date,value
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,2.0
2024-01-27,1.0
2024-01-29,1.0
2024-01-31,2.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,1.0
2024-02-04,2.0
2024-02-05,2.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,2.0
2024-02-09,2.0
2024-02-10,2.0
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,2.0
2024-02-14,2.0
2024-02-15,2.0
2024-02-16,4.0
2024-02-17,2.0
2024-02-18,1.0
2024-02-19,4.0
2024-02-21,1.0
2024-02-23,1.0
2024-02-24,3.0
2024-02-25,4.0
2024-02-26,4.0
2024-02-27,1.0
2024-02-29,2.0
2024-03-01,3.0
2024-03-02,3.0
2024-03-03,4.0
2024-03-04,3.0
2024-03-05,3.0
2024-03-06,2.0
2024-03-07,2.0
2024-03-08,3.0
2024-03-09,3.0
2024-03-10,3.0
2024-03-11,2.0
2024-03-12,5.0
2024-03-13,3.0
2024-03-14,3.0
2024-03-15,4.0
2024-03-16,3.0
2024-03-17,3.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,4.0
2024-03-21,2.0
2024-03-22,2.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,4.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-04-01,5.0
2024-04-02,3.0
2024-04-03,2.0
2024-04-04,5.0
2024-04-05,4.0
2024-04-06,6.0
2024-04-07,7.0
2024-04-08,3.0
2024-04-09,3.0
2024-04-10,5.0
2024-04-11,4.0
2024-04-12,6.0
2024-04-13,6.0
2024-04-14,3.0
2024-04-15,3.0
2024-04-16,4.0
2024-04-17,7.0
2024-04-18,5.0
2024-04-19,8.0
2024-04-20,9.0
2024-04-21,3.0
2024-04-22,2.0
2024-04-23,4.0
2024-04-24,1.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,5.0
2024-04-28,4.0
2024-04-29,2.0
2024-04-30,3.0
2024-05-01,6.0
2024-05-02,4.0
2024-05-03,1.0
2024-05-04,3.0
2024-05-05,4.0
2024-05-06,4.0
2024-05-07,4.0
2024-05-08,5.0
2024-05-09,5.0
2024-05-10,7.0
2024-05-11,5.0
2024-05-12,6.0
2024-05-13,5.0
2024-05-14,6.0
2024-05-15,7.0
2024-05-16,3.0
2024-05-17,2.0
2024-05-18,4.0
2024-05-19,2.0
2024-05-20,3.0
2024-05-21,5.0
2024-05-22,4.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,4.0
2024-05-26,5.0
2024-05-27,8.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,3.0
2024-05-31,7.0
2024-06-01,4.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,4.0
2024-06-07,6.0
2024-06-08,1.0
2024-06-09,7.0
2024-06-10,1.0
2024-06-11,2.0
2024-06-12,6.0
2024-06-13,6.0
2024-06-14,5.0
2024-06-15,1.0
2024-06-17,5.0
2024-06-18,4.0
2024-06-19,5.0
2024-06-20,5.0
2024-06-21,6.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,7.0
2024-06-25,6.0
2024-06-26,4.0
2024-06-27,8.0
2024-06-28,8.0
2024-06-29,6.0
2024-06-30,7.0
2024-07-01,6.0
2024-07-02,4.0
2024-07-03,5.0
2024-07-04,6.0
2024-07-05,7.0
2024-07-06,4.0
2024-07-07,3.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,5.0
2024-07-13,5.0
2024-07-14,3.0
2024-07-15,4.0
2024-07-16,3.0
2024-07-17,2.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,3.0
2024-07-21,4.0
2024-07-22,5.0
2024-07-23,8.0
2024-07-24,7.0
2024-07-25,9.0
2024-07-26,9.0
2024-07-27,8.0
2024-07-28,8.0
2024-07-29,7.0
2024-07-30,7.0
2024-07-31,9.0
2024-08-01,11.0
2024-08-02,12.0
2024-08-03,12.0
2024-08-04,11.0
2024-08-05,7.0
2024-08-06,9.0
2024-08-07,11.0
2024-08-08,14.0
2024-08-09,14.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,9.0
2024-08-13,12.0
2024-08-14,11.0
2024-08-15,7.0
2024-08-16,7.0
2024-08-17,8.0
2024-08-18,10.0
2024-08-19,9.0
2024-08-20,11.0
2024-08-21,11.0
2024-08-22,10.0
2024-08-23,7.0
2024-08-24,7.0
2024-08-25,6.0
2024-08-26,6.0
2024-08-27,5.0
2024-08-28,4.0
2024-08-29,5.0
2024-08-30,5.0
2024-08-31,10.0
2024-09-01,10.0
2024-09-02,3.0
2024-09-03,7.0
2024-09-04,7.0
2024-09-05,9.0
2024-09-06,11.0
2024-09-07,6.0
2024-09-08,5.0
2024-09-09,9.0
2024-09-10,8.0
2024-09-11,13.0
2024-09-12,7.0
2024-09-13,6.0
2024-09-14,7.0
2024-09-15,8.0
2024-09-16,3.0
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,10.0
2024-09-20,15.0
2024-09-21,16.0
2024-09-22,10.0
2024-09-23,8.0
2024-09-24,6.0
2024-09-25,4.0
2024-09-26,5.0
2024-09-27,5.0
2024-09-28,9.0
2024-09-29,6.0
2024-09-30,2.0
2024-10-01,5.0
2024-10-02,15.0
2024-10-03,12.0
2024-10-04,10.0
2024-10-05,4.0
2024-10-06,6.0
2024-10-07,5.0
2024-10-08,11.0
2024-10-09,13.0
2024-10-10,7.0
2024-10-11,9.0
2024-10-12,8.0
2024-10-13,9.0
2024-10-14,14.0
2024-10-15,8.0
2024-10-16,7.0
2024-10-17,9.0
2024-10-18,5.0
2024-10-19,11.0
2024-10-20,12.0
2024-10-21,11.0
2024-10-22,7.0
2024-10-23,6.0
2024-10-24,5.0
2024-10-25,6.0
2024-10-26,9.0
2024-10-27,10.0
2024-10-28,9.0
2024-10-29,3.0
2024-10-30,5.0
2024-10-31,11.0
2024-11-01,11.0
2024-11-02,5.0
2024-11-03,7.0
2024-11-04,8.0
2024-11-05,9.0
2024-11-06,12.0
2024-11-07,10.0
2024-11-08,7.0
2024-11-09,9.0
2024-11-10,11.0
2024-11-11,12.0
2024-11-12,14.0
2024-11-13,5.0
2024-11-14,7.0
2024-11-15,12.0
2024-11-16,7.0
2024-11-17,11.0
2024-11-18,15.0
2024-11-19,17.0
2024-11-20,11.0
2024-11-21,5.0
2024-11-22,9.0
2024-11-23,8.0
2024-11-24,10.0
2024-11-25,9.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,9.0
2024-11-29,8.0
2024-11-30,9.0
2024-12-01,10.0
2024-12-02,9.0
2024-12-03,9.0
2024-12-04,10.0
2024-12-05,9.0
2024-12-06,8.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,8.0
2024-12-10,10.0
2024-12-11,12.0
2024-12-12,9.0
2024-12-13,11.0
2024-12-14,9.0
2024-12-15,12.0
2024-12-16,11.0
2024-12-17,12.0
2024-12-18,12.0
2024-12-19,8.0
2024-12-20,11.0
2024-12-21,11.0
2024-12-22,8.0
2024-12-23,10.0
2024-12-24,8.0
2024-12-25,13.0
2024-12-26,18.0
2024-12-27,17.0
2024-12-28,18.0
2024-12-29,5.0
2024-12-30,11.0
2024-12-31,15.0
2025-01-01,17.0
2025-01-02,15.0
2025-01-03,10.0
2025-01-04,12.0
2025-01-05,10.0
2025-01-06,9.0
2025-01-07,10.0
2025-01-08,13.0
2025-01-09,11.0
2025-01-10,12.0
2025-01-11,18.0
2025-01-12,13.0
2025-01-13,16.0
2025-01-14,13.0
2025-01-15,13.0
2025-01-16,8.0
2025-01-17,12.0
2025-01-18,9.0
2025-01-19,12.0
2025-01-20,16.0
2025-01-21,16.0
2025-01-22,5.0
2025-01-23,17.0
2025-01-24,14.0
2025-01-25,9.0
2025-01-26,16.0
2025-01-27,10.0
2025-01-28,18.0
2025-01-29,19.0
2025-01-30,20.0
2025-01-31,19.0
2025-02-01,9.0
2025-02-02,17.0
2025-02-03,18.0
2025-02-04,9.0
2025-02-05,9.0
2025-02-06,13.0
2025-02-07,12.0
2025-02-08,14.0
2025-02-09,16.0
2025-02-10,15.0
2025-02-11,13.0
2025-02-12,17.0
2025-02-13,20.0
2025-02-14,12.0
2025-02-15,12.0
2025-02-16,10.0
2025-02-17,12.0
2025-02-18,10.0
2025-02-19,11.0
2025-02-20,10.0
2025-02-21,6.0
2025-02-22,15.0
2025-02-23,16.0
2025-02-24,14.0
2025-02-25,11.0
2025-02-26,12.0
2025-02-27,10.0
2025-02-28,21.0
2025-03-01,14.0
2025-03-02,23.0
2025-03-03,22.0
2025-03-04,18.0
2025-03-05,4.0
2025-03-06,9.0
2025-03-07,17.0
2025-03-08,20.0
2025-03-09,14.0
2025-03-10,15.0
2025-03-11,15.0
2025-03-12,17.0
2025-03-13,18.0
2025-03-14,19.0
2025-03-15,18.0
2025-03-16,22.0
2025-03-17,11.0
2025-03-18,14.0
2025-03-19,13.0
2025-03-20,17.0
2025-03-21,17.0
2025-03-22,19.0
2025-03-23,20.0
2025-03-24,7.0
2025-03-25,4.0
2025-03-26,8.0
2025-03-27,16.0
2025-03-28,12.0
2025-03-29,7.0
2025-03-30,10.0
2025-03-31,8.0
2025-04-01,7.0
2025-04-02,9.0
2025-04-03,17.0
2025-04-04,10.0
2025-04-05,3.0
2025-04-06,5.0
2025-04-07,6.0
2025-04-08,16.0
2025-04-09,19.0
2025-04-10,13.0
2025-04-11,14.0
2025-04-12,15.0
2025-04-13,18.0
2025-04-14,11.0
2025-04-15,7.0
2025-04-16,13.0
2025-04-17,22.0
2025-04-18,16.0
2025-04-19,17.0
2025-04-20,2.0
2025-04-21,5.0
2025-04-22,6.0
2025-04-23,18.0
2025-04-24,19.0
2025-04-25,17.0
2025-04-26,7.0
2025-04-27,5.0
2025-04-28,15.0
2025-04-29,13.0
2025-04-30,18.0
2025-05-01,18.0
2025-05-02,9.0
2025-05-03,11.0
2025-05-04,16.0
2025-05-05,19.0
2025-05-06,28.0
2025-05-07,25.0
2025-05-08,20.0
2025-05-09,6.0
2025-05-10,6.0
2025-05-11,3.0
2025-05-12,3.0
2025-05-13,10.0
2025-05-14,6.0
2025-05-15,4.0
2025-05-16,5.0
2025-05-17,4.0
2025-05-18,6.0
2025-05-19,7.0
2025-05-20,20.0
2025-05-21,22.0
2025-05-22,18.0
2025-05-23,15.0
2025-05-24,18.0
2025-05-25,23.0
2025-05-26,21.0
2025-05-27,26.0
2025-05-28,20.0
2025-05-29,19.0
2025-05-30,12.0
2025-05-31,6.0
2025-06-01,29.0
2025-06-02,27.0
2025-06-03,10.0
2025-06-04,15.0
2025-06-05,19.0
2025-06-06,26.0
2025-06-07,22.0
2025-06-08,24.0
2025-06-09,28.0
2025-06-10,26.0
2025-06-11,19.0
2025-06-12,17.0
2025-06-13,16.0
2025-06-14,20.0
2025-06-15,15.0
2025-06-16,23.0
2025-06-17,26.0
2025-06-18,21.0
2025-06-19,24.0
2025-06-20,22.0
2025-06-21,21.0
2025-06-22,3.0
2025-06-23,9.0
2025-06-24,20.0
2025-06-25,22.0
2025-06-26,17.0
2025-06-27,19.0
2025-06-28,20.0
2025-06-29,20.0
2025-06-30,14.0
2025-07-01,8.0
2025-07-02,12.0
2025-07-03,20.0
2025-07-04,33.0
2025-07-05,37.0
2025-07-06,37.0
2025-07-07,32.0
2025-07-08,34.0
2025-07-09,33.0
2025-07-10,34.0
2025-07-11,33.0
2025-07-12,31.0
2025-07-13,28.0
2025-07-14,16.0
2025-07-15,23.0
2025-07-16,25.0
2025-07-17,27.0
2025-07-18,31.0
2025-07-19,34.0
2025-07-20,33.0
2025-07-21,32.0
2025-07-22,31.0
2025-07-23,30.0
2025-07-24,28.0
2025-07-25,35.0
2025-07-26,39.0
2025-07-27,32.0
2025-07-28,23.0
2025-07-29,23.0
2025-07-30,28.0
2025-07-31,29.0
2025-08-01,33.0
2025-08-02,34.0
2025-08-03,35.0
2025-08-04,36.0
2025-08-05,23.0
2025-08-06,17.0
2025-08-07,21.0
2025-08-08,36.0
2025-08-09,41.0
2025-08-10,44.0
2025-08-11,43.0
2025-08-12,42.0
2025-08-13,35.0
2025-08-14,34.0
2025-08-15,23.0
2025-08-16,34.0
2025-08-17,34.0
2025-08-18,18.0
2025-08-19,27.0
2025-08-20,28.0
2025-08-21,27.0
2025-08-22,30.0
2025-08-23,44.0
2025-08-24,44.0
2025-08-25,38.0
2025-08-26,34.0
2025-08-27,26.0
2025-08-28,33.0
2025-08-29,32.0
2025-08-30,26.0
2025-08-31,20.0
2025-09-01,30.0
2025-09-02,20.0
2025-09-03,22.0
2025-09-04,25.0
2025-09-05,24.0
2025-09-06,23.0
2025-09-07,25.0
2025-09-08,25.0
2025-09-09,24.0
2025-09-10,21.0
2025-09-11,28.0
2025-09-12,32.0
2025-09-13,35.0
2025-09-14,28.0
2025-09-15,26.0
2025-09-16,28.0
2025-09-17,22.0
2025-09-18,21.0
2025-09-19,28.0
2025-09-20,28.0
2025-09-21,23.0
2025-09-22,36.0
2025-09-23,38.0
2025-09-24,36.0
2025-09-25,23.0
2025-09-26,24.0
2025-09-27,34.0
2025-09-28,32.0
2025-09-29,33.0
2025-09-30,34.0
2025-10-01,19.0
2025-10-02,27.0
2025-10-03,32.0
2025-10-04,35.0
2025-10-05,31.0
2025-10-06,37.0
2025-10-07,37.0
2025-10-08,40.0
2025-10-09,30.0
2025-10-10,25.0
2025-10-11,29.0
2025-10-12,19.0
2025-10-13,24.0
2025-10-14,22.0
2025-10-15,26.0
2025-10-16,32.0
2025-10-17,36.0
2025-10-18,34.0
2025-10-19,29.0
2025-10-20,26.0
2025-10-21,38.0
2025-10-22,38.0
2025-10-23,36.0
2025-10-24,35.0
2025-10-25,36.0
2025-10-26,30.0
2025-10-27,27.0
2025-10-28,41.0
2025-10-29,37.0
2025-10-30,46.0
2025-10-31,31.0
2025-11-01,30.0
2025-11-02,36.0
2025-11-03,30.0
2025-11-04,28.0
2025-11-05,36.0
2025-11-06,38.0
2025-11-07,22.0
2025-11-08,36.0
2025-11-09,29.0
2025-11-10,30.0
2025-11-11,29.0
2025-11-12,31.0
2025-11-13,35.0
2025-11-14,33.0
2025-11-15,28.0
2025-11-16,30.0
2025-11-17,28.0
2025-11-18,29.0
2025-11-19,25.0
2025-11-20,27.0
2025-11-21,29.0
2025-11-22,34.0
2025-11-23,39.0
2025-11-24,26.0
2025-11-25,27.0
2025-11-26,23.0
2025-11-27,28.0
2025-11-28,31.0
2025-11-29,27.0
2025-11-30,36.0
2025-12-01,36.0
2025-12-02,45.0
2025-12-03,46.0
2025-12-04,35.0
2025-12-05,36.0
2025-12-06,37.0
2025-12-07,42.0
2025-12-08,40.0
2025-12-09,37.0
2025-12-10,46.0
2025-12-11,38.0
2025-12-12,42.0
2025-12-13,48.0
2025-12-14,42.0
2025-12-15,39.0
2025-12-16,49.0
2025-12-17,43.0
2025-12-18,27.0
2025-12-19,35.0
2025-12-20,30.0
2025-12-21,14.0
2025-12-22,22.0
2025-12-23,36.0
2025-12-24,46.0
2025-12-25,48.0
2025-12-26,25.0
2025-12-27,34.0
2025-12-28,34.0
2025-12-29,23.0
2025-12-30,31.0
2025-12-31,36.0
2026-01-01,36.0
2026-01-02,45.0
2026-01-03,32.0
2026-01-04,34.0
2026-01-05,40.0
2026-01-06,42.0
2026-01-07,29.0
2026-01-08,37.0
2026-01-09,22.0
2026-01-10,35.0
2026-01-11,14.0
2026-01-12,26.0
2026-01-13,17.0
2026-01-14,32.0
2026-01-15,39.0
2026-01-16,42.0
2026-01-17,33.0
2026-01-18,36.0
2026-01-19,32.0
2026-01-20,34.0
2026-01-21,33.0
2026-01-22,31.0
2026-01-23,27.0
2026-01-24,18.0
2026-01-25,24.0
2026-01-26,26.0
2026-01-27,29.0
2026-01-28,28.0
2026-01-29,20.0
2026-01-30,14.0
2026-01-31,15.0
2026-02-01,20.0
2026-02-02,27.0
2026-02-03,20.0
2026-02-04,20.0
2026-02-05,28.0
2026-02-06,26.0
2026-02-07,30.0
2026-02-08,26.0
2026-02-09,20.0
2026-02-10,36.0
2026-02-11,44.0
2026-02-12,46.0
2026-02-13,29.0
2026-02-14,36.0
2026-02-15,43.0
2026-02-16,33.0
2026-02-17,35.0
2026-02-18,34.0
2026-02-19,35.0
2026-02-20,36.0
2026-02-21,40.0
2026-02-22,39.0
2026-02-23,45.0
2026-02-24,33.0
2026-02-25,29.0
2026-02-26,34.0
2026-02-27,41.0
2026-02-28,26.0
2026-03-01,28.0
2026-03-02,23.0
2026-03-03,24.0
2026-03-04,34.0
2026-03-05,32.0
2026-03-06,31.0
2026-03-07,33.0
2026-03-08,33.0
2026-03-09,30.0
2026-03-10,29.0
2026-03-11,31.0
2026-03-12,28.0
2026-03-13,30.0
2026-03-14,41.0
2026-03-15,34.0
2026-03-16,38.0
2026-03-17,37.0
2026-03-18,20.0
2026-03-19,25.0
2026-03-20,35.0
2026-03-21,40.0
2026-03-22,34.0
2026-03-23,35.0
2026-03-24,22.0
2026-03-25,28.0
2026-03-26,29.0
2026-03-27,49.0
2026-03-28,46.0
2026-03-29,51.0
2026-03-30,46.0
2026-03-31,23.0
2026-04-01,36.0
2026-04-02,43.0
2026-04-03,37.0
2026-04-04,38.0
2026-04-05,37.0
2026-04-06,37.0
2026-04-07,48.0
2026-04-08,21.0
2026-04-09,46.0
2026-04-10,41.0
2026-04-11,13.0
2026-04-12,6.0
2026-04-13,35.0
2026-04-14,29.0
2026-04-15,37.0
2026-04-16,30.0
2026-04-17,38.0
2026-04-18,45.0
2026-04-19,19.0
2026-04-20,34.0
2026-04-21,34.0
2026-04-22,34.0
2026-04-23,40.0
2026-04-24,40.0
2026-04-25,47.0
2026-04-26,24.0
2026-04-27,16.0
2026-04-28,30.0
2026-04-29,39.0
2026-04-30,40.0
2026-05-01,24.0
2026-05-02,41.0
2026-05-03,35.0
2026-05-04,47.0
2026-05-05,42.0
2026-05-06,45.0
2026-05-07,54.0
2026-05-08,49.0
2026-05-09,39.0
2026-05-10,14.0
2026-05-11,15.0
2026-05-12,39.0
2026-05-13,44.0
2026-05-14,46.0
2026-05-15,50.0
2026-05-16,39.0
2026-05-17,49.0
2026-05-18,42.0
2026-05-19,48.0
2026-05-20,51.0
2026-05-21,46.0
2026-05-22,43.0
2026-05-23,45.0
2026-05-24,27.0
2026-05-25,34.0
2026-05-26,36.0
2026-05-27,37.0
2026-05-28,35.0
2026-05-29,41.0
2026-05-30,40.0
2026-05-31,40.0
2026-06-01,34.0
2026-06-02,35.0
2026-06-03,34.0
2026-06-04,31.0
2026-06-05,36.0
2026-06-06,38.0
2026-06-07,23.0
2026-06-08,39.0
2026-06-09,32.0
2026-06-10,50.0
2026-06-11,35.0
2026-06-12,33.0
2026-06-13,34.0
2026-06-14,42.0
2026-06-15,31.0
2026-06-16,45.0
2026-06-17,32.0
2026-06-18,37.0
2026-06-19,29.0
2026-06-20,47.0
2026-06-21,29.0
2026-06-22,38.0
2026-06-23,38.0
2026-06-24,35.0
2026-06-25,41.0
2026-06-26,36.0
2026-06-27,40.0
2026-06-28,42.0
2026-06-29,41.0
2026-06-30,44.0
2026-07-01,48.0
2026-07-02,38.0
2026-07-03,40.0
2026-07-04,48.0
2026-07-05,42.0
2026-07-06,52.0
2026-07-07,37.0
2026-07-08,47.0
2026-07-09,30.0
2026-07-10,31.0
2026-07-11,39.0
2026-07-12,33.0
2026-07-13,33.0
2026-07-14,35.0
2026-07-15,34.0
2026-07-16,32.0
2026-07-17,34.0
2026-07-18,33.0
2026-07-19,31.0
2026-07-20,19.0
2026-07-21,31.0
2026-07-22,30.0
2026-07-23,41.0
2026-07-24,42.0
2026-07-25,49.0
2026-07-26,28.0
2026-07-27,42.0
2026-07-28,35.0
2026-07-29,34.0
2026-07-30,48.0
2026-07-31,41.0
2026-08-01,38.0
2026-08-02,43.0
2026-08-03,34.0
2026-08-04,38.0
2026-08-05,44.0
2026-08-06,52.0
2026-08-07,42.0
2026-08-08,40.0
2026-08-09,27.0
2026-08-10,46.0
2026-08-11,35.0
2026-08-12,33.0
2026-08-13,42.0
2026-08-14,41.0
2026-08-15,46.0
2026-08-16,31.0
2026-08-17,38.0
2026-08-18,34.0
2026-08-19,46.0
2026-08-20,34.0
2026-08-21,45.0
2026-08-22,33.0
2026-08-23,39.0
2026-08-24,34.0
2026-08-25,34.0
2026-08-26,38.0
2026-08-27,40.0
2026-08-28,33.0
2026-08-29,43.0
2026-08-30,35.0
2026-08-31,43.0
2026-09-01,35.0
2026-09-02,29.0
2026-09-03,32.0
2026-09-04,24.0
2026-09-05,23.0
2026-09-06,32.0
2026-09-07,32.0
2026-09-08,29.0
2026-09-09,31.0
