date,value
2021-06-08,3.319502074688797
2021-06-09,2.5210084033613445
2021-06-10,2.4691358024691357
2021-06-11,3.474903474903475
2021-06-12,3.592814371257485
2021-06-13,4.8
2021-06-14,3.5294117647058822
2021-06-15,2.6515151515151514
2021-06-16,2.336448598130841
2021-06-17,3.018867924528302
2021-06-18,4.044117647058823
2021-06-19,2.1739130434782608
2021-06-20,4.320987654320987
2021-06-21,2.5078369905956115
2021-06-22,4.361370716510903
2021-06-23,4.067796610169491
2021-06-24,4.048582995951417
2021-06-25,2.092050209205021
2021-06-26,4.45859872611465
2021-06-27,0.8130081300813008
2021-06-28,2.2388059701492535
2021-06-29,3.6144578313253013
2021-06-30,4.861111111111111
2021-07-01,3.409090909090909
2021-07-02,4.597701149425287
2021-07-03,4.2682926829268295
2021-07-04,4.666666666666667
2021-07-05,2.9166666666666665
2021-07-06,1.7094017094017093
2021-07-07,6.589147286821706
2021-07-08,2.6923076923076925
2021-07-09,3.896103896103896
2021-07-10,6.666666666666667
2021-07-11,3.252032520325203
2021-07-12,2.8925619834710745
2021-07-13,2.3166023166023164
2021-07-14,3.361344537815126
2021-07-15,3.0716723549488054
2021-07-16,3.7344398340248963
2021-07-17,4.477611940298507
2021-07-18,1.694915254237288
2021-07-19,3.7037037037037037
2021-07-20,9.322033898305085
2021-07-21,5.511811023622047
2021-07-22,5.2631578947368425
2021-07-23,4.11522633744856
2021-07-24,4.37956204379562
2021-07-25,4.545454545454546
2021-07-26,4.263565891472868
2021-07-27,2.608695652173913
2021-07-28,2.7237354085603114
2021-07-29,4.072398190045249
2021-07-30,5.46218487394958
2021-07-31,2.7210884353741496
2021-08-01,5.46875
2021-08-02,3.8461538461538463
2021-08-03,6.3559322033898304
2021-08-04,5.474452554744525
2021-08-05,2.9411764705882355
2021-08-06,2.8925619834710745
2021-08-07,6.293706293706293
2021-08-08,8.843537414965986
2021-08-09,3.787878787878788
2021-08-10,3.8297872340425534
2021-08-11,4.285714285714286
2021-08-12,4.0
2021-08-13,6.42570281124498
2021-08-14,3.048780487804878
2021-08-15,5.434782608695652
2021-08-16,4.2471042471042475
2021-08-17,3.7815126050420167
2021-08-18,4.237288135593221
2021-08-19,2.0408163265306123
2021-08-20,3.225806451612903
2021-08-21,3.597122302158273
2021-08-22,1.7699115044247788
2021-08-23,1.6260162601626016
2021-08-24,6.985294117647059
2021-08-25,1.4981273408239701
2021-08-26,5.376344086021505
2021-08-27,4.961832061068702
2021-08-28,5.521472392638037
2021-08-29,4.2682926829268295
2021-08-30,4.029304029304029
2021-08-31,3.474903474903475
2021-09-01,4.62962962962963
2021-09-02,3.861003861003861
2021-09-03,3.9285714285714284
2021-09-04,5.172413793103448
2021-09-05,9.243697478991596
2021-09-06,2.734375
2021-09-07,2.7888446215139444
2021-09-08,3.11284046692607
2021-09-09,6.569343065693431
2021-09-10,2.9508196721311477
2021-09-11,4.0
2021-09-12,7.017543859649122
2021-09-13,4.182509505703422
2021-09-14,3.225806451612903
2021-09-15,3.187250996015936
2021-09-16,3.088803088803089
2021-09-17,5.038759689922481
2021-09-18,4.504504504504505
2021-09-19,5.128205128205129
2021-09-20,4.21455938697318
2021-09-21,2.912621359223301
2021-09-22,3.2710280373831777
2021-09-23,4.938271604938271
2021-09-24,3.321033210332103
2021-09-25,7.0588235294117645
2021-09-26,2.255639097744361
2021-09-27,5.7034220532319395
2021-09-28,3.292181069958848
2021-09-29,3.474903474903475
2021-09-30,2.985074626865672
2021-10-01,2.93040293040293
2021-10-02,3.8461538461538463
2021-10-03,3.3112582781456954
2021-10-04,2.5936599423631126
2021-10-05,5.090909090909091
2021-10-06,4.166666666666667
2021-10-07,3.11284046692607
2021-10-08,3.1746031746031744
2021-10-09,2.487562189054726
2021-10-10,6.25
2021-10-11,3.435114503816794
2021-10-12,2.6143790849673203
2021-10-13,3.745318352059925
2021-10-14,1.6129032258064515
2021-10-15,2.6515151515151514
2021-10-16,2.1621621621621623
2021-10-17,4.651162790697675
2021-10-18,1.2698412698412698
2021-10-19,2.7303754266211606
2021-10-20,3.7162162162162162
2021-10-21,1.8691588785046729
2021-10-22,5.244755244755245
2021-10-23,4.2682926829268295
2021-10-24,4.705882352941177
2021-10-25,5.161290322580645
2021-10-26,2.236421725239617
2021-10-27,3.8585209003215435
2021-10-28,3.2846715328467155
2021-10-29,4.895104895104895
2021-10-30,4.891304347826087
2021-10-31,2.717391304347826
2021-11-01,4.938271604938271
2021-11-02,5.964912280701754
2021-11-03,4.69208211143695
2021-11-04,2.4038461538461537
2021-11-05,6.666666666666667
2021-11-06,2.73224043715847
2021-11-07,0.5813953488372093
2021-11-08,2.803738317757009
2021-11-09,3.225806451612903
2021-11-10,2.6755852842809364
2021-11-11,4.966887417218543
2021-11-12,2.3054755043227666
2021-11-13,3.1578947368421053
2021-11-14,2.926829268292683
2021-11-15,2.1818181818181817
2021-11-16,2.3166023166023164
2021-11-17,3.4031413612565444
2021-11-18,2.997275204359673
2021-11-19,3.669724770642202
2021-11-20,2.450980392156863
2021-11-21,3.6458333333333335
2021-11-22,3.5335689045936394
2021-11-23,2.0689655172413794
2021-11-24,1.0526315789473684
2021-11-25,2.7681660899653977
2021-11-26,3.1578947368421053
2021-11-27,7.103825136612022
2021-11-28,2.577319587628866
2021-11-29,4.501607717041801
2021-11-30,4.57516339869281
2021-12-01,2.616279069767442
2021-12-02,4.150943396226415
2021-12-03,2.3890784982935154
2021-12-04,2.5380710659898478
2021-12-05,2.1367521367521367
2021-12-06,4.56140350877193
2021-12-07,3.2911392405063293
2021-12-08,3.8585209003215435
2021-12-09,3.236245954692557
2021-12-10,3.4482758620689653
2021-12-11,3.75
2021-12-12,3.3816425120772946
2021-12-13,2.373887240356083
2021-12-14,3.6065573770491803
2021-12-15,3.9755351681957185
2021-12-16,4.49438202247191
2021-12-17,3.870967741935484
2021-12-18,5.555555555555555
2021-12-19,1.8404907975460123
2021-12-20,2.830188679245283
2021-12-21,3.3222591362126246
2021-12-22,2.6785714285714284
2021-12-23,1.288659793814433
2021-12-24,3.1847133757961785
2021-12-25,3.6363636363636362
2021-12-26,5.185185185185185
2021-12-27,1.9498607242339834
2021-12-28,3.3333333333333335
2021-12-29,3.9660056657223794
2021-12-30,3.3557046979865772
2021-12-31,2.3923444976076556
2022-01-01,5.172413793103448
2022-01-02,1.2820512820512822
2022-01-03,3.763440860215054
2022-01-04,2.3121387283236996
2022-01-05,1.6483516483516483
2022-01-06,3.1746031746031744
2022-01-07,1.6501650165016502
2022-01-08,5.699481865284974
2022-01-09,3.2467532467532467
2022-01-10,3.802281368821293
2022-01-11,2.949852507374631
2022-01-12,4.25531914893617
2022-01-13,4.294478527607362
2022-01-14,2.865329512893983
2022-01-15,2.5925925925925926
2022-01-16,3.292181069958848
2022-01-17,3.40632603406326
2022-01-18,4.98220640569395
2022-01-19,2.4242424242424243
2022-01-20,3.8071065989847717
2022-01-21,1.6348773841961852
2022-01-22,4.697986577181208
2022-01-23,3.1645569620253164
2022-01-24,3.9344262295081966
2022-01-25,2.588996763754045
2022-01-26,2.380952380952381
2022-01-27,2.4691358024691357
2022-01-28,1.9169329073482428
2022-01-29,2.3529411764705883
2022-01-30,1.3333333333333333
2022-01-31,2.1604938271604937
2022-02-01,1.9230769230769231
2022-02-02,2.797202797202797
2022-02-03,2.912621359223301
2022-02-04,4.953560371517028
2022-02-05,6.4171122994652405
2022-02-06,6.918238993710692
2022-02-07,2.088772845953003
2022-02-08,2.3391812865497075
2022-02-09,2.980132450331126
2022-02-10,4.385964912280702
2022-02-11,4.516129032258065
2022-02-12,6.25
2022-02-13,8.49673202614379
2022-02-14,3.1358885017421603
2022-02-15,4.3478260869565215
2022-02-16,4.62962962962963
2022-02-17,2.682926829268293
2022-02-18,4.594594594594595
2022-02-19,2.898550724637681
2022-02-20,3.669724770642202
2022-02-21,2.0100502512562812
2022-02-22,3.4482758620689653
2022-02-23,3.9285714285714284
2022-02-24,1.834862385321101
2022-02-25,1.8489984591679507
2022-02-26,1.1235955056179776
2022-02-27,1.3631937682570594
2022-02-28,1.3009540329575022
2022-03-01,1.0224948875255624
2022-03-02,1.480836236933798
2022-03-03,0.8626887131560029
2022-03-04,1.0
2022-03-05,1.2307692307692308
2022-03-06,1.2295081967213115
2022-03-07,1.2750455373406193
2022-03-08,1.444043321299639
2022-03-09,1.6189290161892902
2022-03-10,3.4564958283671037
2022-03-11,2.2254127781765973
2022-03-12,1.0731707317073171
2022-03-13,1.3116236996834012
2022-03-14,2.536783358701167
2022-03-15,4.872766648619383
2022-03-16,4.345703125
2022-03-17,5.180533751962323
2022-03-18,3.299256505576208
2022-03-19,6.520031421838177
2022-03-20,4.8497267759562845
2022-03-21,3.107769423558897
2022-03-22,2.8938906752411575
2022-03-23,4.262120404901438
2022-03-24,3.281853281853282
2022-03-25,2.697495183044316
2022-03-26,4.594921402660217
2022-03-27,3.244005641748942
2022-03-28,1.8708509354254677
2022-03-29,3.5557986870897156
2022-03-30,3.795721187025535
2022-03-31,2.6666666666666665
2022-04-01,3.8636363636363638
2022-04-02,2.4185068349106205
2022-04-03,3.2938076416337285
2022-04-04,1.524390243902439
2022-04-05,2.8508771929824563
2022-04-06,2.7464788732394365
2022-04-07,2.9411764705882355
2022-04-08,3.2237673830594185
2022-04-09,3.0752916224814424
2022-04-10,2.880658436213992
2022-04-11,5.231866825208086
2022-04-12,2.5206431986093003
2022-04-13,2.1725239616613417
2022-04-14,4.409769335142469
2022-04-15,3.647798742138365
2022-04-16,3.499469777306469
2022-04-17,8.19672131147541
2022-04-18,3.270348837209302
2022-04-19,4.944649446494465
2022-04-20,3.848895224518888
2022-04-21,3.5916824196597354
2022-04-22,3.0987734021949644
2022-04-23,1.8967334035827186
2022-04-24,2.290950744558992
2022-04-25,2.3689877961234744
2022-04-26,3.875968992248062
2022-04-27,2.698961937716263
2022-04-28,3.8229376257545273
2022-04-29,2.9285714285714284
2022-04-30,1.4763779527559056
2022-05-01,1.2672811059907834
2022-05-02,2.3026315789473686
2022-05-03,1.5570934256055364
2022-05-04,4.41306266548985
2022-05-05,2.183406113537118
2022-05-06,3.2766225582860744
2022-05-07,2.009132420091324
2022-05-08,2.37603305785124
2022-05-09,0.9615384615384616
2022-05-10,6.377551020408164
2022-05-11,2.6359143327841843
2022-05-12,3.295880149812734
2022-05-13,4.085106382978723
2022-05-14,2.5641025641025643
2022-05-15,1.0362694300518134
2022-05-16,1.6740088105726871
2022-05-17,2.6687598116169546
2022-05-18,2.3275862068965516
2022-05-19,3.7319116527037317
2022-05-20,3.1733116354759967
2022-05-21,3.3564814814814814
2022-05-22,3.668261562998405
2022-05-23,4.7654504839910645
2022-05-24,3.749043611323642
2022-05-25,2.108433734939759
2022-05-26,2.7509293680297398
2022-05-27,2.198768689533861
2022-05-28,3.324468085106383
2022-05-29,3.8639876352395675
2022-05-30,3.16930775646372
2022-05-31,1.5025041736227045
2022-06-01,3.465003465003465
2022-06-02,2.629416598192276
2022-06-03,1.834061135371179
2022-06-04,1.8726591760299625
2022-06-05,1.9434628975265018
2022-06-06,2.1778584392014517
2022-06-07,3.3117932148626816
2022-06-08,2.225886232481451
2022-06-09,2.395209580838323
2022-06-10,1.8211920529801324
2022-06-11,2.4423337856173677
2022-06-12,0.9574468085106383
2022-06-13,2.4739583333333335
2022-06-14,3.0249110320284696
2022-06-15,2.70935960591133
2022-06-16,3.303964757709251
2022-06-17,2.2131147540983607
2022-06-18,2.763157894736842
2022-06-19,2.7737226277372264
2022-06-20,2.3391812865497075
2022-06-21,2.388059701492537
2022-06-22,1.0660980810234542
2022-06-23,1.0093727469358327
2022-06-24,2.248062015503876
2022-06-25,2.92326431181486
2022-06-26,2.158273381294964
2022-06-27,2.3901310717039324
2022-06-28,2.3240371845949537
2022-06-29,3.8155802861685215
2022-06-30,2.9298380878951424
2022-07-01,2.8613352898019078
2022-07-02,2.7220630372492836
2022-07-03,1.593625498007968
2022-07-04,1.8790849673202614
2022-07-05,1.871440195280716
2022-07-06,3.094910591471802
2022-07-07,1.760821716801174
2022-07-08,1.8648018648018647
2022-07-09,1.8890200708382527
2022-07-10,2.6212319790301444
2022-07-11,2.0517395182872433
2022-07-12,1.6799292661361627
2022-07-13,2.456418383518225
2022-07-14,1.1345218800648298
2022-07-15,2.4096385542168677
2022-07-16,1.6129032258064515
2022-07-17,2.7538726333907055
2022-07-18,1.6666666666666667
2022-07-19,2.3217247097844114
2022-07-20,2.8448275862068964
2022-07-21,2.074688796680498
2022-07-22,2.6019080659150045
2022-07-23,2.2156573116691285
2022-07-24,1.8181818181818181
2022-07-25,3.11284046692607
2022-07-26,2.902155887230514
2022-07-27,2.8662420382165603
2022-07-28,3.382663847780127
2022-07-29,3.955223880597015
2022-07-30,3.239289446185998
2022-07-31,2.0935960591133007
2022-08-01,2.155504234026174
2022-08-02,1.8210609659540775
2022-08-03,3.6507936507936507
2022-08-04,2.767662053896577
2022-08-05,3.2689450222882614
2022-08-06,3.674540682414698
2022-08-07,4.182509505703422
2022-08-08,2.8618152085036797
2022-08-09,2.2660818713450293
2022-08-10,3.289473684210526
2022-08-11,3.0172413793103448
2022-08-12,4.269513008672448
2022-08-13,1.73053152039555
2022-08-14,3.7735849056603774
2022-08-15,3.9201183431952664
2022-08-16,5.506458191706322
2022-08-17,4.1888297872340425
2022-08-18,5.403458213256484
2022-08-19,3.8073038073038075
2022-08-20,4.206730769230769
2022-08-21,2.494061757719715
2022-08-22,2.0611702127659575
2022-08-23,2.401601067378252
2022-08-24,1.7396907216494846
2022-08-25,1.941747572815534
2022-08-26,2.8613352898019078
2022-08-27,4.746835443037975
2022-08-28,5.223880597014926
2022-08-29,3.912363067292645
2022-08-30,2.7406417112299466
2022-08-31,4.899930986887509
2022-09-01,3.0071077091306724
2022-09-02,2.719238613188307
2022-09-03,2.5052192066805845
2022-09-04,2.2485207100591715
2022-09-05,2.3972602739726026
2022-09-06,2.0042949176807445
2022-09-07,2.197802197802198
2022-09-08,1.7647058823529411
2022-09-09,1.4256619144602851
2022-09-10,1.5706806282722514
2022-09-11,2.3613963039014374
2022-09-12,3.878474466709761
2022-09-13,4.947229551451187
2022-09-14,4.0686586141131595
2022-09-15,2.554517133956386
2022-09-16,2.6553672316384183
2022-09-17,2.2580645161290325
2022-09-18,3.3864541832669324
2022-09-19,2.3521505376344085
2022-09-20,2.9371584699453552
2022-09-21,1.3274336283185841
2022-09-22,1.580135440180587
2022-09-23,2.101769911504425
2022-09-24,3.3515198752922837
2022-09-25,4.446177847113884
2022-09-26,3.1884057971014492
2022-09-27,3.0690537084398977
2022-09-28,1.9402985074626866
2022-09-29,3.2912781130005486
2022-09-30,1.5652951699463327
2022-10-01,1.079734219269103
2022-10-02,3.2426778242677825
2022-10-03,2.1033653846153846
2022-10-04,1.5810276679841897
2022-10-05,1.7987633501967397
2022-10-06,2.615470228158041
2022-10-07,2.20763723150358
2022-10-08,2.4669073405535498
2022-10-09,3.048180924287119
2022-10-10,1.6623376623376624
2022-10-11,2.781211372064277
2022-10-12,3.2364234777838727
2022-10-13,2.5405405405405403
2022-10-14,1.5207131620346093
2022-10-15,1.4247551202137132
2022-10-16,1.6934801016088061
2022-10-17,2.049427365883062
2022-10-18,2.8255528255528257
2022-10-19,1.7471736896197327
2022-10-20,2.6548672566371683
2022-10-21,1.6260162601626016
2022-10-22,2.780269058295964
2022-10-23,4.947916666666667
2022-10-24,3.0339083878643662
2022-10-25,1.9796040791841631
2022-10-26,2.331887201735358
2022-10-27,1.9648397104446742
2022-10-28,2.4179620034542313
2022-10-29,2.165196471531676
2022-10-30,1.36986301369863
2022-10-31,2.2809123649459786
2022-11-01,2.6254375729288215
2022-11-02,2.5561097256857854
2022-11-03,1.7800381436745074
2022-11-04,1.8772563176895307
2022-11-05,2.661207778915046
2022-11-06,3.930635838150289
2022-11-07,2.8925619834710745
2022-11-08,1.9002375296912113
2022-11-09,2.43142144638404
2022-11-10,2.0293122886133035
2022-11-11,2.2565320665083135
2022-11-12,1.4967259120673526
2022-11-13,1.3631937682570594
2022-11-14,2.490096208262592
2022-11-15,2.6913875598086126
2022-11-16,2.2459893048128343
2022-11-17,1.665741254858412
2022-11-18,1.3293051359516617
2022-11-19,1.8659881255301103
2022-11-20,2.217936354869817
2022-11-21,2.106430155210643
2022-11-22,1.7391304347826086
2022-11-23,2.414605418138987
2022-11-24,2.058504875406284
2022-11-25,2.4
2022-11-26,2.7164685908319184
2022-11-27,0.9302325581395349
2022-11-28,1.6801493466085875
2022-11-29,3.5499398315282793
2022-11-30,2.1889400921658986
2022-12-01,3.4536891679748822
2022-12-02,1.8226002430133657
2022-12-03,1.3864818024263432
2022-12-04,2.613065326633166
2022-12-05,4.308985811875985
2022-12-06,4.009034443817052
2022-12-07,2.0833333333333335
2022-12-08,2.24019912881145
2022-12-09,1.0778443113772456
2022-12-10,3.115264797507788
2022-12-11,1.1752136752136753
2022-12-12,2.3086269744835968
2022-12-13,2.138690861957226
2022-12-14,2.104591836734694
2022-12-15,1.6870273414776034
2022-12-16,1.9682539682539681
2022-12-17,1.1948529411764706
2022-12-18,2.1853146853146854
2022-12-19,2.147820593809223
2022-12-20,2.31105559025609
2022-12-21,2.127659574468085
2022-12-22,1.8497109826589595
2022-12-23,1.25
2022-12-24,2.544031311154599
2022-12-25,1.6853932584269662
2022-12-26,2.0833333333333335
2022-12-27,1.8246027074749853
2022-12-28,1.2345679012345678
2022-12-29,1.2658227848101267
2022-12-30,0.8626887131560029
2022-12-31,0.4819277108433735
2023-01-01,0.8746355685131195
2023-01-02,2.1176470588235294
2023-01-03,2.025586353944563
2023-01-04,1.596351197263398
2023-01-05,1.9487179487179487
2023-01-06,1.5440508628519527
2023-01-07,2.1875
2023-01-08,1.9133937562940584
2023-01-09,1.5246015246015245
2023-01-10,3.0243261012491782
2023-01-11,1.8392370572207084
2023-01-12,2.306805074971165
2023-01-13,1.0033444816053512
2023-01-14,1.2987012987012987
2023-01-15,1.7301038062283738
2023-01-16,2.5657472738935216
2023-01-17,1.7423771001866832
2023-01-18,1.4732965009208103
2023-01-19,1.5065913370998116
2023-01-20,1.5296367112810707
2023-01-21,1.5325670498084292
2023-01-22,2.2573363431151243
2023-01-23,1.9460138104205902
2023-01-24,2.1907216494845363
2023-01-25,1.5063731170336037
2023-01-26,2.391171060698958
2023-01-27,1.5170670037926675
2023-01-28,2.681992337164751
2023-01-29,1.4364640883977902
2023-01-30,1.790450928381963
2023-01-31,1.1987381703470033
2023-02-01,1.575299306868305
2023-02-02,1.5312131919905771
2023-02-03,1.8530351437699681
2023-02-04,2.2794846382556986
2023-02-05,1.1918951132300357
2023-02-06,1.674808094905792
2023-02-07,2.6348039215686274
2023-02-08,3.2544378698224854
2023-02-09,1.5444015444015444
2023-02-10,1.9888129272840274
2023-02-11,1.551094890510949
2023-02-12,1.6073478760045925
2023-02-13,2.0785219399538106
2023-02-14,2.0250148898153664
2023-02-15,1.5835777126099706
2023-02-16,1.0340632603406326
2023-02-17,2.342857142857143
2023-02-18,1.7902813299232736
2023-02-19,2.05761316872428
2023-02-20,1.2971698113207548
2023-02-21,0.7622504537205081
2023-02-22,1.7944535073409462
2023-02-23,0.547302580140735
2023-02-24,0.8458646616541353
2023-02-25,1.330603889457523
2023-02-26,2.112676056338028
2023-02-27,2.110279101429544
2023-02-28,1.5185601799775028
2023-03-01,1.9036287923854849
2023-03-02,2.105862265224815
2023-03-03,1.8337408312958434
2023-03-04,2.262443438914027
2023-03-05,1.7167381974248928
2023-03-06,1.6801493466085875
2023-03-07,1.46163215590743
2023-03-08,1.2027491408934707
2023-03-09,1.5946843853820598
2023-03-10,2.518427518427518
2023-03-11,3.5137701804368473
2023-03-12,3.6343612334801763
2023-03-13,1.9088669950738917
2023-03-14,1.7316017316017316
2023-03-15,2.5059665871121717
2023-03-16,1.8094089264173703
2023-03-17,1.6647531572904708
2023-03-18,2.9486099410278013
2023-03-19,2.3684210526315788
2023-03-20,2.0833333333333335
2023-03-21,5.1827605019094385
2023-03-22,2.9233314947600664
2023-03-23,2.942873629544143
2023-03-24,2.9279279279279278
2023-03-25,3.54924578527063
2023-03-26,5.133079847908745
2023-03-27,2.8799019607843137
2023-03-28,2.689180737961226
2023-03-29,3.245560318432333
2023-03-30,3.486997635933806
2023-03-31,2.473886750962067
2023-04-01,2.6695526695526697
2023-04-02,2.2857142857142856
2023-04-03,1.7584994138335288
2023-04-04,1.5028901734104045
2023-04-05,1.426126640045636
2023-04-06,2.668148971650917
2023-04-07,2.2388059701492535
2023-04-08,3.3557046979865772
2023-04-09,3.641732283464567
2023-04-10,1.6884531590413943
2023-04-11,2.0856201975850714
2023-04-12,1.4328063241106719
2023-04-13,2.484472049689441
2023-04-14,2.384737678855326
2023-04-15,1.932367149758454
2023-04-16,1.8664047151277015
2023-04-17,1.9495412844036697
2023-04-18,2.543640897755611
2023-04-19,1.9303201506591336
2023-04-20,2.7486256871564216
2023-04-21,2.1869874248223073
2023-04-22,2.4849397590361444
2023-04-23,1.7282010997643362
2023-04-24,1.855779427359491
2023-04-25,2.332814930015552
2023-04-26,1.414855987872663
2023-04-27,1.737242128121607
2023-04-28,1.4954172696575012
2023-04-29,3.1490552834149756
2023-04-30,1.981833195706028
2023-05-01,1.1976047904191616
2023-05-02,1.5298317185109638
2023-05-03,2.0934761441090557
2023-05-04,1.710654936461388
2023-05-05,1.6
2023-05-06,2.860775588048315
2023-05-07,2.0152883947185547
2023-05-08,3.1420765027322406
2023-05-09,1.1828935395814377
2023-05-10,2.6557711950970377
2023-05-11,1.9393336648433614
2023-05-12,2.007808142777468
2023-05-13,1.7452006980802792
2023-05-14,2.5182778229082046
2023-05-15,1.447596988998263
2023-05-16,1.8357980622131564
2023-05-17,2.999516207063377
2023-05-18,2.013057671381937
2023-05-19,2.7147307521139297
2023-05-20,2.73972602739726
2023-05-21,3.54978354978355
2023-05-22,2.640642939150402
2023-05-23,2.091078066914498
2023-05-24,2.8049298767530813
2023-05-25,3.211216644052465
2023-05-26,1.9508913555331315
2023-05-27,1.8561484918793503
2023-05-28,1.1980531636091352
2023-05-29,2.337078651685393
2023-05-30,1.7924528301886793
2023-05-31,3.8043478260869565
2023-06-01,2.3329129886506936
2023-06-02,2.2746071133167907
2023-06-03,2.0293911826452065
2023-06-04,4.916467780429595
2023-06-05,2.6690391459074734
2023-06-06,2.4531668153434434
2023-06-07,2.814070351758794
2023-06-08,3.283735248845562
2023-06-09,2.6046986721144023
2023-06-10,2.633744855967078
2023-06-11,2.5267993874425727
2023-06-12,2.5246981339187706
2023-06-13,3.0120481927710845
2023-06-14,4.0019521717911175
2023-06-15,3.0870445344129553
2023-06-16,2.919407894736842
2023-06-17,2.93896006028636
2023-06-18,2.317497103128621
2023-06-19,2.8155795401220085
2023-06-20,2.8514851485148514
2023-06-21,3.2090608777725342
2023-06-22,1.9777503090234858
2023-06-23,1.7808219178082192
2023-06-24,0.9970457902511078
2023-06-25,2.094240837696335
