date,value
2022-09-17,-85.64700000001176
2022-09-18,-87.23399999999674
2022-09-19,65.9719999999943
2022-09-20,-53.84199999998964
2022-09-21,7.8070000000006985
2022-09-22,-44.6820000000007
2022-09-23,303.0219999999972
2022-09-24,0.0
2022-09-25,-73.36199999999371
2022-09-26,-59.808499999999185
2022-09-27,-204.21349999999802
2022-09-28,-223.9215000000113
2022-09-29,-46.73750000000291
2022-09-30,-301.90499999999884
2022-10-01,-268.4282499999972
2022-10-02,-271.3830833333195
2022-10-03,-364.50191666667524
2022-10-04,-871.0122499999998
2022-10-05,-404.75700000001234
2022-10-06,-441.6409999999887
2022-10-07,-140.36549999999988
2022-10-08,1.2819999999919673
2022-10-09,53.38000000000466
2022-10-10,24.264999999999418
2022-10-11,-120.82700000000477
2022-10-12,-33.08399999998801
2022-10-13,0.0
2022-10-14,21.389999999999418
2022-10-15,-0.19200000001001172
2022-10-16,142.69000000000233
2022-10-17,-16.705000000001746
2022-10-18,0.0
2022-10-19,-0.48399999999674037
2022-10-20,6.373999999996158
2022-10-21,102.88400000000547
2022-10-22,58.40700000000652
2022-10-23,42.3689999999915
2022-10-24,-79.20349999998871
2022-10-25,-50.79450000000361
2022-10-26,17.769499999994878
2022-10-27,0.0
2022-10-28,-15.86250000000291
2022-10-29,2.809000000008382
2022-10-30,0.0
2022-10-31,-27.74900000001071
2022-11-01,19.237000000008265
2022-11-02,61.26900000000023
2022-11-03,0.0
2022-11-04,-5.736000000004424
2022-11-05,-5.437000000005355
2022-11-06,-3.0159999999887077
2022-11-07,1.510999999998603
2022-11-08,21.50999999999476
2022-11-09,-93.26149999999325
2022-11-10,-844.344900000011
2022-11-11,-2876.3571999999986
2022-11-12,0.0
2022-11-13,-771.3213999999934
2022-11-14,-24.493000000002212
2022-11-15,0.0
2022-11-16,9.146999999997206
2022-11-17,0.4320000000006985
2022-11-18,-1.8940000000002328
2022-11-19,-4.646999999997206
2022-11-20,0.0
2022-11-21,6.489999999997963
2022-11-22,0.0
2022-11-23,-234.72000000000116
2022-11-24,0.0
2022-11-25,5.283999999999651
2022-11-26,0.0
2022-11-27,81.13500000000204
2022-11-28,0.0
2022-11-29,2.610999999997148
2022-11-30,8.908000000003085
2022-12-01,11.997999999999593
2022-12-02,2.36699999999837
2022-12-03,-32.947000000000116
2022-12-04,64.95300000000134
2022-12-05,-0.684000000001106
2022-12-06,0.0
2022-12-07,29.34200000000419
2022-12-08,0.0
2022-12-09,5.570999999996275
2022-12-10,2.0970000000015716
2022-12-11,1.9879999999975553
2022-12-12,-1.4239999999990687
2022-12-13,-12.190000000002328
2022-12-14,52.108000000000175
2022-12-15,10.804000000003725
2022-12-16,1.3039999999964493
2022-12-17,1.4830000000001746
2022-12-18,2.0710000000035507
2022-12-19,1.1370000000024447
2022-12-20,4.044999999998254
2022-12-21,12.358000000000175
2022-12-22,0.2449999999953434
2022-12-23,11.434000000001106
2022-12-24,8.340000000003783
2022-12-25,1.5289999999949941
2022-12-26,-0.5379999999931897
2022-12-27,-4.854000000006636
2022-12-28,3.6350000000020373
2022-12-29,2.4530000000013388
2022-12-30,-0.5469999999986612
2022-12-31,25.0879999999961
2023-01-01,0.10800000000017462
2023-01-02,6.747000000003027
2023-01-03,14.684999999997672
2023-01-04,-7.927999999999884
2023-01-05,9.849999999998545
2023-01-06,8.75
2023-01-07,8.67800000000716
2023-01-08,-5.003000000004249
2023-01-09,0.37599999999656575
2023-01-10,47.50500000000466
2023-01-11,0.4459999999962747
2023-01-12,3.1970000000001164
2023-01-13,35.036000000007334
2023-01-14,-2.5240000000048894
2023-01-15,1.5360000000000582
2023-01-16,4.466999999996915
2023-01-17,7.643000000003667
2023-01-18,15.301999999996042
2023-01-19,2.6900000000023283
2023-01-20,-0.3889999999955762
2023-01-21,2.0349999999962165
2023-01-22,3.165999999997439
2023-01-23,12.32900000000518
2023-01-24,5.629999999997381
2023-01-25,6.86699999999837
2023-01-26,12.306000000004133
2023-01-27,0.024999999994179234
2023-01-28,2.1890000000057626
2023-01-29,7.843000000000757
2023-01-30,15.42099999999482
2023-01-31,8.734000000004016
2023-02-01,0.0
2023-02-02,3.7069999999948777
2023-02-03,4.225000000005821
2023-02-04,25.417999999997846
2023-02-05,13.286999999996624
2023-02-06,3.864000000001397
2023-02-07,-1.2909999999974389
2023-02-08,2.699000000000524
2023-02-09,0.5820000000021537
2023-02-10,4.060999999994237
2023-02-11,3.8400000000037835
2023-02-12,13.144999999996799
2023-02-13,18.885999999998603
2023-02-14,17.056000000004133
2023-02-15,12.203000000001339
2023-02-16,-0.11800000000221189
2023-02-17,4.523000000001048
2023-02-18,5.726999999998952
2023-02-19,3.4579999999987194
2023-02-20,-1.4760000000023865
2023-02-21,0.30900000000110595
2023-02-22,0.18800000000192085
2023-02-23,2.8870000000024447
2023-02-24,7.405999999995402
2023-02-25,7.257000000005064
2023-02-26,-2.5560000000041327
2023-02-27,5.447000000000116
2023-02-28,9.970000000001164
2023-03-01,2.7520000000004075
2023-03-02,2.2439999999987776
2023-03-03,-0.8810000000012224
2023-03-04,1.0
2023-03-05,0.4160000000047148
2023-03-06,1.3580000000001746
2023-03-07,10.663999999997031
2023-03-08,8.94600000000355
2023-03-09,0.0
2023-03-10,5.769000000000233
2023-03-11,1.6479999999937718
2023-03-12,4.833000000005995
2023-03-13,12.480999999999767
2023-03-14,-0.3610000000044238
2023-03-15,2.3060000000041327
2023-03-16,0.477999999995518
2023-03-17,12.062000000005355
2023-03-18,2.1789999999964493
2023-03-19,3.9219999999986612
2023-03-20,3.997000000003027
2023-03-21,0.9289999999964493
2023-03-22,0.5750000000043656
2023-03-23,5.322000000000116
2023-03-24,2.344999999993888
2023-03-25,0.7260000000023865
2023-03-26,-0.04799999999522697
2023-03-27,-1.4830000000001746
2023-03-28,6.477999999995518
2023-03-29,0.5060000000012224
2023-03-30,-3.552000000003318
2023-03-31,0.06800000000657747
2023-04-01,0.6779999999998836
2023-04-02,0.8940000000002328
2023-04-03,0.2249999999985448
2023-04-04,1.2489999999961583
2023-04-05,1.8080000000045402
2023-04-06,0.21799999999348074
2023-04-07,0.9200000000055297
2023-04-08,2.676999999996042
2023-04-09,0.3389999999999418
2023-04-10,4.733000000000175
2023-04-11,1.518000000003667
2023-04-12,0.7329999999928987
2023-04-13,1.658000000003085
2023-04-14,8.723000000005413
2023-04-15,-0.5040000000008149
2023-04-16,0.036999999996623956
2023-04-17,0.18000000000029104
2023-04-18,0.20599999999831198
2023-04-19,1.264999999999418
2023-04-20,5.044000000001688
2023-04-21,-2.8589999999967404
2023-04-22,0.684000000001106
2023-04-23,1.297999999995227
2023-04-24,-10.682000000000698
2023-04-25,0.9800000000032014
2023-04-26,1.6480000000010477
2023-04-27,0.0
2023-04-28,0.0669999999954598
2023-04-29,0.14600000000064028
2023-04-30,-4.794999999998254
2023-05-01,0.18400000000110595
2023-05-02,0.0
2023-05-03,26.961999999999534
2023-05-04,0.03800000000046566
2023-05-05,0.4239999999990687
2023-05-06,0.15200000000186265
2023-05-07,-0.23200000000360887
2023-05-08,0.07600000000093132
2023-05-09,0.0
2023-05-10,-5.129000000000815
2023-05-11,0.8780000000042492
2023-05-12,-3.9765000000043074
2023-05-13,-4.613499999999476
2023-05-14,0.6260000000038417
2023-05-15,-5.05800000000454
2023-05-16,2.3580000000001746
2023-05-17,1.7220000000015716
2023-05-18,0.5540000000037253
2023-05-19,-0.49900000000343425
2023-05-20,5.35899999999674
2023-05-21,0.49900000000343425
2023-05-22,-0.08800000000337604
2023-05-23,0.0
2023-05-24,0.09100000000034925
2023-05-25,-1.3779999999969732
2023-05-26,0.5829999999987194
2023-05-27,1.2399999999979627
2023-05-28,0.2430000000022119
2023-05-29,-0.7050000000017462
2023-05-30,0.4540000000051805
2023-05-31,0.0
2023-06-01,-1.9259999999994761
2023-06-02,0.0
2023-06-03,-0.7680000000036671
2023-06-04,-0.0959999999977299
2023-06-05,1.6089999999967404
2023-06-06,-2.169000000001688
2023-06-07,-4.602999999995518
2023-06-08,0.0
2023-06-09,-127.76900000000023
2023-06-10,-45.853000000002794
2023-06-11,-2.8620000000009895
2023-06-12,-10.994499999993423
2023-06-13,-20.806000000004133
2023-06-14,0.5595000000030268
2023-06-15,-3.096000000005006
2023-06-16,0.1870000000053551
2023-06-17,-8.145000000004075
2023-06-18,-8.786999999996624
2023-06-19,-7.021499999995285
2023-06-20,-8.501500000005763
2023-06-21,1.4510000000009313
2023-06-22,-4.819000000003143
2023-06-23,-5.080000000001746
2023-06-24,-7.380999999993946
2023-06-25,-5.163000000000466
2023-06-26,-30.74500000000262
2023-06-27,-0.5380000000004657
2023-06-28,0.28500000000349246
2023-06-29,0.0
2023-06-30,-10.977000000006228
2023-07-01,-0.7489999999961583
2023-07-02,-0.6790000000037253
2023-07-03,0.761000000005879
2023-07-04,-4.576000000000931
2023-07-05,-5.194000000003143
2023-07-06,-4.275000000001455
2023-07-07,-9.423999999999069
2023-07-08,-30.29099999999744
2023-07-09,1.2839999999996508
2023-07-10,11.603000000002794
2023-07-11,-4.811000000001513
2023-07-12,0.0
2023-07-13,-1.8980000000010477
2023-07-14,-3.201999999997497
2023-07-15,-2.9060000000026776
2023-07-16,5.110000000000582
2023-07-17,-5.0900000000037835
2023-07-18,-2.6849999999976717
2023-07-19,-3.65400000000227
2023-07-20,2.1900000000023283
2023-07-21,4.868000000002212
2023-07-22,-1.6830000000045402
2023-07-23,17.437000000005355
2023-07-24,-11.804000000003725
2023-07-25,40.72099999999773
2023-07-26,-20.48399999999674
2023-07-27,-20.648999999997613
2023-07-28,0.0
2023-07-29,-6.190999999998894
2023-07-30,-0.1230000000068685
2023-07-31,0.0
2023-08-01,-34.02599999999802
2023-08-02,-2.0319999999992433
2023-08-03,5.624000000003434
2023-08-04,-0.3800000000046566
2023-08-05,0.0
2023-08-06,4.4650000000037835
2023-08-07,-6.948000000003958
2023-08-08,-3.517999999996391
2023-08-09,-4.099000000001979
2023-08-10,-0.3209999999962747
2023-08-11,-0.9050000000061118
2023-08-12,7.647000000004482
2023-08-13,-6.832000000002154
2023-08-14,1.3249999999970896
2023-08-15,-5.617999999994936
2023-08-16,0.0
2023-08-17,-5.207999999998719
2023-08-18,-6.338999999999942
2023-08-19,-3.199000000000524
2023-08-20,-1.7030000000013388
2023-08-21,0.0
2023-08-22,-2.974999999998545
2023-08-23,-6.4870000000009895
2023-08-24,-3.404999999998836
2023-08-25,-174.79500000000553
2023-08-26,2.294000000001688
2023-08-27,-0.4249999999956344
2023-08-28,-11.367000000005646
2023-08-29,-10.15899999999965
2023-08-30,-2.521999999997206
2023-08-31,5.654999999998836
2023-09-01,0.0
2023-09-02,0.18500000000494765
2023-09-03,0.7219999999942956
2023-09-04,-203.3139999999985
2023-09-05,0.0
2023-09-06,-2.422500000000582
2023-09-07,3.2105000000010477
2023-09-08,-0.978000000002794
2023-09-09,0.0
2023-09-10,-2.9210000000020955
2023-09-11,-2.9319999999934225
2023-09-12,0.4539999999979045
2023-09-13,5.5879999999961
2023-09-14,4.136000000005879
2023-09-15,-0.13300000000162981
2023-09-16,0.9579999999987194
2023-09-17,-0.7439999999987776
2023-09-18,0.0
2023-09-19,3.517999999996391
2023-09-20,0.0
2023-09-21,9.45850000000064
2023-09-22,6.194500000005064
2023-09-23,-0.38500000000203727
2023-09-24,0.17799999999988358
2023-09-25,0.0
2023-09-26,-0.694999999999709
2023-09-27,-1.2770000000018626
2023-09-28,0.38500000000203727
2023-09-29,0.0
2023-09-30,-0.04200000000128057
2023-10-01,-0.17899999999644933
2023-10-02,-1.1340000000054715
2023-10-03,0.0
2023-10-04,1.0
2023-10-05,1.6739999999990687
2023-10-06,1.3430000000007567
2023-10-07,0.0
2023-10-08,3.730999999999767
2023-10-09,-0.6290000000008149
2023-10-10,0.0
2023-10-11,0.9700000000011642
2023-10-12,-1.9539999999979045
2023-10-13,8.035000000003492
2023-10-14,1.6649999999935972
2023-10-15,0.0
2023-10-16,1.5210000000006403
2023-10-17,0.0
2023-10-18,0.6270000000004075
2023-10-19,-6.782999999995809
2023-10-20,-2.213999999999942
2023-10-21,4.709999999999127
2023-10-22,-1.8580000000001746
2023-10-23,3.7129999999961
2023-10-24,1.838000000003376
2023-10-25,-0.2580000000016298
2023-10-26,0.9570000000021537
2023-10-27,0.15200000000186265
2023-10-28,0.0
2023-10-29,-17.887000000002445
2023-10-30,-1.9320000000006985
2023-10-31,10.620999999999185
2023-11-01,1.4259999999994761
2023-11-02,1.0310000000026776
2023-11-03,7.046999999998661
2023-11-04,-0.6650000000008731
2023-11-05,0.0
2023-11-06,3.4899999999979627
2023-11-07,-5.326999999997497
2023-11-08,1.2339999999967404
2023-11-09,-4.0019999999931315
2023-11-10,0.0
2023-11-11,0.06999999999970896
2023-11-12,0.4739999999947031
2023-11-13,0.0
2023-11-14,3.7740000000048894
2023-11-15,0.05899999999382999
2023-11-16,2.7510000000038417
2023-11-17,0.9049999999988358
2023-11-18,5.9650000000037835
2023-11-19,0.46099999999569263
2023-11-20,4.065000000002328
2023-11-21,0.8609999999971478
2023-11-22,-0.9159999999974389
2023-11-23,0.17899999999644933
2023-11-24,0.0
2023-11-25,0.5310000000026776
2023-11-26,0.0
2023-11-27,0.30799999999726424
2023-11-28,0.0
2023-11-29,1.342000000004191
2023-11-30,0.28399999999965075
2023-12-01,10.718999999997322
2023-12-02,-0.11299999999755528
2023-12-03,0.31700000000273576
2023-12-04,2.11699999999837
2023-12-05,0.05199999999604188
2023-12-06,-0.06499999999505235
2023-12-07,0.43999999999505235
2023-12-08,0.14600000000064028
2023-12-09,10.781000000002678
2023-12-10,-3.584000000002561
2023-12-11,4.609000000004016
2023-12-12,2.510999999998603
2023-12-13,7.440999999998894
2023-12-14,2.4680000000007567
2023-12-15,3.411999999996624
2023-12-16,0.0
2023-12-17,1.092000000004191
2023-12-18,2.7370000000009895
2023-12-19,1.4899999999979627
2023-12-20,0.1610000000000582
2023-12-21,2.4020000000018626
2023-12-22,0.0
2023-12-23,10.781499999997322
2023-12-24,-0.4175000000032014
2023-12-25,1.1419999999998254
2023-12-26,1.3230000000039581
2023-12-27,1.9910000000018044
2023-12-28,1.0539999999964493
2023-12-29,-1.6719999999986612
2023-12-30,10.898000000001048
2023-12-31,0.22699999999895226
2024-01-01,0.24399999999877764
2024-01-02,0.2110000000029686
2024-01-03,0.6769999999960419
2024-01-04,0.7110000000029686
2024-01-05,0.0
2024-01-06,0.9269999999960419
2024-01-07,-6.144000000000233
2024-01-08,1.4920000000056461
2024-01-09,0.8980000000010477
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.540499999995518
2024-01-13,0.43549999999959255
2024-01-14,2.4429999999993015
2024-01-15,0.2870000000038999
2024-01-16,0.0
2024-01-17,0.8110000000015134
2024-01-18,1.5319999999992433
2024-01-19,0.6179999999949359
2024-01-20,14.666000000004715
2024-01-21,-0.20999999999912689
2024-01-22,3.153999999994994
2024-01-23,-0.014999999999417923
2024-01-24,0.35199999999895226
2024-01-25,-1.8189999999958673
2024-01-26,-0.9899999999979627
2024-01-27,1.1959999999962747
2024-01-28,5.7739999999976135
2024-01-29,3.838999999999942
2024-01-30,1.5240000000048894
2024-01-31,7.311999999998079
2024-02-01,-0.09100000000034925
2024-02-02,2.7229999999981374
2024-02-03,0.2870000000038999
2024-02-04,2.8289999999979045
2024-02-05,1.591999999996915
2024-02-06,0.0
2024-02-07,3.055000000000291
2024-02-08,-1.7599999999947613
2024-02-09,3.327999999994063
2024-02-10,7.265000000006694
2024-02-11,-0.10599999999976717
2024-02-12,1.3349999999991269
2024-02-13,2.4249999999956344
2024-02-14,0.48800000000483124
2024-02-15,3.051999999996042
2024-02-16,4.1229999999995925
2024-02-17,23.683666666671343
2024-02-18,21.820333333329472
2024-02-19,0.2430000000022119
2024-02-20,2.4629999999961
2024-02-21,4.1560000000026776
2024-02-22,6.391999999999825
2024-02-23,-1.4429999999993015
2024-02-24,6.120000000002619
2024-02-25,4.668999999994412
2024-02-26,6.223000000005413
2024-02-27,3.19199999999546
2024-02-28,10.948000000003958
2024-02-29,-1.0450000000055297
2024-03-01,5.576000000000931
2024-03-02,0.4360000000015134
2024-03-03,1.3649999999979627
2024-03-04,-0.06099999999423744
2024-03-05,0.0
2024-03-06,0.5469999999986612
2024-03-07,-0.0940000000045984
2024-03-08,1.6490000000048894
2024-03-09,0.0
2024-03-10,0.41899999999441206
2024-03-11,0.5460000000020955
2024-03-12,0.0970000000015716
2024-03-13,5.313000000001921
2024-03-14,1.745999999999185
2024-03-15,2.7079999999987194
2024-03-16,0.728000000002794
2024-03-17,0.9719999999942956
2024-03-18,0.9910000000018044
2024-03-19,0.11800000000221189
2024-03-20,0.10099999999511056
2024-03-21,1.3330000000059954
2024-03-22,3.348999999994703
2024-03-23,7.531999999999243
2024-03-24,2.3620000000009895
2024-03-25,0.0
2024-03-26,0.30500000000029104
2024-03-27,0.0
2024-03-28,0.1900000000023283
2024-03-29,1.125
2024-03-30,-1.006999999997788
2024-03-31,0.8849999999947613
2024-04-01,0.0
2024-04-02,1.2490000000034343
2024-04-03,0.22999999999592546
2024-04-04,2.2370000000009895
2024-04-05,0.6920000000027358
2024-04-06,2.095000000001164
2024-04-07,0.0
2024-04-08,2.680999999996857
2024-04-09,3.8700000000026193
2024-04-10,0.5829999999987194
2024-04-11,0.533000000003085
2024-04-12,12.964999999996508
2024-04-13,0.0
2024-04-14,1.47099999999773
2024-04-15,7.692000000002736
2024-04-16,0.690999999998894
2024-04-17,5.684000000001106
2024-04-18,0.1790000000037253
2024-04-19,4.278999999994994
2024-04-20,1.745999999999185
2024-04-21,9.35000000000582
2024-04-22,0.3239999999932479
2024-04-23,1.0460000000020955
2024-04-24,4.0370000000039
2024-04-25,2.3739999999961583
2024-04-26,2.794000000001688
2024-04-27,5.033999999999651
2024-04-28,5.120000000002619
2024-04-29,32.4629999999961
2024-04-30,9.75300000000425
2024-05-01,10.076999999997497
2024-05-02,10.343999999997322
2024-05-03,2.349000000001979
2024-05-04,0.8550000000032014
2024-05-05,10.97099999999773
2024-05-06,2.52900000000227
2024-05-07,0.3169999999954598
2024-05-08,5.397000000004482
2024-05-09,11.528999999994994
2024-05-10,0.24500000000261934
2024-05-11,4.94999999999709
2024-05-12,97.58200000000215
2024-05-13,26.43699999999808
2024-05-14,12.082000000002154
2024-05-15,19.57499999999709
2024-05-16,9.381000000001222
2024-05-17,0.0
2024-05-18,7.745999999999185
2024-05-19,25.20300000000134
2024-05-20,22.518000000003667
2024-05-21,0.0
2024-05-22,1.4139999999970314
2024-05-23,1.9990000000034343
2024-05-24,0.5009999999965657
2024-05-25,3.294000000001688
2024-05-26,9.455000000001746
2024-05-27,10.175999999999476
2024-05-28,5.216000000000349
2024-05-29,1.55899999999383
2024-05-30,2.5560000000041327
2024-05-31,1.0740000000005239
2024-06-01,6.500999999996566
2024-06-02,-3.1779999999998836
2024-06-03,1.7490000000034343
2024-06-04,7.551999999996042
2024-06-05,5.333000000005995
2024-06-06,2.3999999999941792
2024-06-07,0.0940000000045984
2024-06-08,1.7419999999983702
2024-06-09,3.224000000001979
2024-06-10,3.5570000000006985
2024-06-11,2.2849999999962165
2024-06-12,14.226000000002387
2024-06-13,8.870999999999185
2024-06-14,2.0239999999976135
2024-06-15,3.025000000001455
2024-06-16,-2.5970000000015716
2024-06-17,4.559000000001106
2024-06-18,5.514999999999418
2024-06-19,1.7099999999991269
2024-06-20,0.0
2024-06-21,5.038000000000466
2024-06-22,8.525999999998021
2024-06-23,17.549000000006345
2024-06-24,0.09999999999854481
2024-06-25,0.0
2024-06-26,-2.1270000000004075
2024-06-27,0.0
2024-06-28,12.176999999996042
2024-06-29,0.0
2024-06-30,4.819999999999709
2024-07-01,5.762000000002445
2024-07-02,-0.004000000000814907
2024-07-03,15.794999999998254
2024-07-04,11.679000000003725
2024-07-05,3.7010000000009313
2024-07-06,8.203000000001339
2024-07-07,1.8689999999987776
2024-07-08,4.992999999994936
2024-07-09,2.882000000005064
2024-07-10,1.3369999999995343
2024-07-11,2.7520000000004075
2024-07-12,9.11699999999837
2024-07-13,7.071000000003551
2024-07-14,3.4830000000001746
2024-07-15,0.6829999999972642
2024-07-16,1.110000000000582
2024-07-17,2.958999999995285
2024-07-18,8.738500000006752
2024-07-19,4.648499999995693
2024-07-20,5.480000000003201
2024-07-21,9.22599999999511
2024-07-22,7.120999999999185
2024-07-23,5.609000000004016
2024-07-24,1.4839999999967404
2024-07-25,6.874000000003434
2024-07-26,8.427999999999884
2024-07-27,9.99500000000262
2024-07-28,2.856999999996333
2024-07-29,13.855000000003201
2024-07-30,7.263999999995576
2024-07-31,6.30000000000291
2024-08-01,7.85399999999936
2024-08-02,0.260999999998603
2024-08-03,1.4020000000018626
2024-08-04,6.207000000002154
2024-08-05,16.194999999992433
2024-08-06,4.820000000006985
2024-08-07,20.47599999999511
2024-08-08,0.0
2024-08-09,4.597999999998137
2024-08-10,22.62400000001071
2024-08-11,13.736999999993714
2024-08-12,0.0
2024-08-13,18.25900000000547
2024-08-14,7.986999999993714
2024-08-15,15.126000000003842
2024-08-16,1.547999999995227
2024-08-17,18.797999999995227
2024-08-18,18.536000000007334
2024-08-19,15.955000000001746
2024-08-20,6.892999999996391
2024-08-21,17.203999999997905
2024-08-22,-0.2519999999931315
2024-08-23,0.4569999999948777
2024-08-24,18.30899999999383
2024-08-25,13.071000000010827
2024-08-26,27.75
2024-08-27,13.427999999999884
2024-08-28,20.168999999994412
2024-08-29,6.444000000003143
2024-08-30,26.944000000003143
2024-08-31,18.688999999998487
2024-09-01,4.474999999991269
2024-09-02,18.770000000004075
2024-09-03,11.739000000001397
2024-09-04,13.96799999999348
2024-09-05,15.61600000000908
2024-09-06,8.486999999993714
2024-09-07,8.33200000000943
2024-09-08,4.977999999988242
2024-09-09,5.760000000009313
2024-09-10,8.563999999998487
2024-09-11,41.51699999999255
2024-09-12,14.239000000001397
2024-09-13,0.0
2024-09-14,24.130000000004657
2024-09-15,15.24199999999837
2024-09-16,24.264999999999418
2024-09-17,4.474000000001979
2024-09-18,3.2989999999990687
2024-09-19,0.0
2024-09-20,10.093000000008033
2024-09-21,7.2849999999889405
2024-09-22,36.9890000000014
2024-09-23,35.0170000000071
2024-09-24,34.86599999999453
2024-09-25,10.209000000002561
2024-09-26,9.705000000001746
2024-09-27,6.75899999999092
2024-09-28,4.026000000012573
2024-09-29,5.0499999999883585
2024-09-30,9.372000000003027
2024-10-01,12.301999999996042
2024-10-02,1.8840000000054715
2024-10-03,13.979999999995925
2024-10-04,29.8810000000085
2024-10-05,7.120999999999185
2024-10-06,0.0
2024-10-07,8.813999999998487
2024-10-08,6.940999999991618
2024-10-09,25.927999999999884
2024-10-10,6.320000000006985
2024-10-11,5.4980000000068685
2024-10-12,6.04299999999057
