date,value
2024-07-22,73.84
2024-07-23,120.37
2024-07-24,146.36
2024-07-25,172.49
2024-07-26,185.99
2024-07-27,152.98
2024-07-28,144.92
2024-07-29,152.46
2024-07-30,145.38
2024-07-31,162.2
2024-08-01,223.82
2024-08-02,189.18
2024-08-03,226.26
2024-08-04,188.39
2024-08-05,124.16
2024-08-06,153.0
2024-08-07,187.84
2024-08-08,217.09
2024-08-09,94.57
2024-08-10,94.3
2024-08-11,138.66
2024-08-12,139.04
2024-08-13,110.29
2024-08-14,67.38
2024-08-15,111.27
2024-08-16,99.81
2024-08-17,119.49
2024-08-18,102.12
2024-08-19,182.65
2024-08-20,119.5
2024-08-21,107.22
2024-08-22,77.83
2024-08-23,33.08
2024-08-24,44.61
2024-08-25,40.55
2024-08-26,28.46
2024-08-27,14.79
2024-08-28,37.09
2024-08-29,18.4
2024-08-30,44.39
2024-08-31,54.79
2024-09-01,56.93
2024-09-02,20.19
2024-09-03,88.27
2024-09-04,94.97
2024-09-05,94.77
2024-09-06,215.48
2024-09-07,17.95
2024-09-08,33.01
2024-09-09,57.13
2024-09-10,30.0
2024-09-11,81.43
2024-09-12,74.78
2024-09-13,29.37
2024-09-14,64.89
2024-09-15,35.13
2024-09-16,11.65
2024-09-17,48.81
2024-09-18,87.14
2024-09-19,171.33
2024-09-20,169.99
2024-09-21,143.92
2024-09-22,67.5
2024-09-23,64.42
2024-09-24,25.2
2024-09-25,12.13
2024-09-26,44.86
2024-09-27,54.12
2024-09-28,82.38
2024-09-29,20.75
2024-09-30,11.44
2024-10-01,53.51
2024-10-02,119.16
2024-10-03,244.15
2024-10-04,23.96
2024-10-05,19.52
2024-10-06,18.16
2024-10-07,34.09
2024-10-08,40.9
2024-10-09,62.89
2024-10-10,125.94
2024-10-11,141.51
2024-10-12,182.57
2024-10-13,179.43
2024-10-14,152.42
2024-10-15,20.57
2024-10-16,48.65
2024-10-17,74.43
2024-10-18,74.28
2024-10-19,101.07
2024-10-20,132.36
2024-10-21,68.65
2024-10-22,72.05
2024-10-23,40.44
2024-10-24,29.7
2024-10-25,24.07
2024-10-26,58.5
2024-10-27,94.27
2024-10-28,84.89
2024-10-29,6.68
2024-10-30,43.8
2024-10-31,138.54
2024-11-01,110.61
2024-11-02,40.06
2024-11-03,40.1
2024-11-04,82.2
2024-11-05,116.73
2024-11-06,134.65
2024-11-07,119.18
2024-11-08,40.27
2024-11-09,86.13
2024-11-10,201.27
2024-11-11,227.86
2024-11-12,113.94
2024-11-13,47.72
2024-11-14,104.38
2024-11-15,155.72
2024-11-16,50.37
2024-11-17,39.32
2024-11-18,33.41
2024-11-19,63.32
2024-11-20,30.68
2024-11-21,14.28
2024-11-22,17.07
2024-11-23,65.7
2024-11-24,28.87
2024-11-25,39.47
2024-11-26,103.09
2024-11-27,94.64
2024-11-28,112.85
2024-11-29,61.09
2024-11-30,93.25
2024-12-01,137.16
2024-12-02,156.29
2024-12-03,133.61
2024-12-04,37.76
2024-12-05,113.17
2024-12-06,103.1
2024-12-07,42.48
2024-12-08,147.53
2024-12-09,44.03
2024-12-10,55.26
2024-12-11,141.3
2024-12-12,59.75
2024-12-13,76.54
2024-12-14,119.19
2024-12-15,205.57
2024-12-16,236.67
2024-12-17,247.67
2024-12-18,185.94
2024-12-19,110.79
2024-12-20,95.32
2024-12-21,46.95
2024-12-22,166.0
2024-12-23,173.38
2024-12-24,165.72
2024-12-25,190.61
2024-12-26,212.93
2024-12-27,343.02
2024-12-28,62.84
2024-12-29,57.21
2024-12-30,76.93
2024-12-31,54.3
2025-01-01,77.76
2025-01-02,82.17
2025-01-03,37.63
2025-01-04,115.07
2025-01-05,62.29
2025-01-06,189.47
2025-01-07,173.43
2025-01-08,105.12
2025-01-09,36.74
2025-01-10,145.71
2025-01-11,115.89
2025-01-12,87.29
2025-01-13,147.11
2025-01-14,104.81
2025-01-15,103.91
2025-01-16,144.07
2025-01-17,125.7
2025-01-18,177.96
2025-01-19,111.69
2025-01-20,71.43
2025-01-21,51.25
2025-01-22,28.41
2025-01-23,122.16
2025-01-24,61.98
2025-01-25,28.94
2025-01-26,87.85
2025-01-27,28.98
2025-01-28,94.89
2025-01-29,129.19
2025-01-30,192.51
2025-01-31,104.41
2025-02-01,14.95
2025-02-02,144.38
2025-02-03,189.7
2025-02-04,37.34
2025-02-05,60.34
2025-02-06,65.33
2025-02-07,115.59
2025-02-08,98.08
2025-02-09,199.06
2025-02-10,104.01
2025-02-11,145.55
2025-02-12,118.04
2025-02-13,324.55
2025-02-14,141.05
2025-02-15,97.99
2025-02-16,50.78
2025-02-17,76.04
2025-02-18,117.45
2025-02-19,134.5
2025-02-20,63.6
2025-02-21,24.36
2025-02-22,91.95
2025-02-23,34.42
2025-02-24,83.0
2025-02-25,48.41
2025-02-26,132.4
2025-02-27,65.91
2025-02-28,179.37
2025-03-01,275.09
2025-03-02,249.49
2025-03-03,264.06
2025-03-04,32.3
2025-03-05,35.8
2025-03-06,61.87
2025-03-07,122.42
2025-03-08,125.78
2025-03-09,110.83
2025-03-10,183.56
2025-03-11,253.1
2025-03-12,136.8
2025-03-13,293.51
2025-03-14,98.12
2025-03-15,382.21
2025-03-16,404.11
2025-03-17,200.82
2025-03-18,234.8
2025-03-19,203.17
2025-03-20,297.58
2025-03-21,324.29
2025-03-22,386.95
2025-03-23,196.43
2025-03-24,53.77
2025-03-25,75.99
2025-03-26,108.16
2025-03-27,133.48
2025-03-28,86.62
2025-03-29,38.8
2025-03-30,113.5
2025-03-31,87.13
2025-04-01,105.95
2025-04-02,58.28
2025-04-03,119.73
2025-04-04,62.62
2025-04-05,5.88
2025-04-06,68.85
2025-04-07,70.0
2025-04-08,180.0
2025-04-09,151.9
2025-04-10,231.19
2025-04-11,247.82
2025-04-12,237.73
2025-04-13,159.86
2025-04-14,38.7
2025-04-15,95.46
2025-04-16,193.34
2025-04-17,253.93
2025-04-18,384.0
2025-04-19,263.98
2025-04-20,28.62
2025-04-21,53.53
2025-04-22,37.59
2025-04-23,109.96
2025-04-24,389.21
2025-04-25,178.07
2025-04-26,14.33
2025-04-27,74.89
2025-04-28,104.16
2025-04-29,288.24
2025-04-30,326.96
2025-05-01,192.95
2025-05-02,78.55
2025-05-03,202.21
2025-05-04,78.97
2025-05-05,188.24
2025-05-06,435.24
2025-05-07,223.79
2025-05-08,149.12
2025-05-09,91.6
2025-05-10,75.49
2025-05-11,72.0
2025-05-12,72.0
2025-05-13,55.34
2025-05-14,94.67
2025-05-15,40.02
2025-05-16,59.36
2025-05-17,48.58
2025-05-18,77.89
2025-05-19,56.4
2025-05-20,150.79
2025-05-21,239.61
2025-05-22,330.31
2025-05-23,360.0
2025-05-24,368.74
2025-05-25,283.76
2025-05-26,362.31
2025-05-27,130.85
2025-05-28,138.37
2025-05-29,113.48
2025-05-30,91.04
2025-05-31,144.0
2025-06-01,264.62
2025-06-02,80.11
2025-06-03,93.08
2025-06-04,242.05
2025-06-05,170.9
2025-06-06,241.32
2025-06-07,204.94
2025-06-08,187.1
2025-06-09,186.8
2025-06-10,222.39
2025-06-11,157.92
2025-06-12,134.73
2025-06-13,115.91
2025-06-14,163.68
2025-06-15,274.4
2025-06-16,178.84
2025-06-17,369.28
2025-06-18,214.52
2025-06-19,290.94
2025-06-20,338.31
2025-06-21,262.4
2025-06-22,19.67
2025-06-23,75.25
2025-06-24,294.39
2025-06-25,379.62
2025-06-26,339.0
2025-06-27,392.99
2025-06-28,439.41
2025-06-29,288.38
2025-06-30,95.86
2025-07-01,110.7
2025-07-02,60.98
2025-07-03,240.97
2025-07-04,542.27
2025-07-05,642.47
2025-07-06,444.62
2025-07-07,743.42
2025-07-08,699.88
2025-07-09,693.8
2025-07-10,688.96
2025-07-11,592.19
2025-07-12,209.15
2025-07-13,240.79
2025-07-14,173.52
2025-07-15,282.94
2025-07-16,119.89
2025-07-17,232.14
2025-07-18,249.73
2025-07-19,494.02
2025-07-20,396.25
2025-07-21,536.19
2025-07-22,188.28
2025-07-23,283.06
2025-07-24,110.04
2025-07-25,465.04
2025-07-26,407.4
2025-07-27,405.88
2025-07-28,285.4
2025-07-29,312.69
2025-07-30,176.49
2025-07-31,263.89
2025-08-01,209.32
2025-08-02,392.27
2025-08-03,720.93
2025-08-04,229.41
2025-08-05,137.79
2025-08-06,132.9
2025-08-07,196.65
2025-08-08,382.72
2025-08-09,630.17
2025-08-10,662.6
2025-08-11,579.89
2025-08-12,495.61
2025-08-13,256.0
2025-08-14,228.22
2025-08-15,116.93
2025-08-16,293.53
2025-08-17,251.08
2025-08-18,119.81
2025-08-19,158.03
2025-08-20,252.3
2025-08-21,201.8
2025-08-22,169.85
2025-08-23,610.23
2025-08-24,542.42
2025-08-25,366.63
2025-08-26,296.83
2025-08-27,213.78
2025-08-28,193.65
2025-08-29,243.8
2025-08-30,186.97
2025-08-31,157.42
2025-09-01,267.24
2025-09-02,141.94
2025-09-03,136.56
2025-09-04,151.78
2025-09-05,178.75
2025-09-06,155.43
2025-09-07,168.77
2025-09-08,124.7
2025-09-09,153.6
2025-09-10,111.29
2025-09-11,191.53
2025-09-12,243.21
2025-09-13,209.97
2025-09-14,266.69
2025-09-15,134.16
2025-09-16,245.01
2025-09-17,185.86
2025-09-18,155.74
2025-09-19,151.28
2025-09-20,158.71
2025-09-21,170.29
2025-09-22,292.79
2025-09-23,562.49
2025-09-24,495.44
2025-09-25,138.26
2025-09-26,112.44
2025-09-27,279.75
2025-09-28,288.95
2025-09-29,588.19
2025-09-30,110.73
2025-10-01,247.64
2025-10-02,255.99
2025-10-03,144.1
2025-10-04,234.57
2025-10-05,334.66
2025-10-06,220.67
2025-10-07,666.17
2025-10-08,288.56
2025-10-09,132.58
2025-10-10,116.78
2025-10-11,220.99
2025-10-12,183.74
2025-10-13,72.93
2025-10-14,153.96
2025-10-15,153.73
2025-10-16,188.39
2025-10-17,242.8
2025-10-18,240.49
2025-10-19,194.94
2025-10-20,108.32
2025-10-21,257.95
2025-10-22,291.31
2025-10-23,200.6
2025-10-24,431.73
2025-10-25,281.59
2025-10-26,318.5
2025-10-27,267.17
2025-10-28,185.05
2025-10-29,294.79
2025-10-30,390.11
2025-10-31,287.91
2025-11-01,212.61
2025-11-02,224.19
2025-11-03,217.03
2025-11-04,229.49
2025-11-05,235.5
2025-11-06,206.74
2025-11-07,131.77
2025-11-08,201.55
2025-11-09,155.87
2025-11-10,307.61
2025-11-11,220.24
2025-11-12,326.23
2025-11-13,316.32
2025-11-14,267.97
2025-11-15,212.31
2025-11-16,158.58
2025-11-17,261.74
2025-11-18,203.94
2025-11-19,140.59
2025-11-20,469.08
2025-11-21,277.97
2025-11-22,576.68
2025-11-23,405.06
2025-11-24,186.83
2025-11-25,77.91
2025-11-26,62.4
2025-11-27,252.36
2025-11-28,362.43
2025-11-29,156.56
2025-11-30,170.48
2025-12-01,173.28
2025-12-02,283.24
2025-12-03,245.08
2025-12-04,190.94
2025-12-05,299.6
2025-12-06,393.48
2025-12-07,392.51
2025-12-08,147.78
2025-12-09,652.25
2025-12-10,762.49
2025-12-11,316.75
2025-12-12,532.36
2025-12-13,296.1
2025-12-14,660.68
2025-12-15,686.93
2025-12-16,755.45
2025-12-17,277.75
2025-12-18,336.96
2025-12-19,210.38
2025-12-20,153.21
2025-12-21,90.93
2025-12-22,92.12
2025-12-23,460.46
2025-12-24,831.11
2025-12-25,445.25
2025-12-26,117.8
2025-12-27,269.99
2025-12-28,150.53
2025-12-29,195.06
2025-12-30,277.1
2025-12-31,412.38
2026-01-01,544.5
2026-01-02,287.65
2026-01-03,165.99
2026-01-04,416.82
2026-01-05,369.36
2026-01-06,493.02
2026-01-07,258.06
2026-01-08,174.4
2026-01-09,133.71
2026-01-10,313.2
2026-01-11,76.01
2026-01-12,245.61
2026-01-13,168.35
2026-01-14,359.55
2026-01-15,786.49
2026-01-16,560.78
2026-01-17,304.47
2026-01-18,291.87
2026-01-19,152.18
2026-01-20,325.28
2026-01-21,293.83
2026-01-22,406.49
2026-01-23,206.06
2026-01-24,146.9
2026-01-25,172.32
2026-01-26,556.04
2026-01-27,556.92
2026-01-28,375.9
2026-01-29,71.12
2026-01-30,84.02
2026-01-31,114.65
2026-02-01,171.89
2026-02-02,182.69
2026-02-03,176.49
2026-02-04,151.43
2026-02-05,173.34
2026-02-06,114.6
2026-02-07,165.32
2026-02-08,174.58
2026-02-09,147.81
2026-02-10,488.95
2026-02-11,789.68
2026-02-12,345.67
2026-02-13,201.26
2026-02-14,291.52
2026-02-15,420.06
2026-02-16,134.31
2026-02-17,325.21
2026-02-18,299.21
2026-02-19,121.6
2026-02-20,330.68
2026-02-21,402.17
2026-02-22,330.22
2026-02-23,461.18
2026-02-24,494.67
2026-02-25,295.09
2026-02-26,384.39
2026-02-27,313.44
2026-02-28,213.8
2026-03-01,254.5
2026-03-02,199.73
2026-03-03,144.2
2026-03-04,280.43
2026-03-05,164.9
2026-03-06,166.39
2026-03-07,250.78
2026-03-08,201.77
2026-03-09,179.23
2026-03-10,257.89
2026-03-11,306.74
2026-03-12,212.93
2026-03-13,251.82
2026-03-14,340.23
2026-03-15,397.98
2026-03-16,568.01
2026-03-17,393.59
2026-03-18,214.78
2026-03-19,190.73
2026-03-20,387.53
2026-03-21,556.17
2026-03-22,290.16
2026-03-23,255.53
2026-03-24,100.02
2026-03-25,252.54
2026-03-26,397.18
2026-03-27,411.15
2026-03-28,508.19
2026-03-29,444.38
2026-03-30,332.3
2026-03-31,140.92
2026-04-01,167.65
2026-04-02,435.71
2026-04-03,482.73
2026-04-04,312.37
2026-04-05,429.36
2026-04-06,369.98
2026-04-07,223.41
2026-04-08,110.74
2026-04-09,206.84
2026-04-10,156.6
2026-04-11,83.44
2026-04-12,76.3
2026-04-13,220.81
2026-04-14,198.12
2026-04-15,262.78
2026-04-16,283.96
2026-04-17,437.05
2026-04-18,365.17
2026-04-19,179.13
2026-04-20,256.08
2026-04-21,380.09
2026-04-22,416.19
2026-04-23,521.4
2026-04-24,220.94
2026-04-25,239.02
2026-04-26,189.9
2026-04-27,155.09
2026-04-28,131.64
2026-04-29,327.8
2026-04-30,266.27
2026-05-01,306.86
2026-05-02,541.9
2026-05-03,301.03
2026-05-04,463.78
2026-05-05,402.74
2026-05-06,161.47
2026-05-07,500.35
2026-05-08,643.57
2026-05-09,370.14
2026-05-10,318.58
2026-05-11,240.66
2026-05-12,259.87
2026-05-13,593.26
2026-05-14,244.91
2026-05-15,307.86
2026-05-16,505.25
2026-05-17,268.72
2026-05-18,515.27
2026-05-19,640.13
2026-05-20,565.3
2026-05-21,570.16
2026-05-22,377.5
2026-05-23,424.22
2026-05-24,233.37
2026-05-25,219.09
2026-05-26,204.64
2026-05-27,179.35
2026-05-28,190.26
2026-05-29,238.91
2026-05-30,251.14
2026-05-31,248.05
2026-06-01,182.22
2026-06-02,258.79
2026-06-03,258.77
2026-06-04,159.45
2026-06-05,368.28
2026-06-06,268.03
2026-06-07,123.4
2026-06-08,356.91
2026-06-09,505.7
2026-06-10,306.53
2026-06-11,187.91
2026-06-12,392.83
2026-06-13,249.56
2026-06-14,362.4
2026-06-15,83.75
2026-06-16,385.93
2026-06-17,386.5
2026-06-18,435.42
2026-06-19,381.49
2026-06-20,336.13
2026-06-21,413.38
2026-06-22,290.87
2026-06-23,272.3
2026-06-24,617.67
2026-06-25,324.03
2026-06-26,543.09
2026-06-27,241.74
2026-06-28,290.78
2026-06-29,227.78
2026-06-30,344.67
2026-07-01,578.57
2026-07-02,140.62
2026-07-03,331.97
2026-07-04,93.74
2026-07-05,346.34
2026-07-06,589.23
2026-07-07,613.46
2026-07-08,512.5
2026-07-09,269.0
2026-07-10,454.29
2026-07-11,150.59
2026-07-12,467.87
2026-07-13,562.75
2026-07-14,465.02
2026-07-15,198.79
2026-07-16,421.28
2026-07-17,593.63
2026-07-18,343.16
2026-07-19,300.44
2026-07-20,126.74
2026-07-21,182.89
2026-07-22,226.89
2026-07-23,211.54
2026-07-24,279.6
2026-07-25,256.33
2026-07-26,230.15
2026-07-27,394.19
2026-07-28,553.54
2026-07-29,565.83
2026-07-30,228.32
2026-07-31,544.61
2026-08-01,436.53
2026-08-02,537.6
2026-08-03,456.19
2026-08-04,495.41
2026-08-05,430.99
2026-08-06,442.12
2026-08-07,319.14
2026-08-08,171.45
2026-08-09,310.05
2026-08-10,396.52
2026-08-11,261.58
2026-08-12,432.37
2026-08-13,683.57
2026-08-14,492.59
2026-08-15,406.0
2026-08-16,256.17
2026-08-17,424.93
2026-08-18,482.18
2026-08-19,601.56
2026-08-20,204.77
2026-08-21,365.15
2026-08-22,388.98
2026-08-23,452.21
2026-08-24,398.4
2026-08-25,174.78
2026-08-26,268.27
2026-08-27,271.57
2026-08-28,471.82
2026-08-29,269.74
2026-08-30,415.07
2026-08-31,381.25
2026-09-01,317.99
2026-09-02,562.72
2026-09-03,379.32
2026-09-04,219.45
2026-09-05,76.45
2026-09-06,139.18
2026-09-07,237.45
2026-09-08,212.25
2026-09-09,159.75
