date,value
2022-06-14,0.7121800802689068
2022-06-15,0.6870363104102982
2022-06-16,0.6933783695062296
2022-06-17,0.6640902301849072
2022-06-18,0.6897883221184445
2022-06-19,0.7050384042310492
2022-06-20,0.6606470394895293
2022-06-21,0.6482398781690094
2022-06-22,0.6769900495134301
2022-06-23,0.6605343112445125
2022-06-24,0.6709957193240635
2022-06-25,0.6958428840876393
2022-06-26,0.7275493194052188
2022-06-27,0.7221223170569949
2022-06-28,0.7461139661779276
2022-06-29,0.7404117998590687
2022-06-30,0.7356761001360846
2022-07-01,0.7405719013956911
2022-07-02,0.765343769639232
2022-07-03,0.7556893693544606
2022-07-04,0.6563331210253521
2022-07-05,0.6860917035988062
2022-07-06,0.6686337528554983
2022-07-07,0.6737490940012419
2022-07-08,0.7203753211823728
2022-07-09,0.726790908399049
2022-07-10,0.7267483445579822
2022-07-11,0.7114141545631195
2022-07-12,0.7320193469374799
2022-07-13,0.7414804744063099
2022-07-14,0.7372338005469009
2022-07-15,0.7225701883072354
2022-07-16,0.7457455663069367
2022-07-17,0.7513673009088669
2022-07-18,0.7036248881940339
2022-07-19,0.7025996838874136
2022-07-20,0.7196536758968514
2022-07-21,0.7125375484318203
2022-07-22,0.7141371076099952
2022-07-23,0.7507576010135232
2022-07-24,0.7608553906240204
2022-07-25,0.6952564926525396
2022-07-26,0.6766453737107749
2022-07-27,0.6841404985579703
2022-07-28,0.7000612851043991
2022-07-29,0.6993781990587769
2022-07-30,0.673842994858617
2022-07-31,0.7025604518026706
2022-08-01,0.6610394030953765
2022-08-02,0.6635676462104687
2022-08-03,0.638161156024786
2022-08-04,0.6733221004665405
2022-08-05,0.6917439486738388
2022-08-06,0.749072695438472
2022-08-07,0.7572496078017378
2022-08-08,0.7050808813800105
2022-08-09,0.5763056837863394
2022-08-10,0.5913406369390825
2022-08-11,0.6036783204108643
2022-08-12,0.6280136447995813
2022-08-13,0.646018536719516
2022-08-14,0.671612633876173
2022-08-15,0.6487783533034969
2022-08-16,0.6273471163932541
2022-08-17,0.6353347576427489
2022-08-18,0.6235153123321836
2022-08-19,0.6377894236453526
2022-08-20,0.6623786377796469
2022-08-21,0.6988216860851745
2022-08-22,0.6488872676857227
2022-08-23,0.6543246401697852
2022-08-24,0.6627629583959037
2022-08-25,0.6458346534531081
2022-08-26,0.6465218845600819
2022-08-27,0.6773500337784402
2022-08-28,0.7103653519668341
2022-08-29,0.7498789157603541
2022-08-30,0.7496304355172477
2022-08-31,0.7443411990402353
2022-09-01,0.7082636657663421
2022-09-02,0.7156035035056661
2022-09-03,0.747973445777439
2022-09-04,0.7867328895983677
2022-09-05,0.745352122534575
2022-09-06,0.7096596094276234
2022-09-07,0.7185148350807841
2022-09-08,0.7157348348726166
2022-09-09,0.7270184136594132
2022-09-10,0.7649457984887889
2022-09-11,0.792335883615948
2022-09-12,0.7288199864235833
2022-09-13,0.7015645685495976
2022-09-14,0.68440033426687
2022-09-15,0.6451547192118429
2022-09-16,0.6395321112106763
2022-09-17,0.6508053482887649
2022-09-18,0.6692574395174916
2022-09-19,0.6290953855820588
2022-09-20,0.616583219011853
2022-09-21,0.6290907467633823
2022-09-22,0.6453685433978448
2022-09-23,0.6348604793224087
2022-09-24,0.675062368351124
2022-09-25,0.7093667518040826
2022-09-26,0.6473423795275594
2022-09-27,0.6391303054144852
2022-09-28,0.7126055853621817
2022-09-29,0.7121279886453341
2022-09-30,0.7333378558887779
2022-10-01,0.7553898449205505
2022-10-02,0.7820283901128394
2022-10-03,0.7259240935828823
2022-10-04,0.714057300843308
2022-10-05,0.7086808354247097
2022-10-06,0.7062759055900965
2022-10-07,0.7193674437055546
2022-10-08,0.7467675397760805
2022-10-09,0.7846560352069051
2022-10-10,0.7527479290042495
2022-10-11,0.7067250034550386
2022-10-12,0.7044935598860297
2022-10-13,0.6980383117896555
2022-10-14,0.7123735650245999
2022-10-15,0.7354483786260276
2022-10-16,0.7669082278786887
2022-10-17,0.7191476278614438
2022-10-18,0.7052844635129759
2022-10-19,0.6962095696494975
2022-10-20,0.683742055833418
2022-10-21,0.6841170976506152
2022-10-22,0.7339914990949316
2022-10-23,0.7603148616047365
2022-10-24,0.7279980939903101
2022-10-25,0.7029212591248752
2022-10-26,0.6917656083585187
2022-10-27,0.6774365737136981
2022-10-28,0.6890584030170953
2022-10-29,0.7288192908412251
2022-10-30,0.7498756597329024
2022-10-31,0.7163973949751133
2022-11-01,0.7163543271495233
2022-11-02,0.6985778760609791
2022-11-03,0.6988500099536473
2022-11-04,0.6455119179042618
2022-11-05,0.7022927694388734
2022-11-06,0.7420048853715141
2022-11-07,0.7090761709235857
2022-11-08,0.6963458250973741
2022-11-09,0.6907387249089195
2022-11-10,0.6973500367140749
2022-11-11,0.7227861232778386
2022-11-12,0.7416106282373782
2022-11-13,0.7737427517200178
2022-11-14,0.7169954931218392
2022-11-15,0.7117963596731931
2022-11-16,0.6945307202491354
2022-11-17,0.679655864940786
2022-11-18,0.6915672330844536
2022-11-19,0.7112096968711302
2022-11-20,0.7427538734125827
2022-11-21,0.7097473245354661
2022-11-22,0.6913459518034779
2022-11-23,0.6937236260249754
2022-11-24,0.7037132039468994
2022-11-25,0.6920501678260508
2022-11-26,0.7007428287547476
2022-11-27,0.692701189156384
2022-11-28,0.6575745588838954
2022-11-29,0.6493955953943981
2022-11-30,0.6337612798613935
2022-12-01,0.6060703321410814
2022-12-02,0.6170488478757895
2022-12-03,0.658999446229401
2022-12-04,0.7013290645200082
2022-12-05,0.6763840540551458
2022-12-06,0.6769952330486134
2022-12-07,0.6538826246674185
2022-12-08,0.6428018681640733
2022-12-09,0.638421568345203
2022-12-10,0.6646803835343079
2022-12-11,0.7245236839105683
2022-12-12,0.6910829419741348
2022-12-13,0.6861570489641986
2022-12-14,0.6602863186824169
2022-12-15,0.6485849503752154
2022-12-16,0.6503918468157485
2022-12-17,0.6701432932349675
2022-12-18,0.7302683702613196
2022-12-19,0.7004864800406648
2022-12-20,0.7172892420110282
2022-12-21,0.7259701563289892
2022-12-22,0.7211426517852971
2022-12-23,0.73860538536276
2022-12-24,0.7737678661790078
2022-12-25,0.812448152313987
2022-12-26,0.787107340756751
2022-12-27,0.7277934703909578
2022-12-28,0.7236579061170607
2022-12-29,0.7129994799484697
2022-12-30,0.7118877014631867
2022-12-31,0.7053545847295649
2023-01-01,0.7205990166213964
2023-01-02,0.6951881105282981
2023-01-03,0.6506031520320245
2023-01-04,0.6314645644427687
2023-01-05,0.6445114577167154
2023-01-06,0.6481416773338604
2023-01-07,0.7041323287267454
2023-01-08,0.7383870596959242
2023-01-09,0.7118453588396658
2023-01-10,0.6789517455628838
2023-01-11,0.6653765135108839
2023-01-12,0.6648992631018048
2023-01-13,0.6679185671459047
2023-01-14,0.708863790898175
2023-01-15,0.7448749312070376
2023-01-16,0.7231839919635311
2023-01-17,0.6954025649909616
2023-01-18,0.7119905202097488
2023-01-19,0.7132844198330114
2023-01-20,0.7163023723285664
2023-01-21,0.7406977920534309
2023-01-22,0.7452883904940636
2023-01-23,0.7370017744915071
2023-01-24,0.7229082183377132
2023-01-25,0.7042219958103549
2023-01-26,0.6835266479860214
2023-01-27,0.6829358618608684
2023-01-28,0.7148258362307162
2023-01-29,0.7318224730169166
2023-01-30,0.7009823157103106
2023-01-31,0.6910022136084724
2023-02-01,0.6649054558882941
2023-02-02,0.6555903492696143
2023-02-03,0.6578108909962493
2023-02-04,0.679723442751801
2023-02-05,0.704040535230877
2023-02-06,0.6857776100347567
2023-02-07,0.703787225196236
2023-02-08,0.6877334529099612
2023-02-09,0.672608159978192
2023-02-10,0.6786696083440114
2023-02-11,0.7155731593572825
2023-02-12,0.7641764583130385
2023-02-13,0.7144184789245647
2023-02-14,0.6823941126208503
2023-02-15,0.6652070763802608
2023-02-16,0.6569546559286611
2023-02-17,0.6794280773677984
2023-02-18,0.6939968714712461
2023-02-19,0.7018778490895379
2023-02-20,0.6622964229524281
2023-02-21,0.6555617400079826
2023-02-22,0.6430895293026113
2023-02-23,0.596952134389832
2023-02-24,0.6204045680962252
2023-02-25,0.7272779687677992
2023-02-26,0.7251899680514273
2023-02-27,0.6681531791631176
2023-02-28,0.6600190883814546
2023-03-01,0.6505529222321506
2023-03-02,0.6523768760214879
2023-03-03,0.6637450341402507
2023-03-04,0.6926817374744904
2023-03-05,0.7008946380448102
2023-03-06,0.6514058102524646
2023-03-07,0.6387534034208443
2023-03-08,0.5913494453788393
2023-03-09,0.6354014947754618
2023-03-10,0.6456026409507328
2023-03-11,0.6564045400823458
2023-03-12,0.679483651203436
2023-03-13,0.6312697292058688
2023-03-14,0.6453121850998084
2023-03-15,0.6467997812715238
2023-03-16,0.6468642719981205
2023-03-17,0.645575267376815
2023-03-18,0.6819183222827196
2023-03-19,0.6831658135842007
2023-03-20,0.6406995986026816
2023-03-21,0.6438425441999055
2023-03-22,0.6430884349942514
2023-03-23,0.6501086198881545
2023-03-24,0.6558824101083495
2023-03-25,0.6724666315711118
2023-03-26,0.6943774569979042
2023-03-27,0.6576742146571074
2023-03-28,0.6681812538704839
2023-03-29,0.6498788066329552
2023-03-30,0.658944409409277
2023-03-31,0.6655242527090605
2023-04-01,0.6900875043857589
2023-04-02,0.7012905398728191
2023-04-03,0.6576902973894039
2023-04-04,0.6674184544727355
2023-04-05,0.6695323352782534
2023-04-06,0.6813026860989698
2023-04-07,0.7157891241914824
2023-04-08,0.7158904832759839
2023-04-09,0.7424347977960476
2023-04-10,0.7070771396666866
2023-04-11,0.66973139302066
2023-04-12,0.6796666103088572
2023-04-13,0.6829954003627567
2023-04-14,0.7005556595024972
2023-04-15,0.7168385981437208
2023-04-16,0.7280224643231125
2023-04-17,0.6847027776856051
2023-04-18,0.6944129664541031
2023-04-19,0.6863930686756197
2023-04-20,0.6970534208416613
2023-04-21,0.7111097550700826
2023-04-22,0.7292726150574671
2023-04-23,0.7266099782443945
2023-04-24,0.6808862781118873
2023-04-25,0.6801589249388669
2023-04-26,0.5955314378886885
2023-04-27,0.5953191492986011
2023-04-28,0.5591776392761467
2023-04-29,0.642162347652646
2023-04-30,0.6245118026848561
2023-05-01,0.583309568402795
2023-05-02,0.5852628114474302
2023-05-03,0.5841049829959245
2023-05-04,0.5898273086415246
2023-05-05,0.5886549465813296
2023-05-06,0.625660185660687
2023-05-07,0.6251040830221847
2023-05-08,0.5395205092199991
2023-05-09,0.524095435605452
2023-05-10,0.5965374380562943
2023-05-11,0.5900156590433404
2023-05-12,0.5977848493277437
2023-05-13,0.6251464552326511
2023-05-14,0.6541551267795255
2023-05-15,0.5984601807163777
2023-05-16,0.5821678289026193
2023-05-17,0.5768257441566426
2023-05-18,0.5824887808858229
2023-05-19,0.5869269239922145
2023-05-20,0.6139743542923894
2023-05-21,0.6195552671782482
2023-05-22,0.5835151264752023
2023-05-23,0.5732041812163154
2023-05-24,0.5764707700764395
2023-05-25,0.5868294750762034
2023-05-26,0.7052155298763099
2023-05-27,0.7337945103607405
2023-05-28,0.7680886933479864
2023-05-29,0.7512313289531048
2023-05-30,0.7047323635847788
2023-05-31,0.7031877982105366
2023-06-01,0.7097564152910336
2023-06-02,0.7119979514156207
2023-06-03,0.7424039673707233
2023-06-04,0.7644570014350093
2023-06-05,0.7043809417066053
2023-06-06,0.6998924760771578
2023-06-07,0.6932814026246262
2023-06-08,0.6973817990501486
2023-06-09,0.6957174631428104
2023-06-10,0.7303861588192709
2023-06-11,0.7252718079159486
2023-06-12,0.6389272725051135
2023-06-13,0.6874269404948916
2023-06-14,0.691112109518525
2023-06-15,0.6953872716482074
2023-06-16,0.6872286151668091
2023-06-17,0.7251851933960026
2023-06-18,0.7484091369706327
2023-06-19,0.6970498754914461
2023-06-20,0.6948230059643096
2023-06-21,0.6883194592873557
2023-06-22,0.6894420780322016
2023-06-23,0.7024062100936995
2023-06-24,0.7734779820990227
2023-06-25,0.7628001160786325
2023-06-26,0.7119876144622052
2023-06-27,0.7143609721795351
2023-06-28,0.7500161187650054
2023-06-29,0.7440720495305363
2023-06-30,0.7476761842535912
2023-07-01,0.7635179133500577
2023-07-02,0.7676534419502864
2023-07-03,0.7396482989334069
2023-07-04,0.7632207499273909
2023-07-05,0.7312647923366072
2023-07-06,0.7318590769421891
2023-07-07,0.7450179439098696
2023-07-08,0.7816836622121509
2023-07-09,0.7816011424737327
2023-07-10,0.7273142080716409
2023-07-11,0.7148734074852955
2023-07-12,0.7159388347100962
2023-07-13,0.706898705875584
2023-07-14,0.7291697133177375
2023-07-15,0.761915749490916
2023-07-16,0.7711205015574855
2023-07-17,0.7260734415738755
2023-07-18,0.7305005702773268
2023-07-19,0.7235749553863041
2023-07-20,0.716159083573691
2023-07-21,0.7281479311628094
2023-07-22,0.7522079815909913
2023-07-23,0.7689929426901009
2023-07-24,0.7248223036503191
2023-07-25,0.7035313394159993
2023-07-26,0.7120944376070989
2023-07-27,0.7016861219779634
2023-07-28,0.7389366737065437
2023-07-29,0.7557212653241975
2023-07-30,0.7535429176617212
2023-07-31,0.702760648823637
2023-08-01,0.7005348244718202
2023-08-02,0.7044371911663911
2023-08-03,0.7066416086216942
2023-08-04,0.7130211678204703
2023-08-05,0.8057350018148921
2023-08-06,0.8094164131944428
2023-08-07,0.7401670630918961
2023-08-08,0.7001656369336101
2023-08-09,0.7066214359239923
2023-08-10,0.7177155966748646
2023-08-11,0.7152658042022173
2023-08-12,0.7244400697082067
2023-08-13,0.7397632011752551
2023-08-14,0.7142838518715258
2023-08-15,0.7345822829188924
2023-08-16,0.7112625625699293
2023-08-17,0.7053084755910329
2023-08-18,0.7146841329662056
2023-08-19,0.7475380927898024
2023-08-20,0.7433949631239528
2023-08-21,0.7007085022890635
2023-08-22,0.6927102560972599
2023-08-23,0.6939782536935417
2023-08-24,0.7351988229455202
2023-08-25,0.7209883233013382
2023-08-26,0.7619406443722138
2023-08-27,0.733364122373806
2023-08-28,0.6960787873299017
2023-08-29,0.69983012864181
2023-08-30,0.689100845954899
2023-08-31,0.6824720329072416
2023-09-01,0.6812942191026291
2023-09-02,0.7078021825879909
2023-09-03,0.724204353199799
2023-09-04,0.7055772915146443
2023-09-05,0.6668989770807322
2023-09-06,0.6733169488713688
2023-09-07,0.6821501487150389
2023-09-08,0.6909621135472208
2023-09-09,0.7180287157970454
2023-09-10,0.735034346884894
2023-09-11,0.6689206968052556
2023-09-12,0.6775362021234371
2023-09-13,0.6970228866823774
2023-09-14,0.7078965525511149
2023-09-15,0.7198246904138005
2023-09-16,0.7416292888867138
2023-09-17,0.7396120519385913
2023-09-18,0.6953962898354317
2023-09-19,0.7143903333037999
2023-09-20,0.6960602254439193
2023-09-21,0.7033895619937954
2023-09-22,0.7381433887168081
2023-09-23,0.5877917482641787
2023-09-24,0.5963022811992299
2023-09-25,0.5635552073378901
2023-09-26,0.5626497784902109
2023-09-27,0.5497529955209538
2023-09-28,0.5708757868004516
2023-09-29,0.5740326314275936
2023-09-30,0.5920294344956765
2023-10-01,0.6050587342060715
2023-10-02,0.5636736521766295
2023-10-03,0.560179249894551
2023-10-04,0.5590367264457822
2023-10-05,0.5727285515826229
2023-10-06,0.5550168163678911
2023-10-07,0.5853006886316859
2023-10-08,0.5944846383841254
2023-10-09,0.5592571378559581
2023-10-10,0.5421976944709108
2023-10-11,0.5364167850740563
2023-10-12,0.5510732256443133
2023-10-13,0.5554332183801912
2023-10-14,0.5891917573651081
2023-10-15,0.6024648688559185
2023-10-16,0.555615189764918
2023-10-17,0.5477372914855402
2023-10-18,0.5516543609302406
2023-10-19,0.5532759706898526
2023-10-20,0.558002996803384
2023-10-21,0.594368980226932
2023-10-22,0.6088510726233692
2023-10-23,0.7108615732951612
2023-10-24,0.7018347914355793
2023-10-25,0.7021663708803841
2023-10-26,0.6842091455050735
2023-10-27,0.6724181030040578
2023-10-28,0.7194181796241533
2023-10-29,0.7164638980622398
2023-10-30,0.6774492722889303
2023-10-31,0.6851981346249146
2023-11-01,0.6934208091806039
2023-11-02,0.6542284341808146
2023-11-03,0.6772750559876667
2023-11-04,0.7026708310900376
2023-11-05,0.7224996541950025
2023-11-06,0.6256758867037144
2023-11-07,0.6657023778797888
2023-11-08,0.6907874005934809
2023-11-09,0.7018452304570623
2023-11-10,0.6950179788550522
2023-11-11,0.705420848878561
2023-11-12,0.7352351458529646
2023-11-13,0.6825559046675777
2023-11-14,0.6984680005455067
2023-11-15,0.6993680927303187
2023-11-16,0.665622613165228
2023-11-17,0.6729266098887704
2023-11-18,0.7097415298909135
2023-11-19,0.7193628306065983
2023-11-20,0.6787227104770404
2023-11-21,0.66532491861181
2023-11-22,0.726315163367178
2023-11-23,0.753303769315638
2023-11-24,0.728447561428872
2023-11-25,0.7181806816478643
2023-11-26,0.7378108833612024
2023-11-27,0.6745391921525079
2023-11-28,0.6933942180355624
2023-11-29,0.7001324797276071
2023-11-30,0.6885000626895309
2023-12-01,0.6900237325156388
2023-12-02,0.7151433568068019
2023-12-03,0.7351856863491034
2023-12-04,0.6966261738312195
2023-12-05,0.7110376895110773
2023-12-06,0.7225220582481339
2023-12-07,0.720212119709373
2023-12-08,0.7385577714446613
2023-12-09,0.7439647489186408
2023-12-10,0.7607559586510025
2023-12-11,0.7014254808595347
2023-12-12,0.7034962472909195
2023-12-13,0.6980826605207476
2023-12-14,0.7203916826477753
2023-12-15,0.7420342463623927
2023-12-16,0.7293592772608397
2023-12-17,0.7550568236614187
2023-12-18,0.7201557204241879
2023-12-19,0.7291663701505579
2023-12-20,0.7211224520620872
2023-12-21,0.7196914795908231
2023-12-22,0.6670847864090702
2023-12-23,0.7045713425437411
2023-12-24,0.7608232913583667
2023-12-25,0.8082003589134205
2023-12-26,0.7137036403969533
2023-12-27,0.6535587127218658
2023-12-28,0.6751469004134671
2023-12-29,0.6656328775210444
2023-12-30,0.642996748866932
2023-12-31,0.6294346304713219
2024-01-01,0.6347443498102714
2024-01-02,0.5807042403129696
2024-01-03,0.5803980383703563
2024-01-04,0.5885209951840279
2024-01-05,0.6117698873512104
2024-01-06,0.6506512054151897
2024-01-07,0.6645411360885375
2024-01-08,0.5770838797520628
2024-01-09,0.638494745819804
2024-01-10,0.6466627644390445
2024-01-11,0.6351350596226728
2024-01-12,0.6446559815905362
2024-01-13,0.6807350083667795
2024-01-14,0.6976948198162782
2024-01-15,0.6662291833113534
2024-01-16,0.6255836150106374
2024-01-17,0.6275550269054865
2024-01-18,0.6435666541892273
2024-01-19,0.6501179033253689
2024-01-20,0.6595643289624886
2024-01-21,0.7257367162346567
2024-01-22,0.6848717350815398
2024-01-23,0.7040799760166419
2024-01-24,0.7007879662495342
2024-01-25,0.6843925110303705
2024-01-26,0.6916104106842123
2024-01-27,0.7180695127481885
2024-01-28,0.7496662528321179
2024-01-29,0.7010365525077499
2024-01-30,0.6783621300982045
2024-01-31,0.6844229726657738
2024-02-01,0.6813643127534733
2024-02-02,0.6709109373421939
2024-02-03,0.6993948540370183
2024-02-04,0.7150654375425706
2024-02-05,0.6872474394406268
2024-02-06,0.6773586739606973
2024-02-07,0.6670023159522835
2024-02-08,0.6747865815946327
2024-02-09,0.6905881693445605
2024-02-10,0.7066694239593198
2024-02-11,0.704906438080548
2024-02-12,0.6957558817622963
2024-02-13,0.6810097509442063
2024-02-14,0.6961527888355507
2024-02-15,0.6941349322623571
2024-02-16,0.6668240341694877
2024-02-17,0.688783430610465
2024-02-18,0.7156685135949844
2024-02-19,0.6840910942903026
2024-02-20,0.6787351126497289
2024-02-21,0.712747305308134
2024-02-22,0.6652901103292189
2024-02-23,0.627392497097022
2024-02-24,0.6857107702405542
2024-02-25,0.6959185724790936
2024-02-26,0.6507366117521151
2024-02-27,0.600865419068329
2024-02-28,0.5952805216038569
2024-02-29,0.5950992887270387
2024-03-01,0.5804894664788799
2024-03-02,0.5843007616378353
2024-03-03,0.6049686731930177
2024-03-04,0.5830046045627387
2024-03-05,0.6039496829069045
2024-03-06,0.5815170352489714
2024-03-07,0.5633165653242274
2024-03-08,0.5204083335983963
2024-03-09,0.5954613080570431
2024-03-10,0.6202121225042814
2024-03-11,0.5960683184751515
2024-03-12,0.6140961985714749
2024-03-13,0.6061474999881048
2024-03-14,0.6229044705859809
2024-03-15,0.6219333214334826
2024-03-16,0.6118321410131083
2024-03-17,0.60372901287356
2024-03-18,0.5907111014504797
2024-03-19,0.5976092621656135
2024-03-20,0.59636771784608
2024-03-21,0.714081895232975
2024-03-22,0.723966606290796
2024-03-23,0.7188205101977324
2024-03-24,0.7255976737363096
2024-03-25,0.7199685555825516
2024-03-26,0.7144851624296327
2024-03-27,0.7026182891090658
2024-03-28,0.6979044398507903
2024-03-29,0.7217880686962977
2024-03-30,0.7031619942004724
2024-03-31,0.7209237166117108
2024-04-01,0.7021135893631518
2024-04-02,0.678572273924899
2024-04-03,0.6786964372950696
2024-04-04,0.680437958293305
2024-04-05,0.6864629095156581
2024-04-06,0.6994847099646906
2024-04-07,0.722680015047048
2024-04-08,0.7030774729276746
2024-04-09,0.7043312380172652
2024-04-10,0.6955446819642875
2024-04-11,0.6936901050505987
2024-04-12,0.6969082220013387
2024-04-13,0.7159809632037698
2024-04-14,0.7282154159424082
2024-04-15,0.687269902869324
2024-04-16,0.6882152731106365
2024-04-17,0.6882647656175905
2024-04-18,0.6894860117412938
2024-04-19,0.6827922114674191
2024-04-20,0.7062242807452174
2024-04-21,0.726235699238106
2024-04-22,0.7098904017781774
2024-04-23,0.7124301732091839
2024-04-24,0.711167707470938
2024-04-25,0.7084609419217327
2024-04-26,0.7090930101739339
2024-04-27,0.7443904496185171
2024-04-28,0.7040018862539038
2024-04-29,0.6376000369720708
2024-04-30,0.6306315522404651
2024-05-01,0.6518735318867586
2024-05-02,0.6918821179520213
2024-05-03,0.6931270942657908
2024-05-04,0.6804881168423863
2024-05-05,0.6965357744559921
2024-05-06,0.6910507834354619
2024-05-07,0.6771716345297408
2024-05-08,0.6685336838349554
2024-05-09,0.6223625291948252
2024-05-10,0.6593175964851713
2024-05-11,0.7151458426050309
2024-05-12,0.7478196304629314
2024-05-13,0.7267444202261829
2024-05-14,0.7228305607852409
2024-05-15,0.7137213879778354
2024-05-16,0.7078093232726403
2024-05-17,0.7106313809164928
2024-05-18,0.682953917459927
2024-05-19,0.6770340873918023
2024-05-20,0.7157166007609271
2024-05-21,0.728837001540514
2024-05-22,0.7251697761693986
2024-05-23,0.7185174226234429
2024-05-24,0.7188647529435386
2024-05-25,0.7177809800829356
2024-05-26,0.7407519760330482
2024-05-27,0.7672996462924248
2024-05-28,0.7558132136940744
2024-05-29,0.7673003758893499
