date,value
2022-09-02,0.7156035035056663
2022-09-03,0.7479734457774391
2022-09-04,0.7867328895983681
2022-09-05,0.745352122534575
2022-09-06,0.7096596094276236
2022-09-07,0.7185148350807843
2022-09-08,0.7157348348726167
2022-09-09,0.7270184136594134
2022-09-10,0.7649457984887889
2022-09-11,0.792335883615948
2022-09-12,0.728819986423583
2022-09-13,0.7015645685495978
2022-09-14,0.68440033426687
2022-09-15,0.645154719211843
2022-09-16,0.6395321112106761
2022-09-17,0.6508053482887649
2022-09-18,0.6692574395174914
2022-09-19,0.6290953855820591
2022-09-20,0.6165832190118529
2022-09-21,0.6290907467633823
2022-09-22,0.6453685433978448
2022-09-23,0.6348604793224089
2022-09-24,0.6750623683511243
2022-09-25,0.7093667518040827
2022-09-26,0.6473423795275595
2022-09-27,0.6391303054144855
2022-09-28,0.7126055853621818
2022-09-29,0.7121279886453339
2022-09-30,0.7333378558887778
2022-10-01,0.7553898449205505
2022-10-02,0.7820283901128392
2022-10-03,0.7259240935828823
2022-10-04,0.7140573008433079
2022-10-05,0.7086808354247096
2022-10-06,0.7062759055900965
2022-10-07,0.7193674437055543
2022-10-08,0.7467675397760801
2022-10-09,0.7846560352069051
2022-10-10,0.7527479290042494
2022-10-11,0.7067250034550386
2022-10-12,0.7044935598860295
2022-10-13,0.6980383117896555
2022-10-14,0.7123735650245999
2022-10-15,0.7354483786260274
2022-10-16,0.7669082278786888
2022-10-17,0.7191476278614436
2022-10-18,0.7052844635129758
2022-10-19,0.6962095696494973
2022-10-20,0.6837420558334181
2022-10-21,0.6841170976506152
2022-10-22,0.7339914990949313
2022-10-23,0.7603148616047366
2022-10-24,0.7279980939903102
2022-10-25,0.7029212591248752
2022-10-26,0.6917656083585187
2022-10-27,0.6774365737136981
2022-10-28,0.6890584030170951
2022-10-29,0.7288192908412251
2022-10-30,0.7498756597329024
2022-10-31,0.7163973949751133
2022-11-01,0.7163543271495231
2022-11-02,0.6985778760609792
2022-11-03,0.6988500099536471
2022-11-04,0.645511917904262
2022-11-05,0.7022927694388734
2022-11-06,0.742004885371514
2022-11-07,0.7090761709235859
2022-11-08,0.6963458250973741
2022-11-09,0.6907387249089195
2022-11-10,0.697350036714075
2022-11-11,0.7227861232778388
2022-11-12,0.7416106282373781
2022-11-13,0.7737427517200178
2022-11-14,0.7169954931218393
2022-11-15,0.711796359673193
2022-11-16,0.6945307202491356
2022-11-17,0.6796558649407859
2022-11-18,0.6915672330844536
2022-11-19,0.7112096968711302
2022-11-20,0.7427538734125828
2022-11-21,0.7097473245354659
2022-11-22,0.6913459518034779
2022-11-23,0.6937236260249756
2022-11-24,0.7037132039468993
2022-11-25,0.6920501678260506
2022-11-26,0.7007428287547478
2022-11-27,0.692701189156384
2022-11-28,0.6575745588838956
2022-11-29,0.6493955953943978
2022-11-30,0.6337612798613937
2022-12-01,0.6060703321410815
2022-12-02,0.6170488478757893
2022-12-03,0.658999446229401
2022-12-04,0.7013290645200083
2022-12-05,0.6763840540551459
2022-12-06,0.6769952330486135
2022-12-07,0.6538826246674186
2022-12-08,0.6428018681640731
2022-12-09,0.638421568345203
2022-12-10,0.6646803835343079
2022-12-11,0.7245236839105683
2022-12-12,0.6910829419741349
2022-12-13,0.6861570489641986
2022-12-14,0.660286318682417
2022-12-15,0.6485849503752154
2022-12-16,0.6503918468157484
2022-12-17,0.6701432932349678
2022-12-18,0.7302683702613199
2022-12-19,0.700486480040665
2022-12-20,0.7172892420110282
2022-12-21,0.7259701563289894
2022-12-22,0.7211426517852969
2022-12-23,0.7386053853627598
2022-12-24,0.7737678661790076
2022-12-25,0.8124481523139869
2022-12-26,0.7871073407567509
2022-12-27,0.7277934703909582
2022-12-28,0.7236579061170607
2022-12-29,0.7129994799484698
2022-12-30,0.7118877014631867
2022-12-31,0.7053545847295647
2023-01-01,0.7205990166213964
2023-01-02,0.6951881105282981
2023-01-03,0.6506031520320247
2023-01-04,0.6314645644427687
2023-01-05,0.6445114577167154
2023-01-06,0.6481416773338604
2023-01-07,0.7041323287267454
2023-01-08,0.7383870596959242
2023-01-09,0.7118453588396659
2023-01-10,0.6789517455628838
2023-01-11,0.6653765135108839
2023-01-12,0.6648992631018046
2023-01-13,0.6679185671459047
2023-01-14,0.7088637908981751
2023-01-15,0.7448749312070375
2023-01-16,0.7231839919635311
2023-01-17,0.695402564990962
2023-01-18,0.7119905202097486
2023-01-19,0.7132844198330114
2023-01-20,0.7163023723285664
2023-01-21,0.7406977920534311
2023-01-22,0.7452883904940638
2023-01-23,0.7370017744915068
2023-01-24,0.7229082183377132
2023-01-25,0.7042219958103547
2023-01-26,0.6835266479860213
2023-01-27,0.6829358618608684
2023-01-28,0.7148258362307162
2023-01-29,0.7318224730169165
2023-01-30,0.7009823157103104
2023-01-31,0.6910022136084725
2023-02-01,0.664905455888294
2023-02-02,0.6555903492696141
2023-02-03,0.6578108909962491
2023-02-04,0.6797234427518007
2023-02-05,0.7040405352308768
2023-02-06,0.6857776100347565
2023-02-07,0.703787225196236
2023-02-08,0.6877334529099611
2023-02-09,0.672608159978192
2023-02-10,0.6786696083440114
2023-02-11,0.7155731593572825
2023-02-12,0.7641764583130385
2023-02-13,0.7144184789245647
2023-02-14,0.6823941126208504
2023-02-15,0.6652070763802607
2023-02-16,0.656954655928661
2023-02-17,0.6794280773677981
2023-02-18,0.693996871471246
2023-02-19,0.7018778490895379
2023-02-20,0.6622964229524281
2023-02-21,0.6555617400079826
2023-02-22,0.6430895293026113
2023-02-23,0.5969521343898319
2023-02-24,0.620404568096225
2023-02-25,0.7272779687677988
2023-02-26,0.7251899680514273
2023-02-27,0.6681531791631178
2023-02-28,0.6600190883814546
2023-03-01,0.6505529222321506
2023-03-02,0.6523768760214876
2023-03-03,0.6637450341402505
2023-03-04,0.6926817374744904
2023-03-05,0.7008946380448102
2023-03-06,0.6514058102524644
2023-03-07,0.6387534034208442
2023-03-08,0.5913494453788392
2023-03-09,0.6354014947754618
2023-03-10,0.6456026409507329
2023-03-11,0.656404540082346
2023-03-12,0.679483651203436
2023-03-13,0.6312697292058688
2023-03-14,0.6453121850998085
2023-03-15,0.6467997812715238
2023-03-16,0.6468642719981205
2023-03-17,0.6455752673768153
2023-03-18,0.6819183222827198
2023-03-19,0.6831658135842004
2023-03-20,0.6406995986026814
2023-03-21,0.6438425441999055
2023-03-22,0.6430884349942515
2023-03-23,0.6501086198881545
2023-03-24,0.6558824101083494
2023-03-25,0.6724666315711118
2023-03-26,0.6943774569979043
2023-03-27,0.6576742146571073
2023-03-28,0.6681812538704838
2023-03-29,0.6498788066329553
2023-03-30,0.6589444094092772
2023-03-31,0.6655242527090606
2023-04-01,0.690087504385759
2023-04-02,0.701290539872819
2023-04-03,0.657690297389404
2023-04-04,0.6674184544727354
2023-04-05,0.6695323352782533
2023-04-06,0.68130268609897
2023-04-07,0.7157891241914824
2023-04-08,0.7158904832759839
2023-04-09,0.7424347977960474
2023-04-10,0.707077139666687
2023-04-11,0.6697313930206598
2023-04-12,0.6796666103088569
2023-04-13,0.6829954003627567
2023-04-14,0.7005556595024971
2023-04-15,0.7168385981437209
2023-04-16,0.7280224643231126
2023-04-17,0.684702777685605
2023-04-18,0.6944129664541031
2023-04-19,0.6863930686756198
2023-04-20,0.6970534208416613
2023-04-21,0.7111097550700826
2023-04-22,0.7292726150574671
2023-04-23,0.7266099782443947
2023-04-24,0.6808862781118874
2023-04-25,0.6801589249388669
2023-04-26,0.5955314378886885
2023-04-27,0.5953191492986011
2023-04-28,0.5591776392761468
2023-04-29,0.6421623476526461
2023-04-30,0.6245118026848562
2023-05-01,0.583309568402795
2023-05-02,0.5852628114474302
2023-05-03,0.5841049829959245
2023-05-04,0.5898273086415244
2023-05-05,0.5886549465813296
2023-05-06,0.6256601856606869
2023-05-07,0.6251040830221849
2023-05-08,0.5395205092199991
2023-05-09,0.5240954356054521
2023-05-10,0.5965374380562943
2023-05-11,0.5900156590433407
2023-05-12,0.5977848493277438
2023-05-13,0.6251464552326511
2023-05-14,0.6541551267795253
2023-05-15,0.5984601807163775
2023-05-16,0.5821678289026192
2023-05-17,0.5768257441566428
2023-05-18,0.5824887808858229
2023-05-19,0.5869269239922145
2023-05-20,0.6139743542923894
2023-05-21,0.619555267178248
2023-05-22,0.5835151264752022
2023-05-23,0.5732041812163154
2023-05-24,0.5764707700764397
2023-05-25,0.5868294750762033
2023-05-26,0.7052155298763098
2023-05-27,0.7337945103607403
2023-05-28,0.7680886933479864
2023-05-29,0.7512313289531046
2023-05-30,0.7047323635847786
2023-05-31,0.7031877982105366
2023-06-01,0.7097564152910337
2023-06-02,0.7119979514156207
2023-06-03,0.7424039673707233
2023-06-04,0.7644570014350095
2023-06-05,0.7043809417066051
2023-06-06,0.6998924760771578
2023-06-07,0.693281402624626
2023-06-08,0.6973817990501487
2023-06-09,0.6957174631428106
2023-06-10,0.7303861588192712
2023-06-11,0.7252718079159483
2023-06-12,0.6389272725051135
2023-06-13,0.6874269404948916
2023-06-14,0.6911121095185249
2023-06-15,0.6953872716482074
2023-06-16,0.6872286151668093
2023-06-17,0.7251851933960025
2023-06-18,0.7484091369706326
2023-06-19,0.6970498754914464
2023-06-20,0.6948230059643096
2023-06-21,0.6883194592873557
2023-06-22,0.6894420780322016
2023-06-23,0.7024062100936995
2023-06-24,0.7734779820990229
2023-06-25,0.7628001160786324
2023-06-26,0.7119876144622048
2023-06-27,0.7143609721795352
2023-06-28,0.7500161187650054
2023-06-29,0.7440720495305365
2023-06-30,0.747676184253591
2023-07-01,0.7635179133500577
2023-07-02,0.7676534419502866
2023-07-03,0.7396482989334071
2023-07-04,0.7632207499273908
2023-07-05,0.731264792336607
2023-07-06,0.731859076942189
2023-07-07,0.7450179439098698
2023-07-08,0.7816836622121506
2023-07-09,0.7816011424737326
2023-07-10,0.7273142080716407
2023-07-11,0.7148734074852953
2023-07-12,0.7159388347100961
2023-07-13,0.7068987058755839
2023-07-14,0.7291697133177375
2023-07-15,0.761915749490916
2023-07-16,0.7711205015574852
2023-07-17,0.7260734415738755
2023-07-18,0.7305005702773268
2023-07-19,0.723574955386304
2023-07-20,0.7161590835736913
2023-07-21,0.7281479311628094
2023-07-22,0.7522079815909914
2023-07-23,0.7689929426901009
2023-07-24,0.7248223036503191
2023-07-25,0.7035313394159992
2023-07-26,0.7120944376070987
2023-07-27,0.7016861219779634
2023-07-28,0.7389366737065438
2023-07-29,0.7557212653241976
2023-07-30,0.7535429176617213
2023-07-31,0.702760648823637
2023-08-01,0.7005348244718205
2023-08-02,0.704437191166391
2023-08-03,0.7066416086216939
2023-08-04,0.7130211678204702
2023-08-05,0.805735001814892
2023-08-06,0.8094164131944428
2023-08-07,0.7401670630918961
2023-08-08,0.7001656369336103
2023-08-09,0.7066214359239925
2023-08-10,0.7177155966748646
2023-08-11,0.7152658042022176
2023-08-12,0.7244400697082067
2023-08-13,0.7397632011752551
2023-08-14,0.7142838518715258
2023-08-15,0.7345822829188924
2023-08-16,0.711262562569929
2023-08-17,0.7053084755910332
2023-08-18,0.7146841329662054
2023-08-19,0.7475380927898024
2023-08-20,0.7433949631239528
2023-08-21,0.7007085022890633
2023-08-22,0.6927102560972598
2023-08-23,0.6939782536935417
2023-08-24,0.7351988229455201
2023-08-25,0.7209883233013379
2023-08-26,0.761940644372214
2023-08-27,0.7333641223738057
2023-08-28,0.696078787329902
2023-08-29,0.6998301286418097
2023-08-30,0.6891008459548988
2023-08-31,0.6824720329072416
2023-09-01,0.6812942191026292
2023-09-02,0.7078021825879907
2023-09-03,0.7242043531997989
2023-09-04,0.7055772915146442
2023-09-05,0.6668989770807324
2023-09-06,0.6733169488713688
2023-09-07,0.6821501487150387
2023-09-08,0.6909621135472205
2023-09-09,0.7180287157970454
2023-09-10,0.7350343468848938
2023-09-11,0.6689206968052557
2023-09-12,0.6775362021234371
2023-09-13,0.6970228866823774
2023-09-14,0.707896552551115
2023-09-15,0.7198246904138005
2023-09-16,0.7416292888867139
2023-09-17,0.7396120519385913
2023-09-18,0.6953962898354313
2023-09-19,0.7143903333037999
2023-09-20,0.6960602254439195
2023-09-21,0.7033895619937955
2023-09-22,0.7381433887168081
2023-09-23,0.5877917482641788
2023-09-24,0.5963022811992299
2023-09-25,0.5635552073378903
2023-09-26,0.562649778490211
2023-09-27,0.549752995520954
2023-09-28,0.5708757868004516
2023-09-29,0.5740326314275935
2023-09-30,0.5920294344956765
2023-10-01,0.6050587342060714
2023-10-02,0.5636736521766295
2023-10-03,0.5601792498945511
2023-10-04,0.5590367264457822
2023-10-05,0.5727285515826229
2023-10-06,0.555016816367891
2023-10-07,0.5853006886316859
2023-10-08,0.5944846383841255
2023-10-09,0.5592571378559582
2023-10-10,0.5421976944709107
2023-10-11,0.5364167850740563
2023-10-12,0.5510732256443132
2023-10-13,0.5554332183801912
2023-10-14,0.5891917573651081
2023-10-15,0.6024648688559185
2023-10-16,0.5556151897649182
2023-10-17,0.5477372914855402
2023-10-18,0.5516543609302408
2023-10-19,0.5532759706898526
2023-10-20,0.558002996803384
2023-10-21,0.594368980226932
2023-10-22,0.6088510726233691
2023-10-23,0.7108615732951611
2023-10-24,0.7018347914355791
2023-10-25,0.7021663708803842
2023-10-26,0.6842091455050738
2023-10-27,0.672418103004058
2023-10-28,0.7194181796241533
2023-10-29,0.7164638980622396
2023-10-30,0.6774492722889301
2023-10-31,0.6851981346249145
2023-11-01,0.693420809180604
2023-11-02,0.6542284341808144
2023-11-03,0.6772750559876668
2023-11-04,0.7026708310900377
2023-11-05,0.7224996541950025
2023-11-06,0.6256758867037143
2023-11-07,0.6657023778797888
2023-11-08,0.6907874005934808
2023-11-09,0.7018452304570624
2023-11-10,0.6950179788550525
2023-11-11,0.7054208488785613
2023-11-12,0.7352351458529647
2023-11-13,0.6825559046675775
2023-11-14,0.6984680005455065
2023-11-15,0.6993680927303187
2023-11-16,0.665622613165228
2023-11-17,0.6729266098887702
2023-11-18,0.7097415298909137
2023-11-19,0.7193628306065984
2023-11-20,0.6787227104770404
2023-11-21,0.6653249186118098
2023-11-22,0.7263151633671782
2023-11-23,0.7533037693156378
2023-11-24,0.728447561428872
2023-11-25,0.7181806816478645
2023-11-26,0.7378108833612022
2023-11-27,0.6745391921525079
2023-11-28,0.6933942180355626
2023-11-29,0.7001324797276071
2023-11-30,0.6885000626895312
2023-12-01,0.6900237325156388
2023-12-02,0.7151433568068019
2023-12-03,0.7351856863491034
2023-12-04,0.6966261738312194
2023-12-05,0.7110376895110773
2023-12-06,0.7225220582481339
2023-12-07,0.7202121197093732
2023-12-08,0.7385577714446613
2023-12-09,0.7439647489186405
2023-12-10,0.7607559586510023
2023-12-11,0.7014254808595347
2023-12-12,0.7034962472909193
2023-12-13,0.6980826605207477
2023-12-14,0.7203916826477753
2023-12-15,0.7420342463623927
2023-12-16,0.7293592772608394
2023-12-17,0.7550568236614188
2023-12-18,0.7201557204241879
2023-12-19,0.7291663701505579
2023-12-20,0.721122452062087
2023-12-21,0.7196914795908235
2023-12-22,0.6670847864090703
2023-12-23,0.7045713425437411
2023-12-24,0.7608232913583669
2023-12-25,0.8082003589134201
2023-12-26,0.713703640396953
2023-12-27,0.6535587127218657
2023-12-28,0.675146900413467
2023-12-29,0.6656328775210445
2023-12-30,0.6429967488669323
2023-12-31,0.6294346304713219
2024-01-01,0.6347443498102715
2024-01-02,0.5807042403129694
2024-01-03,0.5803980383703565
2024-01-04,0.5885209951840278
2024-01-05,0.6117698873512103
2024-01-06,0.6506512054151897
2024-01-07,0.6645411360885375
2024-01-08,0.5770838797520627
2024-01-09,0.6384947458198039
2024-01-10,0.6466627644390445
2024-01-11,0.6351350596226727
2024-01-12,0.6446559815905362
2024-01-13,0.6807350083667795
2024-01-14,0.6976948198162782
2024-01-15,0.6662291833113533
2024-01-16,0.6255836150106374
2024-01-17,0.6275550269054864
2024-01-18,0.6435666541892274
2024-01-19,0.6501179033253687
2024-01-20,0.6595643289624887
2024-01-21,0.7257367162346565
2024-01-22,0.6848717350815395
2024-01-23,0.7040799760166417
2024-01-24,0.7007879662495345
2024-01-25,0.6843925110303707
2024-01-26,0.6916104106842124
2024-01-27,0.7180695127481886
2024-01-28,0.7496662528321179
2024-01-29,0.7010365525077499
2024-01-30,0.6783621300982045
2024-01-31,0.6844229726657737
2024-02-01,0.6813643127534735
2024-02-02,0.6709109373421938
2024-02-03,0.6993948540370182
2024-02-04,0.7150654375425703
2024-02-05,0.687247439440627
2024-02-06,0.6773586739606973
2024-02-07,0.6670023159522834
2024-02-08,0.6747865815946329
2024-02-09,0.6905881693445605
2024-02-10,0.7066694239593199
2024-02-11,0.7049064380805481
2024-02-12,0.6957558817622961
2024-02-13,0.681009750944206
2024-02-14,0.6961527888355507
2024-02-15,0.6941349322623567
2024-02-16,0.6668240341694879
2024-02-17,0.6887834306104651
2024-02-18,0.7156685135949843
2024-02-19,0.6840910942903027
2024-02-20,0.6787351126497291
2024-02-21,0.712747305308134
2024-02-22,0.6652901103292188
2024-02-23,0.6273924970970222
2024-02-24,0.6857107702405542
2024-02-25,0.6959185724790933
2024-02-26,0.6507366117521151
2024-02-27,0.6008654190683291
2024-02-28,0.5952805216038569
2024-02-29,0.5950992887270387
2024-03-01,0.5804894664788799
2024-03-02,0.5843007616378352
2024-03-03,0.6049686731930178
2024-03-04,0.583004604562739
2024-03-05,0.6039496829069042
2024-03-06,0.5815170352489712
2024-03-07,0.5633165653242275
2024-03-08,0.5204083335983961
2024-03-09,0.5954613080570431
2024-03-10,0.6202121225042814
2024-03-11,0.5960683184751515
2024-03-12,0.6140961985714749
2024-03-13,0.6061474999881049
2024-03-14,0.6229044705859809
2024-03-15,0.6219333214334826
2024-03-16,0.6118321410131083
2024-03-17,0.60372901287356
2024-03-18,0.5907111014504797
2024-03-19,0.5976092621656136
2024-03-20,0.5963677178460799
2024-03-21,0.7140818952329749
2024-03-22,0.7239666062907961
2024-03-23,0.7188205101977322
2024-03-24,0.7255976737363098
2024-03-25,0.719968555582552
2024-03-26,0.7144851624296326
2024-03-27,0.7026182891090658
2024-03-28,0.6979044398507903
2024-03-29,0.7217880686962976
2024-03-30,0.7031619942004724
2024-03-31,0.7209237166117113
2024-04-01,0.7021135893631517
2024-04-02,0.678572273924899
2024-04-03,0.6786964372950696
2024-04-04,0.6804379582933048
2024-04-05,0.6864629095156584
2024-04-06,0.6994847099646905
2024-04-07,0.722680015047048
2024-04-08,0.7030774729276744
2024-04-09,0.7043312380172653
2024-04-10,0.6955446819642876
2024-04-11,0.6936901050505987
2024-04-12,0.6969082220013387
2024-04-13,0.7159809632037698
2024-04-14,0.7282154159424081
2024-04-15,0.6872699028693239
2024-04-16,0.6882152731106365
2024-04-17,0.6882647656175908
2024-04-18,0.6894860117412938
2024-04-19,0.6827922114674189
2024-04-20,0.7062242807452174
2024-04-21,0.7262356992381059
2024-04-22,0.7098904017781775
2024-04-23,0.7124301732091838
2024-04-24,0.711167707470938
2024-04-25,0.7084609419217327
2024-04-26,0.7090930101739339
2024-04-27,0.7443904496185169
2024-04-28,0.7040018862539039
2024-04-29,0.6376000369720709
2024-04-30,0.6306315522404652
2024-05-01,0.6518735318867585
2024-05-02,0.6918821179520215
2024-05-03,0.6931270942657908
2024-05-04,0.6804881168423864
2024-05-05,0.6965357744559918
2024-05-06,0.6910507834354619
2024-05-07,0.6771716345297408
2024-05-08,0.6685336838349554
2024-05-09,0.622362529194825
2024-05-10,0.6593175964851711
2024-05-11,0.7151458426050309
2024-05-12,0.7478196304629313
2024-05-13,0.7267444202261827
2024-05-14,0.7228305607852409
2024-05-15,0.7137213879778351
2024-05-16,0.7078093232726405
2024-05-17,0.7106313809164928
2024-05-18,0.682953917459927
2024-05-19,0.6770340873918022
2024-05-20,0.7157166007609272
2024-05-21,0.7288370015405138
2024-05-22,0.7251697761693986
2024-05-23,0.7185174226234428
2024-05-24,0.7188647529435385
2024-05-25,0.7177809800829356
2024-05-26,0.7407519760330482
2024-05-27,0.7672996462924248
2024-05-28,0.7558132136940746
