date,value
2021-08-27,0.36923076923076925
2021-08-28,0.25161290322580643
2021-08-29,0.2
2021-08-30,0.30612244897959184
2021-08-31,0.21428571428571427
2021-09-01,0.3147208121827411
2021-09-02,0.36496350364963503
2021-09-03,0.2608695652173913
2021-09-04,0.3157894736842105
2021-09-05,0.1984732824427481
2021-09-06,0.21428571428571427
2021-09-07,0.34591194968553457
2021-09-08,0.10526315789473684
2021-09-09,0.23076923076923078
2021-09-10,0.23214285714285715
2021-09-11,0.3008130081300813
2021-09-12,0.13793103448275862
2021-09-13,0.2331288343558282
2021-09-14,0.47928994082840237
2021-09-15,0.2875
2021-09-16,0.16339869281045752
2021-09-17,0.24581005586592178
2021-09-18,0.2246376811594203
2021-09-19,0.1559633027522936
2021-09-20,0.2621359223300971
2021-09-21,0.29559748427672955
2021-09-22,0.21301775147928995
2021-09-23,0.28484848484848485
2021-09-24,0.46496815286624205
2021-09-25,0.3888888888888889
2021-09-26,0.125
2021-09-27,0.37341772151898733
2021-09-28,0.31843575418994413
2021-09-29,0.49390243902439024
2021-09-30,0.20245398773006135
2021-10-01,0.4662576687116564
2021-10-02,0.38405797101449274
2021-10-03,0.18181818181818182
2021-10-04,0.3482587064676617
2021-10-05,0.36054421768707484
2021-10-06,0.2621951219512195
2021-10-07,0.3228346456692913
2021-10-08,0.4642857142857143
2021-10-09,0.3877551020408163
2021-10-10,0.2619047619047619
2021-10-11,0.29545454545454547
2021-10-12,0.39705882352941174
2021-10-13,0.5112359550561798
2021-10-14,0.4583333333333333
2021-10-15,0.480225988700565
2021-10-16,0.3178294573643411
2021-10-17,0.4267515923566879
2021-10-18,0.441025641025641
2021-10-19,0.4411764705882353
2021-10-20,0.2215568862275449
2021-10-21,0.28415300546448086
2021-10-22,0.35359116022099446
2021-10-23,0.5942028985507246
2021-10-24,0.4375
2021-10-25,0.38372093023255816
2021-10-26,0.45126353790613716
2021-10-27,0.44176706827309237
2021-10-28,0.3952380952380952
2021-10-29,0.5035460992907801
2021-10-30,0.41496598639455784
2021-10-31,0.3211009174311927
2021-11-01,0.39880952380952384
2021-11-02,0.5245901639344263
2021-11-03,0.3443708609271523
2021-11-04,0.30857142857142855
2021-11-05,0.28426395939086296
2021-11-06,0.39766081871345027
2021-11-07,0.36585365853658536
2021-11-08,0.3621621621621622
2021-11-09,0.3670886075949367
2021-11-10,0.3026315789473684
2021-11-11,0.39195979899497485
2021-11-12,0.4090909090909091
2021-11-13,0.23943661971830985
2021-11-14,0.375
2021-11-15,0.3275862068965517
2021-11-16,0.25098039215686274
2021-11-17,0.2925531914893617
2021-11-18,0.3520408163265306
2021-11-19,0.2138728323699422
2021-11-20,0.4473684210526316
2021-11-21,0.24369747899159663
2021-11-22,0.4723926380368098
2021-11-23,0.42134831460674155
2021-11-24,0.2914285714285714
2021-11-25,0.4230769230769231
2021-11-26,0.29518072289156627
2021-11-27,0.226890756302521
2021-11-28,0.2647058823529412
2021-11-29,0.42483660130718953
2021-11-30,0.4513888888888889
2021-12-01,0.44660194174757284
2021-12-02,0.21637426900584794
2021-12-03,0.4263565891472868
2021-12-04,0.3225806451612903
2021-12-05,0.2033898305084746
2021-12-06,0.27848101265822783
2021-12-07,0.3490566037735849
2021-12-08,0.3390804597701149
2021-12-09,0.28415300546448086
2021-12-10,0.29508196721311475
2021-12-11,0.4
2021-12-12,0.3425925925925926
2021-12-13,0.6896551724137931
2021-12-14,0.375
2021-12-15,0.49044585987261147
2021-12-16,0.36363636363636365
2021-12-17,0.2471264367816092
2021-12-18,0.4357142857142857
2021-12-19,0.3474576271186441
2021-12-20,0.29518072289156627
2021-12-21,0.39263803680981596
2021-12-22,0.29559748427672955
2021-12-23,0.2085889570552147
2021-12-24,0.2736842105263158
2021-12-25,0.46794871794871795
2021-12-26,0.3826086956521739
2021-12-27,0.23863636363636365
2021-12-28,0.48120300751879697
2021-12-29,0.38524590163934425
2021-12-30,0.416
2021-12-31,0.3473684210526316
2022-01-01,0.345679012345679
2022-01-02,0.4342105263157895
2022-01-03,0.45714285714285713
2022-01-04,0.34177215189873417
2022-01-05,0.28678678678678676
2022-01-06,0.1594488188976378
2022-01-07,0.12578616352201258
2022-01-08,0.1498371335504886
2022-01-09,0.17293233082706766
2022-01-10,0.3135593220338983
2022-01-11,0.32158590308370044
2022-01-12,0.195
2022-01-13,0.39111111111111113
2022-01-14,0.2159090909090909
2022-01-15,0.24166666666666667
2022-01-16,0.2932330827067669
2022-01-17,0.2621951219512195
2022-01-18,0.23076923076923078
2022-01-19,0.4052631578947368
2022-01-20,0.4512820512820513
2022-01-21,0.30927835051546393
2022-01-22,0.22758620689655173
2022-01-23,0.28104575163398693
2022-01-24,0.2217391304347826
2022-01-25,0.22624434389140272
2022-01-26,0.1962962962962963
2022-01-27,0.25523012552301255
2022-01-28,0.3231441048034934
2022-01-29,0.34375
2022-01-30,0.3858267716535433
2022-01-31,0.4166666666666667
2022-02-01,0.30569948186528495
2022-02-02,0.375
2022-02-03,0.24537037037037038
2022-02-04,0.25112107623318386
2022-02-05,0.2303370786516854
2022-02-06,0.2391304347826087
2022-02-07,0.3811881188118812
2022-02-08,0.25555555555555554
2022-02-09,0.4494949494949495
2022-02-10,0.2931937172774869
2022-02-11,0.38
2022-02-12,0.20253164556962025
2022-02-13,0.14545454545454545
2022-02-14,0.2555066079295154
2022-02-15,0.2746478873239437
2022-02-16,0.22702702702702704
2022-02-17,0.21951219512195122
2022-02-18,0.11014492753623188
2022-02-19,0.13911620294599017
2022-02-20,0.09140767824497258
2022-02-21,0.11829652996845426
2022-02-22,0.127129750982962
2022-02-23,0.10290237467018469
2022-02-24,0.04546692077320991
2022-02-25,0.09955120359037127
2022-02-26,0.11075805719473446
2022-02-27,0.09605325725154541
2022-02-28,0.09531502423263329
2022-03-01,0.08650875386199794
2022-03-02,0.08031400966183574
2022-03-03,0.07840696950840075
2022-03-04,0.09834888729361091
2022-03-05,0.08982035928143713
2022-03-06,0.08585503166783955
2022-03-07,0.06345565749235474
2022-03-08,0.08203799654576857
2022-03-09,0.08495575221238938
2022-03-10,0.08719346049046321
2022-03-11,0.06440957886044592
2022-03-12,0.05232558139534884
2022-03-13,0.07561436672967864
2022-03-14,0.047377326565143825
2022-03-15,0.08316633266533066
2022-03-16,0.08502415458937199
2022-03-17,0.07536231884057971
2022-03-18,0.07792207792207792
2022-03-19,0.08178844056706652
2022-03-20,0.0681586978636826
2022-03-21,0.07429718875502007
2022-03-22,0.07835051546391752
2022-03-23,0.07610789980732177
2022-03-24,0.11149825783972125
2022-03-25,0.05273069679849341
2022-03-26,0.06451612903225806
2022-03-27,0.07856341189674523
2022-03-28,0.08645833333333333
2022-03-29,0.17130044843049327
2022-03-30,0.10946745562130178
2022-03-31,0.08226691042047532
2022-04-01,0.16114180478821363
2022-04-02,0.12004175365344467
2022-04-03,0.1632208922742111
2022-04-04,0.07996485061511424
2022-04-05,0.0999083409715857
2022-04-06,0.11748381128584644
2022-04-07,0.12412587412587413
2022-04-08,0.08070866141732283
2022-04-09,0.07174887892376682
2022-04-10,0.0842358604091456
2022-04-11,0.08105263157894736
2022-04-12,0.15
2022-04-13,0.11911911911911911
2022-04-14,0.15837563451776648
2022-04-15,0.1628599801390268
2022-04-16,0.07628865979381444
2022-04-17,0.09750566893424037
2022-04-18,0.1
2022-04-19,0.10344827586206896
2022-04-20,0.09735449735449736
2022-04-21,0.08188331627430911
2022-04-22,0.10850111856823266
2022-04-23,0.0847457627118644
2022-04-24,0.14774281805745554
2022-04-25,0.08226495726495726
2022-04-26,0.07224770642201835
2022-04-27,0.11764705882352941
2022-04-28,0.10248112189859762
2022-04-29,0.10301507537688442
2022-04-30,0.09078590785907859
2022-05-01,0.09883720930232558
2022-05-02,0.09787234042553192
2022-05-03,0.054272517321016164
2022-05-04,0.07909604519774012
2022-05-05,0.10817031070195628
2022-05-06,0.10090556274256145
2022-05-07,0.057640750670241284
2022-05-08,0.06195965417867435
2022-05-09,0.045454545454545456
2022-05-10,0.08898305084745763
2022-05-11,0.10026041666666667
2022-05-12,0.11683417085427136
2022-05-13,0.16308470290771176
2022-05-14,0.09968354430379747
2022-05-15,0.0892018779342723
2022-05-16,0.07653061224489796
2022-05-17,0.10159362549800798
2022-05-18,0.06159014557670773
2022-05-19,0.08395989974937343
2022-05-20,0.10867178924259056
2022-05-21,0.10495626822157435
2022-05-22,0.14261744966442952
2022-05-23,0.06285072951739619
2022-05-24,0.09221556886227544
2022-05-25,0.08050314465408805
2022-05-26,0.07261146496815286
2022-05-27,0.08987341772151898
2022-05-28,0.160741885625966
2022-05-29,0.10070671378091872
2022-05-30,0.08979591836734693
2022-05-31,0.09863013698630137
2022-06-01,0.08641975308641975
2022-06-02,0.12926136363636365
2022-06-03,0.10207100591715976
2022-06-04,0.09672131147540984
2022-06-05,0.07740916271721959
2022-06-06,0.08702064896755163
2022-06-07,0.10157367668097282
2022-06-08,0.08469539375928678
2022-06-09,0.07153502235469449
2022-06-10,0.1205564142194745
2022-06-11,0.07076350093109869
2022-06-12,0.06525573192239859
2022-06-13,0.17027863777089783
2022-06-14,0.12191358024691358
2022-06-15,0.11419249592169657
2022-06-16,0.08295625942684766
2022-06-17,0.11036789297658862
2022-06-18,0.16613418530351437
2022-06-19,0.18395303326810175
2022-06-20,0.10249307479224377
2022-06-21,0.08934169278996865
2022-06-22,0.11561561561561562
2022-06-23,0.09888357256778309
2022-06-24,0.09738372093023256
2022-06-25,0.0735042735042735
2022-06-26,0.08681135225375626
2022-06-27,0.09246575342465753
2022-06-28,0.10284810126582279
2022-06-29,0.19547657512116318
2022-06-30,0.21212121212121213
2022-07-01,0.1527777777777778
2022-07-02,0.06111111111111111
2022-07-03,0.1169284467713787
2022-07-04,0.10526315789473684
2022-07-05,0.12331081081081081
2022-07-06,0.08064516129032258
2022-07-07,0.14186851211072665
2022-07-08,0.09157509157509157
2022-07-09,0.125531914893617
2022-07-10,0.14685314685314685
2022-07-11,0.10325047801147227
2022-07-12,0.13344594594594594
2022-07-13,0.08765652951699464
2022-07-14,0.06902654867256637
2022-07-15,0.05872756933115824
2022-07-16,0.10869565217391304
2022-07-17,0.08980582524271845
2022-07-18,0.10849909584086799
2022-07-19,0.13556338028169015
2022-07-20,0.08205128205128205
2022-07-21,0.15315315315315314
2022-07-22,0.11270491803278689
2022-07-23,0.060133630289532294
2022-07-24,0.10329670329670329
2022-07-25,0.10318949343339587
2022-07-26,0.07692307692307693
2022-07-27,0.08582089552238806
2022-07-28,0.0933572710951526
2022-07-29,0.09025270758122744
2022-07-30,0.12967032967032968
2022-07-31,0.12361331220285261
2022-08-01,0.11194029850746269
2022-08-02,0.08071748878923767
2022-08-03,0.09251968503937008
2022-08-04,0.11872909698996656
2022-08-05,0.06486486486486487
2022-08-06,0.059665871121718374
2022-08-07,0.14988290398126464
2022-08-08,0.10250569476082004
2022-08-09,0.10086956521739131
2022-08-10,0.1282051282051282
2022-08-11,0.07597535934291581
2022-08-12,0.08533916849015317
2022-08-13,0.09283819628647215
2022-08-14,0.1025
2022-08-15,0.15384615384615385
2022-08-16,0.151183970856102
2022-08-17,0.10730593607305935
2022-08-18,0.08835341365461848
2022-08-19,0.13071895424836602
2022-08-20,0.15165876777251186
2022-08-21,0.1346153846153846
2022-08-22,0.1494949494949495
2022-08-23,0.09936575052854123
2022-08-24,0.11252653927813164
2022-08-25,0.11136890951276102
2022-08-26,0.10574712643678161
2022-08-27,0.06269592476489028
2022-08-28,0.09974424552429667
2022-08-29,0.053604436229205174
2022-08-30,0.14835164835164835
2022-08-31,0.14629629629629629
2022-09-01,0.0847457627118644
2022-09-02,0.08149779735682819
2022-09-03,0.09785202863961814
2022-09-04,0.11363636363636363
2022-09-05,0.13646532438478748
2022-09-06,0.12869565217391304
2022-09-07,0.20349761526232116
2022-09-08,0.17518248175182483
2022-09-09,0.12171507607192254
2022-09-10,0.2756024096385542
2022-09-11,0.15886524822695036
2022-09-12,0.15066469719350073
2022-09-13,0.1855123674911661
2022-09-14,0.1332263242375602
2022-09-15,0.16784452296819788
2022-09-16,0.12179487179487179
2022-09-17,0.18162839248434237
2022-09-18,0.11458333333333333
2022-09-19,0.1218568665377176
2022-09-20,0.17991004497751126
2022-09-21,0.2281134401972873
2022-09-22,0.16774193548387098
2022-09-23,0.132890365448505
2022-09-24,0.3467153284671533
2022-09-25,0.20535714285714285
2022-09-26,0.16613418530351437
2022-09-27,0.17210682492581603
2022-09-28,0.1930116472545757
2022-09-29,0.17491749174917492
2022-09-30,0.13591022443890274
2022-10-01,0.3934065934065934
2022-10-02,0.32589285714285715
2022-10-03,0.3115942028985507
2022-10-04,0.25486381322957197
2022-10-05,0.2591240875912409
2022-10-06,0.17965367965367965
2022-10-07,0.18359375
2022-10-08,0.3220588235294118
2022-10-09,0.21382289416846653
2022-10-10,0.08899521531100478
2022-10-11,0.10331125827814569
2022-10-12,0.12773109243697478
2022-10-13,0.12735849056603774
2022-10-14,0.22151898734177214
2022-10-15,0.15136054421768708
2022-10-16,0.14261168384879724
2022-10-17,0.08196721311475409
2022-10-18,0.13112391930835735
2022-10-19,0.06258148631029987
2022-10-20,0.11827956989247312
2022-10-21,0.10789980732177264
2022-10-22,0.13973063973063973
2022-10-23,0.10663983903420524
2022-10-24,0.125
2022-10-25,0.12133891213389121
2022-10-26,0.1657754010695187
2022-10-27,0.12184249628528974
2022-10-28,0.13530655391120508
2022-10-29,0.1171875
2022-10-30,0.1
2022-10-31,0.11192930780559647
2022-11-01,0.11515151515151516
2022-11-02,0.1796875
2022-11-03,0.12045889101338432
2022-11-04,0.10441767068273092
2022-11-05,0.19318181818181818
2022-11-06,0.18181818181818182
2022-11-07,0.17254901960784313
2022-11-08,0.14442413162705667
2022-11-09,0.18770226537216828
2022-11-10,0.13763066202090593
2022-11-11,0.17592592592592593
2022-11-12,0.17471264367816092
2022-11-13,0.1223529411764706
2022-11-14,0.15120967741935484
2022-11-15,0.11290322580645161
2022-11-16,0.11550632911392406
2022-11-17,0.07776049766718507
2022-11-18,0.13034188034188035
2022-11-19,0.13231552162849872
2022-11-20,0.10632183908045977
2022-11-21,0.17289719626168223
2022-11-22,0.16666666666666666
2022-11-23,0.11700468018720749
2022-11-24,0.14231499051233396
2022-11-25,0.1402439024390244
2022-11-26,0.2512690355329949
2022-11-27,0.1671018276762402
2022-11-28,0.08514851485148515
2022-11-29,0.11612903225806452
2022-11-30,0.15555555555555556
2022-12-01,0.12777777777777777
2022-12-02,0.10766045548654245
2022-12-03,0.16502463054187191
2022-12-04,0.15206185567010308
2022-12-05,0.2103825136612022
2022-12-06,0.13754045307443366
2022-12-07,0.15606936416184972
2022-12-08,0.17355371900826447
2022-12-09,0.10944206008583691
2022-12-10,0.20432692307692307
2022-12-11,0.14553990610328638
2022-12-12,0.125
2022-12-13,0.15575620767494355
2022-12-14,0.10944206008583691
2022-12-15,0.13043478260869565
2022-12-16,0.07432432432432433
2022-12-17,0.12876712328767123
2022-12-18,0.12731481481481483
2022-12-19,0.13074204946996468
2022-12-20,0.17025862068965517
2022-12-21,0.17
2022-12-22,0.15234375
2022-12-23,0.16441441441441443
2022-12-24,0.13702623906705538
2022-12-25,0.09939759036144578
2022-12-26,0.16559139784946236
2022-12-27,0.1175
2022-12-28,0.10991379310344827
2022-12-29,0.08103727714748785
2022-12-30,0.1391304347826087
2022-12-31,0.11252268602540835
2023-01-01,0.31761006289308175
2023-01-02,0.3532608695652174
2023-01-03,0.276536312849162
2023-01-04,0.29347826086956524
2023-01-05,0.2956120092378753
2023-01-06,0.15775401069518716
2023-01-07,0.14168937329700274
2023-01-08,0.19008264462809918
2023-01-09,0.12916666666666668
2023-01-10,0.15703971119133575
2023-01-11,0.12573673870333987
2023-01-12,0.22580645161290322
2023-01-13,0.20892494929006086
2023-01-14,0.12384473197781885
2023-01-15,0.07329842931937172
2023-01-16,0.2222222222222222
2023-01-17,0.20040485829959515
2023-01-18,0.1669626998223801
2023-01-19,0.19635627530364372
2023-01-20,0.1610337972166998
2023-01-21,0.17060367454068243
2023-01-22,0.1048158640226629
2023-01-23,0.15247524752475247
2023-01-24,0.12307692307692308
2023-01-25,0.14885496183206107
2023-01-26,0.09162717219589257
2023-01-27,0.11416490486257928
2023-01-28,0.10869565217391304
2023-01-29,0.05597964376590331
2023-01-30,0.09619686800894854
2023-01-31,0.15195071868583163
2023-02-01,0.13814432989690723
2023-02-02,0.1306930693069307
2023-02-03,0.1581196581196581
2023-02-04,0.18222222222222223
2023-02-05,0.09414758269720101
2023-02-06,0.06315789473684211
2023-02-07,0.08456659619450317
2023-02-08,0.11853448275862069
2023-02-09,0.2179732313575526
2023-02-10,0.11182108626198083
2023-02-11,0.0906801007556675
2023-02-12,0.10416666666666667
2023-02-13,0.1300639658848614
2023-02-14,0.11066398390342053
2023-02-15,0.11842105263157894
2023-02-16,0.2378167641325536
2023-02-17,0.12200435729847495
2023-02-18,0.185
2023-02-19,0.14871794871794872
2023-02-20,0.1463917525773196
2023-02-21,0.12449255751014884
2023-02-22,0.1884328358208955
2023-02-23,0.1036468330134357
2023-02-24,0.12162162162162163
2023-02-25,0.0700280112044818
2023-02-26,0.11811023622047244
2023-02-27,0.14666666666666667
2023-02-28,0.1529175050301811
2023-03-01,0.18663594470046083
2023-03-02,0.23125996810207336
2023-03-03,0.15334773218142547
2023-03-04,0.16621253405994552
2023-03-05,0.1566579634464752
2023-03-06,0.14893617021276595
2023-03-07,0.11403508771929824
2023-03-08,0.10891089108910891
2023-03-09,0.1
2023-03-10,0.057208237986270026
2023-03-11,0.09859154929577464
2023-03-12,0.21348314606741572
2023-03-13,0.10666666666666667
2023-03-14,0.09712230215827339
2023-03-15,0.1436265709156194
2023-03-16,0.0912863070539419
2023-03-17,0.10392156862745099
2023-03-18,0.1622340425531915
2023-03-19,0.13926940639269406
2023-03-20,0.1015625
2023-03-21,0.145748987854251
2023-03-22,0.12421052631578948
2023-03-23,0.19747899159663865
2023-03-24,0.1252847380410023
2023-03-25,0.15363128491620112
2023-03-26,0.1366120218579235
2023-03-27,0.12650602409638553
2023-03-28,0.11555555555555555
2023-03-29,0.1696035242290749
2023-03-30,0.09583333333333334
2023-03-31,0.12653061224489795
2023-04-01,0.11818181818181818
2023-04-02,0.13347022587268995
2023-04-03,0.10351201478743069
2023-04-04,0.10557768924302789
2023-04-05,0.1346938775510204
2023-04-06,0.09349593495934959
2023-04-07,0.1016548463356974
2023-04-08,0.07407407407407407
2023-04-09,0.2116991643454039
2023-04-10,0.08533916849015317
2023-04-11,0.13238770685579196
2023-04-12,0.1340909090909091
2023-04-13,0.09936575052854123
2023-04-14,0.08045977011494253
2023-04-15,0.15977961432506887
2023-04-16,0.10187667560321716
2023-04-17,0.14055299539170507
2023-04-18,0.1194331983805668
2023-04-19,0.08
2023-04-20,0.09467455621301775
2023-04-21,0.14132762312633834
2023-04-22,0.1087962962962963
2023-04-23,0.07795698924731183
2023-04-24,0.12708333333333333
2023-04-25,0.0574468085106383
2023-04-26,0.0963855421686747
2023-04-27,0.1452513966480447
2023-04-28,0.08130081300813008
2023-04-29,0.1889763779527559
2023-04-30,0.1053921568627451
2023-05-01,0.08878504672897196
2023-05-02,0.19405940594059407
2023-05-03,0.19838709677419356
2023-05-04,0.11385199240986717
2023-05-05,0.15900383141762453
2023-05-06,0.15539305301645337
2023-05-07,0.11270491803278689
2023-05-08,0.07983193277310924
2023-05-09,0.0697211155378486
2023-05-10,0.15481171548117154
2023-05-11,0.13310580204778158
2023-05-12,0.1510791366906475
2023-05-13,0.226691042047532
2023-05-14,0.13520408163265307
2023-05-15,0.2230347349177331
2023-05-16,0.09551656920077972
2023-05-17,0.11132075471698114
2023-05-18,0.1051693404634581
2023-05-19,0.07884615384615384
2023-05-20,0.07399103139013453
2023-05-21,0.11483253588516747
2023-05-22,0.16036308623298035
2023-05-23,0.2070063694267516
2023-05-24,0.15384615384615385
2023-05-25,0.11743772241992882
2023-05-26,0.08141592920353982
2023-05-27,0.1111111111111111
2023-05-28,0.11330049261083744
2023-05-29,0.11580882352941177
2023-05-30,0.10586319218241043
2023-05-31,0.1001890359168242
2023-06-01,0.11672473867595819
2023-06-02,0.09596928982725528
2023-06-03,0.1262135922330097
2023-06-04,0.17425742574257425
2023-06-05,0.2014260249554367
2023-06-06,0.12258953168044077
2023-06-07,0.14942528735632185
