date,value
2021-06-04,9.042553191489361
2021-06-05,16.260162601626018
2021-06-06,8.620689655172415
2021-06-07,8.609271523178808
2021-06-08,13.013698630136986
2021-06-09,16.216216216216218
2021-06-10,17.714285714285715
2021-06-11,20.23121387283237
2021-06-12,21.774193548387096
2021-06-13,14.678899082568808
2021-06-14,5.031446540880503
2021-06-15,14.201183431952662
2021-06-16,13.26530612244898
2021-06-17,14.87603305785124
2021-06-18,7.407407407407407
2021-06-19,10.317460317460318
2021-06-20,18.42105263157895
2021-06-21,25.730994152046783
2021-06-22,11.538461538461538
2021-06-23,21.428571428571427
2021-06-24,19.78609625668449
2021-06-25,15.441176470588236
2021-06-26,17.757009345794394
2021-06-27,16.071428571428573
2021-06-28,17.532467532467532
2021-06-29,16.25
2021-06-30,17.647058823529413
2021-07-01,10.256410256410257
2021-07-02,11.920529801324504
2021-07-03,13.274336283185841
2021-07-04,10.714285714285714
2021-07-05,13.953488372093023
2021-07-06,9.848484848484848
2021-07-07,13.375796178343949
2021-07-08,13.414634146341463
2021-07-09,12.345679012345679
2021-07-10,17.94871794871795
2021-07-11,9.615384615384615
2021-07-12,14.084507042253522
2021-07-13,12.138728323699421
2021-07-14,14.864864864864865
2021-07-15,12.5
2021-07-16,10.81081081081081
2021-07-17,14.457831325301205
2021-07-18,14.141414141414142
2021-07-19,14.117647058823529
2021-07-20,20.32085561497326
2021-07-21,17.261904761904763
2021-07-22,21.678321678321677
2021-07-23,12.418300653594772
2021-07-24,12.173913043478262
2021-07-25,16.831683168316832
2021-07-26,13.986013986013987
2021-07-27,16.304347826086957
2021-07-28,10.650887573964496
2021-07-29,18.674698795180724
2021-07-30,12.574850299401197
2021-07-31,13.829787234042554
2021-08-01,10.091743119266056
2021-08-02,16.25
2021-08-03,16.05839416058394
2021-08-04,11.278195488721805
2021-08-05,14.17910447761194
2021-08-06,11.18421052631579
2021-08-07,18.0327868852459
2021-08-08,24.817518248175183
2021-08-09,18.493150684931507
2021-08-10,15.508021390374331
2021-08-11,15.584415584415584
2021-08-12,16.230366492146597
2021-08-13,10.0
2021-08-14,9.94475138121547
2021-08-15,5.072463768115942
2021-08-16,4.88599348534202
2021-08-17,10.384615384615385
2021-08-18,9.865470852017937
2021-08-19,10.309278350515465
2021-08-20,6.918238993710692
2021-08-21,4.166666666666667
2021-08-22,18.6046511627907
2021-08-23,5.673758865248227
2021-08-24,9.917355371900827
2021-08-25,14.473684210526315
2021-08-26,7.473309608540926
2021-08-27,13.846153846153847
2021-08-28,11.612903225806452
2021-08-29,7.428571428571429
2021-08-30,10.612244897959183
2021-08-31,8.035714285714286
2021-09-01,12.690355329949238
2021-09-02,11.678832116788321
2021-09-03,10.326086956521738
2021-09-04,11.842105263157896
2021-09-05,6.870229007633588
2021-09-06,8.673469387755102
2021-09-07,13.836477987421384
2021-09-08,5.2631578947368425
2021-09-09,9.615384615384615
2021-09-10,8.333333333333334
2021-09-11,10.56910569105691
2021-09-12,6.896551724137931
2021-09-13,9.202453987730062
2021-09-14,15.976331360946746
2021-09-15,10.0
2021-09-16,5.882352941176471
2021-09-17,10.614525139664805
2021-09-18,10.869565217391305
2021-09-19,7.339449541284404
2021-09-20,10.679611650485437
2021-09-21,8.80503144654088
2021-09-22,10.059171597633137
2021-09-23,9.696969696969697
2021-09-24,19.10828025477707
2021-09-25,14.814814814814815
2021-09-26,4.861111111111111
2021-09-27,12.658227848101266
2021-09-28,12.29050279329609
2021-09-29,22.5609756097561
2021-09-30,8.588957055214724
2021-10-01,19.631901840490798
2021-10-02,15.942028985507246
2021-10-03,8.484848484848484
2021-10-04,16.417910447761194
2021-10-05,16.3265306122449
2021-10-06,11.585365853658537
2021-10-07,16.53543307086614
2021-10-08,16.428571428571427
2021-10-09,15.306122448979592
2021-10-10,12.698412698412698
2021-10-11,13.636363636363637
2021-10-12,14.705882352941176
2021-10-13,21.348314606741575
2021-10-14,17.708333333333332
2021-10-15,20.338983050847457
2021-10-16,13.178294573643411
2021-10-17,17.197452229299362
2021-10-18,16.923076923076923
2021-10-19,17.647058823529413
2021-10-20,11.377245508982035
2021-10-21,11.475409836065573
2021-10-22,16.022099447513813
2021-10-23,21.014492753623188
2021-10-24,16.071428571428573
2021-10-25,16.27906976744186
2021-10-26,19.855595667870038
2021-10-27,19.27710843373494
2021-10-28,17.142857142857142
2021-10-29,18.43971631205674
2021-10-30,17.006802721088434
2021-10-31,13.761467889908257
2021-11-01,17.261904761904763
2021-11-02,21.85792349726776
2021-11-03,13.907284768211921
2021-11-04,12.571428571428571
2021-11-05,12.182741116751268
2021-11-06,16.95906432748538
2021-11-07,15.24390243902439
2021-11-08,14.054054054054054
2021-11-09,13.291139240506329
2021-11-10,12.5
2021-11-11,16.582914572864322
2021-11-12,20.12987012987013
2021-11-13,9.859154929577464
2021-11-14,11.666666666666666
2021-11-15,12.64367816091954
2021-11-16,9.019607843137255
2021-11-17,11.702127659574469
2021-11-18,13.26530612244898
2021-11-19,8.670520231213873
2021-11-20,18.42105263157895
2021-11-21,9.243697478991596
2021-11-22,20.858895705521473
2021-11-23,15.730337078651685
2021-11-24,12.571428571428571
2021-11-25,17.307692307692307
2021-11-26,11.44578313253012
2021-11-27,8.403361344537815
2021-11-28,9.803921568627452
2021-11-29,15.032679738562091
2021-11-30,20.13888888888889
2021-12-01,17.475728155339805
2021-12-02,8.187134502923977
2021-12-03,15.503875968992247
2021-12-04,9.67741935483871
2021-12-05,11.016949152542374
2021-12-06,11.39240506329114
2021-12-07,15.09433962264151
2021-12-08,15.517241379310345
2021-12-09,14.207650273224044
2021-12-10,12.295081967213115
2021-12-11,12.307692307692308
2021-12-12,13.88888888888889
2021-12-13,27.586206896551722
2021-12-14,14.583333333333334
2021-12-15,21.019108280254777
2021-12-16,16.96969696969697
2021-12-17,8.620689655172415
2021-12-18,16.428571428571427
2021-12-19,13.559322033898304
2021-12-20,11.44578313253012
2021-12-21,18.404907975460123
2021-12-22,15.09433962264151
2021-12-23,11.042944785276074
2021-12-24,9.473684210526315
2021-12-25,19.23076923076923
2021-12-26,17.391304347826086
2021-12-27,9.090909090909092
2021-12-28,16.541353383458645
2021-12-29,15.573770491803279
2021-12-30,16.0
2021-12-31,16.842105263157894
2022-01-01,14.814814814814815
2022-01-02,18.42105263157895
2022-01-03,20.952380952380953
2022-01-04,15.189873417721518
2022-01-05,10.06006006006006
2022-01-06,6.102362204724409
2022-01-07,2.9350104821802936
2022-01-08,5.2117263843648205
2022-01-09,8.270676691729323
2022-01-10,13.135593220338983
2022-01-11,12.775330396475772
2022-01-12,8.5
2022-01-13,15.555555555555555
2022-01-14,9.090909090909092
2022-01-15,9.166666666666666
2022-01-16,12.781954887218046
2022-01-17,12.195121951219512
2022-01-18,8.241758241758241
2022-01-19,17.36842105263158
2022-01-20,17.435897435897434
2022-01-21,13.917525773195877
2022-01-22,8.275862068965518
2022-01-23,9.803921568627452
2022-01-24,6.956521739130435
2022-01-25,8.597285067873303
2022-01-26,9.25925925925926
2022-01-27,10.460251046025105
2022-01-28,15.720524017467248
2022-01-29,11.71875
2022-01-30,14.173228346456693
2022-01-31,17.1875
2022-02-01,10.362694300518134
2022-02-02,13.043478260869565
2022-02-03,7.407407407407407
2022-02-04,9.417040358744394
2022-02-05,10.674157303370787
2022-02-06,7.246376811594203
2022-02-07,13.861386138613861
2022-02-08,10.555555555555555
2022-02-09,17.67676767676768
2022-02-10,10.99476439790576
2022-02-11,14.8
2022-02-12,9.282700421940929
2022-02-13,4.545454545454546
2022-02-14,6.607929515418502
2022-02-15,12.67605633802817
2022-02-16,11.35135135135135
2022-02-17,7.317073170731708
2022-02-18,3.6231884057971016
2022-02-19,4.091653027823241
2022-02-20,4.387568555758683
2022-02-21,5.599369085173501
2022-02-22,5.6356487549148095
2022-02-23,3.5620052770448547
2022-02-24,1.5518649605227335
2022-02-25,3.5495716034271725
2022-02-26,4.1307308216069
2022-02-27,3.328578221588207
2022-02-28,3.66182014001077
2022-03-01,3.3470648815653963
2022-03-02,2.717391304347826
2022-03-03,2.3646546359676415
2022-03-04,3.230437903804738
2022-03-05,3.44311377245509
2022-03-06,3.0260380014074597
2022-03-07,2.293577981651376
2022-03-08,3.0224525043177892
2022-03-09,2.6548672566371683
2022-03-10,3.4514078110808355
2022-03-11,2.7250206440957885
2022-03-12,1.6472868217054264
2022-03-13,2.1739130434782608
2022-03-14,1.607445008460237
2022-03-15,2.404809619238477
2022-03-16,2.995169082125604
2022-03-17,3.0917874396135265
2022-03-18,2.0408163265306123
2022-03-19,2.399127589967285
2022-03-20,2.5432349949135302
2022-03-21,2.3092369477911645
2022-03-22,2.88659793814433
2022-03-23,3.371868978805395
2022-03-24,4.442508710801394
2022-03-25,2.354048964218456
2022-03-26,1.7436791630340018
2022-03-27,2.9180695847362514
2022-03-28,2.8125
2022-03-29,7.623318385650224
2022-03-30,4.1420118343195265
2022-03-31,2.1937842778793417
2022-04-01,7.366482504604051
2022-04-02,5.323590814196242
2022-04-03,5.44069640914037
2022-04-04,2.460456942003515
2022-04-05,3.758020164986251
2022-04-06,4.532839962997225
2022-04-07,4.8076923076923075
2022-04-08,2.952755905511811
2022-04-09,2.57847533632287
2022-04-10,2.527075812274368
2022-04-11,2.9473684210526314
2022-04-12,3.5576923076923075
2022-04-13,2.9029029029029028
2022-04-14,6.395939086294416
2022-04-15,6.256206554121152
2022-04-16,2.1649484536082473
2022-04-17,3.401360544217687
2022-04-18,3.3333333333333335
2022-04-19,4.766734279918864
2022-04-20,3.386243386243386
2022-04-21,3.68474923234391
2022-04-22,4.026845637583893
2022-04-23,3.2687651331719128
2022-04-24,4.651162790697675
2022-04-25,2.6709401709401708
2022-04-26,1.9495412844036697
2022-04-27,3.4055727554179565
2022-04-28,2.8047464940668823
2022-04-29,3.7688442211055277
2022-04-30,3.658536585365854
2022-05-01,3.488372093023256
2022-05-02,3.404255319148936
2022-05-03,1.8475750577367205
2022-05-04,3.389830508474576
2022-05-05,2.761795166858458
2022-05-06,4.3984476067270375
2022-05-07,2.680965147453083
2022-05-08,1.7291066282420748
2022-05-09,1.4354066985645932
2022-05-10,3.9548022598870056
2022-05-11,3.7760416666666665
2022-05-12,4.648241206030151
2022-05-13,6.1946902654867255
2022-05-14,3.9556962025316458
2022-05-15,2.347417840375587
2022-05-16,2.7551020408163267
2022-05-17,3.9840637450199203
2022-05-18,2.463605823068309
2022-05-19,2.756892230576441
2022-05-20,3.951701427003293
2022-05-21,3.935860058309038
2022-05-22,4.865771812080537
2022-05-23,2.0202020202020203
2022-05-24,2.754491017964072
2022-05-25,3.018867924528302
2022-05-26,3.4394904458598727
2022-05-27,3.4177215189873418
2022-05-28,7.5734157650695515
2022-05-29,4.240282685512367
2022-05-30,3.129251700680272
2022-05-31,3.4246575342465753
2022-06-01,3.017832647462277
2022-06-02,5.3977272727272725
2022-06-03,4.289940828402367
2022-06-04,3.9344262295081966
2022-06-05,3.7914691943127963
2022-06-06,3.392330383480826
2022-06-07,3.290414878397711
2022-06-08,2.823179791976226
2022-06-09,3.278688524590164
2022-06-10,4.482225656877898
2022-06-11,2.4208566108007448
2022-06-12,3.1746031746031744
2022-06-13,7.275541795665634
2022-06-14,4.938271604938271
2022-06-15,4.404567699836868
2022-06-16,2.7149321266968327
2022-06-17,4.459308807134894
2022-06-18,7.0287539936102235
2022-06-19,7.240704500978474
2022-06-20,4.43213296398892
2022-06-21,3.9184952978056424
2022-06-22,4.504504504504505
2022-06-23,3.9872408293460926
2022-06-24,3.052325581395349
2022-06-25,3.7606837606837606
2022-06-26,3.672787979966611
2022-06-27,4.109589041095891
2022-06-28,3.3227848101265822
2022-06-29,9.369951534733442
2022-06-30,8.417508417508417
2022-07-01,6.944444444444445
2022-07-02,2.2222222222222223
2022-07-03,5.2356020942408374
2022-07-04,3.5714285714285716
2022-07-05,4.5608108108108105
2022-07-06,3.024193548387097
2022-07-07,5.709342560553633
2022-07-08,3.1135531135531136
2022-07-09,4.468085106382978
2022-07-10,5.594405594405594
2022-07-11,4.015296367112811
2022-07-12,5.743243243243243
2022-07-13,3.2200357781753133
2022-07-14,2.3008849557522124
2022-07-15,1.9575856443719413
2022-07-16,4.565217391304348
2022-07-17,3.883495145631068
2022-07-18,4.159132007233273
2022-07-19,5.457746478873239
2022-07-20,4.102564102564102
2022-07-21,5.945945945945946
2022-07-22,4.098360655737705
2022-07-23,1.78173719376392
2022-07-24,4.175824175824176
2022-07-25,4.878048780487805
2022-07-26,2.8846153846153846
2022-07-27,3.7313432835820897
2022-07-28,3.5906642728904847
2022-07-29,3.068592057761733
2022-07-30,4.615384615384615
2022-07-31,4.754358161648177
2022-08-01,2.985074626865672
2022-08-02,2.8400597907324365
2022-08-03,3.543307086614173
2022-08-04,3.678929765886288
2022-08-05,2.5225225225225225
2022-08-06,2.863961813842482
2022-08-07,5.386416861826698
2022-08-08,4.328018223234624
2022-08-09,4.173913043478261
2022-08-10,4.273504273504273
2022-08-11,3.490759753593429
2022-08-12,2.4070021881838075
2022-08-13,4.244031830238727
2022-08-14,3.75
2022-08-15,6.882591093117409
2022-08-16,6.0109289617486334
2022-08-17,3.65296803652968
2022-08-18,3.0120481927710845
2022-08-19,4.57516339869281
2022-08-20,6.161137440758294
2022-08-21,6.25
2022-08-22,6.0606060606060606
2022-08-23,4.651162790697675
2022-08-24,3.397027600849257
2022-08-25,3.9443155452436196
2022-08-26,4.137931034482759
2022-08-27,3.134796238244514
2022-08-28,3.0690537084398977
2022-08-29,2.033271719038817
2022-08-30,6.043956043956044
2022-08-31,5.555555555555555
2022-09-01,3.2203389830508473
2022-09-02,2.4229074889867843
2022-09-03,4.05727923627685
2022-09-04,5.05050505050505
2022-09-05,5.592841163310962
2022-09-06,5.913043478260869
2022-09-07,9.062003179650238
2022-09-08,7.846715328467154
2022-09-09,5.532503457814661
2022-09-10,14.457831325301205
2022-09-11,8.652482269503546
2022-09-12,6.646971935007386
2022-09-13,7.420494699646643
2022-09-14,5.617977528089888
2022-09-15,6.360424028268551
2022-09-16,5.448717948717949
2022-09-17,7.306889352818372
2022-09-18,5.729166666666667
2022-09-19,5.802707930367505
2022-09-20,8.695652173913043
2022-09-21,10.604192355117139
2022-09-22,8.225806451612904
2022-09-23,6.312292358803987
2022-09-24,15.510948905109489
2022-09-25,10.535714285714286
2022-09-26,7.667731629392971
2022-09-27,7.71513353115727
2022-09-28,8.153078202995008
2022-09-29,7.095709570957096
2022-09-30,6.483790523690773
2022-10-01,17.582417582417584
2022-10-02,15.848214285714286
2022-10-03,14.130434782608695
2022-10-04,11.867704280155642
2022-10-05,11.313868613138686
2022-10-06,8.441558441558442
2022-10-07,6.640625
2022-10-08,15.735294117647058
2022-10-09,8.207343412526997
2022-10-10,4.114832535885167
2022-10-11,4.370860927152318
2022-10-12,5.714285714285714
2022-10-13,4.8742138364779874
2022-10-14,9.651898734177216
2022-10-15,6.802721088435374
2022-10-16,5.841924398625429
2022-10-17,3.4047919293820934
2022-10-18,5.763688760806916
2022-10-19,3.259452411994785
2022-10-20,5.197132616487456
2022-10-21,5.394990366088632
2022-10-22,6.734006734006734
2022-10-23,3.2193158953722336
2022-10-24,5.985915492957746
2022-10-25,6.485355648535565
2022-10-26,6.7736185383244205
2022-10-27,6.8350668647845465
2022-10-28,6.765327695560254
2022-10-29,5.6640625
2022-10-30,4.186046511627907
2022-10-31,4.712812960235641
2022-11-01,5.252525252525253
2022-11-02,8.7890625
2022-11-03,6.309751434034417
2022-11-04,6.42570281124498
2022-11-05,8.181818181818182
2022-11-06,7.2727272727272725
2022-11-07,7.8431372549019605
2022-11-08,7.1297989031078615
2022-11-09,9.06148867313916
2022-11-10,6.620209059233449
2022-11-11,7.592592592592593
2022-11-12,9.195402298850574
2022-11-13,6.588235294117647
2022-11-14,5.040322580645161
2022-11-15,3.9170506912442398
2022-11-16,3.9556962025316458
2022-11-17,3.421461897356143
2022-11-18,5.982905982905983
2022-11-19,5.597964376590331
2022-11-20,4.022988505747127
2022-11-21,6.775700934579439
2022-11-22,6.626506024096385
2022-11-23,4.056162246489859
2022-11-24,6.072106261859583
2022-11-25,5.08130081300813
2022-11-26,11.6751269035533
2022-11-27,6.266318537859008
2022-11-28,3.5643564356435644
2022-11-29,4.301075268817204
2022-11-30,5.656565656565657
2022-12-01,5.0
2022-12-02,5.175983436853002
2022-12-03,6.650246305418719
2022-12-04,5.670103092783505
2022-12-05,8.469945355191257
2022-12-06,5.9870550161812295
2022-12-07,7.514450867052023
2022-12-08,7.231404958677686
2022-12-09,4.721030042918455
2022-12-10,9.134615384615385
2022-12-11,6.572769953051643
2022-12-12,5.603448275862069
2022-12-13,6.997742663656885
2022-12-14,5.150214592274678
2022-12-15,4.914933837429111
2022-12-16,3.3783783783783785
2022-12-17,5.205479452054795
2022-12-18,5.555555555555555
2022-12-19,5.30035335689046
2022-12-20,7.327586206896552
2022-12-21,8.833333333333334
2022-12-22,6.0546875
2022-12-23,6.756756756756757
2022-12-24,5.830903790087463
2022-12-25,3.9156626506024095
2022-12-26,6.451612903225806
2022-12-27,4.75
2022-12-28,5.818965517241379
2022-12-29,4.376012965964343
2022-12-30,6.956521739130435
2022-12-31,5.44464609800363
2023-01-01,11.635220125786164
2023-01-02,15.76086956521739
2023-01-03,11.452513966480447
2023-01-04,11.956521739130435
2023-01-05,13.394919168591224
2023-01-06,6.684491978609626
2023-01-07,5.722070844686648
2023-01-08,8.539944903581267
2023-01-09,6.25
2023-01-10,6.137184115523466
2023-01-11,6.8762278978389
2023-01-12,9.487666034155598
2023-01-13,8.519269776876268
2023-01-14,5.175600739371534
2023-01-15,3.141361256544503
2023-01-16,8.49673202614379
2023-01-17,7.6923076923076925
2023-01-18,7.460035523978686
2023-01-19,6.477732793522267
2023-01-20,7.355864811133201
2023-01-21,6.299212598425197
2023-01-22,4.53257790368272
2023-01-23,5.742574257425742
2023-01-24,5.576923076923077
2023-01-25,6.297709923664122
2023-01-26,4.581358609794629
2023-01-27,4.651162790697675
2023-01-28,4.076086956521739
2023-01-29,3.053435114503817
2023-01-30,4.47427293064877
2023-01-31,5.749486652977413
2023-02-01,5.77319587628866
2023-02-02,6.336633663366337
2023-02-03,6.837606837606837
2023-02-04,7.777777777777778
2023-02-05,3.3078880407124682
2023-02-06,2.1052631578947367
2023-02-07,3.171247357293869
2023-02-08,4.310344827586207
2023-02-09,8.221797323135755
2023-02-10,4.15335463258786
2023-02-11,4.282115869017632
2023-02-12,4.464285714285714
2023-02-13,5.756929637526652
2023-02-14,4.426559356136821
2023-02-15,5.921052631578948
2023-02-16,10.1364522417154
2023-02-17,5.228758169934641
2023-02-18,6.75
2023-02-19,6.410256410256411
2023-02-20,6.185567010309279
2023-02-21,6.7658998646820026
2023-02-22,8.395522388059701
2023-02-23,4.606525911708253
2023-02-24,5.8558558558558556
2023-02-25,2.8011204481792715
2023-02-26,5.2493438320209975
2023-02-27,7.333333333333333
2023-02-28,6.841046277665996
2023-03-01,8.064516129032258
2023-03-02,10.685805422647528
2023-03-03,5.183585313174946
2023-03-04,7.629427792915531
2023-03-05,6.266318537859008
2023-03-06,6.808510638297872
2023-03-07,5.2631578947368425
2023-03-08,4.207920792079208
2023-03-09,3.7254901960784315
2023-03-10,2.517162471395881
2023-03-11,5.352112676056338
2023-03-12,8.146067415730338
2023-03-13,5.111111111111111
2023-03-14,4.676258992805756
2023-03-15,7.1813285457809695
2023-03-16,4.356846473029045
2023-03-17,5.294117647058823
2023-03-18,6.914893617021277
2023-03-19,6.8493150684931505
2023-03-20,4.1015625
2023-03-21,6.477732793522267
2023-03-22,6.105263157894737
2023-03-23,8.61344537815126
2023-03-24,5.694760820045558
2023-03-25,7.262569832402234
2023-03-26,7.377049180327869
2023-03-27,5.823293172690763
2023-03-28,4.666666666666667
2023-03-29,7.488986784140969
2023-03-30,3.9583333333333335
2023-03-31,4.285714285714286
2023-04-01,5.151515151515151
2023-04-02,5.749486652977413
2023-04-03,4.621072088724584
2023-04-04,3.9840637450199203
2023-04-05,4.489795918367347
2023-04-06,3.252032520325203
2023-04-07,4.964539007092198
2023-04-08,3.7037037037037037
2023-04-09,7.7994428969359335
2023-04-10,3.50109409190372
2023-04-11,5.200945626477542
2023-04-12,4.318181818181818
2023-04-13,4.439746300211416
2023-04-14,3.4482758620689653
2023-04-15,6.887052341597796
2023-04-16,3.753351206434316
2023-04-17,5.76036866359447
2023-04-18,4.4534412955465585
2023-04-19,3.3684210526315788
2023-04-20,3.5502958579881656
2023-04-21,7.0663811563169165
2023-04-22,4.398148148148148
2023-04-23,2.6881720430107525
2023-04-24,5.208333333333333
2023-04-25,2.765957446808511
2023-04-26,4.819277108433735
2023-04-27,7.07635009310987
2023-04-28,3.861788617886179
2023-04-29,7.349081364829396
2023-04-30,5.882352941176471
2023-05-01,3.97196261682243
2023-05-02,9.504950495049505
2023-05-03,9.03225806451613
2023-05-04,4.933586337760911
2023-05-05,8.045977011494253
2023-05-06,6.764168190127971
2023-05-07,5.532786885245901
2023-05-08,3.361344537815126
2023-05-09,2.7888446215139444
2023-05-10,6.694560669456067
2023-05-11,5.972696245733788
2023-05-12,5.9352517985611515
2023-05-13,10.23765996343693
2023-05-14,6.63265306122449
2023-05-15,8.592321755027422
2023-05-16,3.1189083820662766
2023-05-17,6.415094339622642
2023-05-18,4.81283422459893
2023-05-19,3.4615384615384617
2023-05-20,3.587443946188341
2023-05-21,4.545454545454546
2023-05-22,7.866868381240544
2023-05-23,9.554140127388536
2023-05-24,7.0085470085470085
2023-05-25,5.693950177935943
2023-05-26,3.5398230088495577
2023-05-27,5.200945626477542
2023-05-28,4.679802955665025
2023-05-29,4.963235294117647
2023-05-30,5.04885993485342
2023-05-31,3.9697542533081287
2023-06-01,3.484320557491289
2023-06-02,4.222648752399232
2023-06-03,5.825242718446602
2023-06-04,7.920792079207921
2023-06-05,7.664884135472371
2023-06-06,4.958677685950414
2023-06-07,6.732348111658457
2023-06-08,2.72596843615495
2023-06-09,4.090267983074753
2023-06-10,2.922755741127349
2023-06-11,3.8461538461538463
2023-06-12,6.4453125
2023-06-13,6.518282988871224
2023-06-14,6.477732793522267
2023-06-15,4.859813084112149
2023-06-16,4.428044280442805
2023-06-17,2.8260869565217392
2023-06-18,5.10752688172043
2023-06-19,4.175365344467641
2023-06-20,3.294573643410853
2023-06-21,3.289473684210526
2023-06-22,6.976744186046512
2023-06-23,6.80379746835443
2023-06-24,9.404388714733543
2023-06-25,10.222222222222221
2023-06-26,9.174311926605505
2023-06-27,8.363636363636363
2023-06-28,4.856512141280353
2023-06-29,4.0476190476190474
2023-06-30,6.040268456375839
2023-07-01,11.463414634146341
2023-07-02,7.317073170731708
2023-07-03,5.364806866952789
2023-07-04,4.716981132075472
2023-07-05,7.6923076923076925
2023-07-06,4.259634888438134
2023-07-07,3.4482758620689653
2023-07-08,8.045977011494253
2023-07-09,4.9853372434017595
2023-07-10,3.695150115473441
2023-07-11,4.6938775510204085
2023-07-12,8.761904761904763
2023-07-13,7.006369426751593
2023-07-14,6.521739130434782
2023-07-15,5.621301775147929
2023-07-16,5.277777777777778
2023-07-17,10.197368421052632
2023-07-18,6.0263653483992465
2023-07-19,4.891304347826087
2023-07-20,4.230769230769231
